CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2015
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"311130 Campo do Meio";-;1;-;5;8;2;-;-;1;-;5;2;-;-;-;-;1;-;25
"311140 Campo Florido";1;1;-;3;6;6;2;-;1;1;3;1;1;-;-;-;1;3;30
"311150 Campos Altos";-;2;-;9;11;2;1;1;1;-;6;2;2;-;-;-;3;8;48
"311160 Campos Gerais";3;2;-;14;26;5;2;-;4;1;7;-;5;1;1;-;3;3;77
"311190 Cana Verde";-;1;-;1;3;2;-;-;1;-;3;1;1;-;-;-;-;-;13
"311170 Canaã";2;-;-;-;4;1;-;-;2;2;2;-;1;-;-;-;-;1;15
"311180 Canápolis";2;1;1;1;7;3;1;-;1;3;4;2;7;-;-;-;2;1;36
"311200 Candeias";2;8;-;3;18;7;2;-;3;1;6;1;6;-;-;-;-;2;59
"311205 Cantagalo";-;-;-;-;4;1;1;-;-;1;2;-;2;-;-;-;-;-;11
"311210 Caparaó";1;-;-;3;3;2;-;-;2;-;5;-;1;-;-;-;-;1;18
"311220 Capela Nova";-;1;-;5;6;2;-;-;1;1;3;1;1;-;-;-;-;-;21
"311230 Capelinha";3;3;-;8;21;11;1;-;7;6;18;1;6;-;-;-;2;2;89
"311240 Capetinga";-;1;-;5;3;2;1;-;2;-;4;-;-;-;-;-;-;-;18
"311250 Capim Branco";1;-;-;2;5;2;-;-;-;1;1;-;2;-;2;-;-;2;18
"311260 Capinópolis";1;1;-;4;5;3;1;-;2;1;7;2;4;1;1;-;3;1;37
"311265 Capitão Andrade";-;-;-;1;3;2;1;-;1;1;3;-;2;-;-;-;-;1;15
"311270 Capitão Enéas";1;2;-;2;9;5;-;-;2;1;7;1;4;-;-;-;-;2;36
"311280 Capitólio";1;1;-;8;7;5;1;1;-;1;7;2;3;1;1;-;4;1;44
"311290 Caputira";1;1;-;1;5;2;1;-;3;2;5;1;1;-;-;-;1;-;24
"311300 Caraí";2;3;-;3;6;5;-;-;3;1;10;1;2;1;-;-;2;1;40
"311310 Caranaíba";-;1;-;1;2;2;1;-;1;1;3;-;1;-;-;-;1;1;15
"311320 Carandaí";-;-;-;18;13;2;3;-;4;1;15;5;4;-;-;-;3;1;69
"311330 Carangola";13;10;-;45;56;22;6;-;6;6;16;9;10;1;6;-;35;4;245
"311340 Caratinga";22;10;4;61;68;44;11;5;13;16;76;12;37;5;5;-;55;6;450
"311350 Carbonita";-;1;-;4;7;2;-;-;1;-;7;-;2;-;-;-;-;-;24
"311360 Careaçu";2;3;-;2;4;4;1;1;1;1;6;1;3;-;-;-;-;1;30
"311370 Carlos Chagas";1;3;-;9;8;3;1;1;4;1;9;-;3;-;-;-;1;1;45
"311380 Carmésia";-;1;-;2;3;1;1;-;1;1;1;-;1;-;-;-;-;-;12
"311390 Carmo da Cachoeira";-;2;-;1;7;1;-;-;2;1;10;-;-;-;-;-;2;1;27
"311400 Carmo da Mata";1;2;-;9;7;4;1;-;2;2;4;2;2;-;-;-;1;1;38
"311410 Carmo de Minas";3;2;-;7;11;6;2;-;2;2;11;2;4;1;-;-;3;4;60
"311420 Carmo do Cajuru";-;4;2;15;10;4;1;1;4;1;8;3;9;-;3;-;5;1;71
"311430 Carmo do Paranaíba";5;16;-;11;29;9;3;1;6;3;49;2;12;-;2;-;9;8;165
"311440 Carmo do Rio Claro";3;3;-;8;12;8;2;-;3;3;14;-;6;2;-;-;5;8;77
"311450 Carmópolis de Minas";-;2;-;8;13;3;-;1;2;1;9;4;2;-;-;-;3;2;50
"311455 Carneirinho";2;5;-;8;12;11;2;-;-;2;9;-;2;-;1;-;2;-;56
"311460 Carrancas";-;1;-;2;3;2;-;-;-;-;3;1;1;-;-;-;1;-;14
"311470 Carvalhópolis";-;1;-;-;3;1;1;-;-;1;2;-;1;-;-;-;-;-;10
"311480 Carvalhos";-;-;-;3;6;2;-;-;-;1;2;-;1;-;-;-;-;-;15
"311490 Casa Grande";-;1;-;1;2;1;-;1;-;1;2;1;2;-;-;-;-;-;12
"311500 Cascalho Rico";1;-;-;2;2;2;-;-;1;1;2;-;1;1;-;-;1;-;14
"311510 Cássia";3;2;-;7;13;4;2;1;1;2;11;3;5;-;2;-;4;2;62
"311530 Cataguases";10;9;-;70;58;53;7;6;6;8;82;10;26;1;7;-;33;9;395
"311535 Catas Altas";-;-;-;-;3;2;-;-;1;-;5;1;1;-;-;-;-;-;13
"311540 Catas Altas da Noruega";-;1;-;-;5;3;1;-;-;1;-;-;2;-;-;-;-;-;13
"311545 Catuji";1;1;-;1;6;2;-;-;2;1;3;1;1;-;-;-;-;-;19
"311547 Catuti";1;1;-;2;4;1;-;-;2;1;2;-;1;-;-;-;-;-;15
"311550 Caxambu";1;3;1;13;8;9;4;1;3;3;18;3;6;1;-;-;6;3;83
"311560 Cedro do Abaeté";-;-;-;-;3;1;-;-;-;1;2;-;-;-;-;-;-;-;7
"311570 Central de Minas";1;4;-;1;7;2;1;-;1;1;2;1;1;-;-;-;-;1;23
"311580 Centralina";1;1;-;4;6;2;1;-;1;-;5;1;1;1;-;-;2;1;27
"311590 Chácara";-;1;-;1;1;2;-;-;-;-;2;-;1;-;-;-;-;-;8
"311600 Chalé";1;1;-;3;4;2;1;-;1;1;2;2;1;-;-;-;-;-;19
"311610 Chapada do Norte";2;2;-;1;12;4;1;-;6;-;9;-;1;-;-;-;-;-;38
"311615 Chapada Gaúcha";1;1;-;2;9;1;-;-;3;-;3;-;1;-;-;-;-;-;21
"311620 Chiador";-;1;-;1;2;1;-;1;1;-;2;1;-;-;-;-;1;-;11
"311630 Cipotânea";1;2;-;2;6;3;1;-;1;1;3;-;1;-;-;-;1;-;22
"311640 Claraval";-;1;-;1;3;1;1;1;-;-;2;1;1;1;1;-;-;1;15
"311650 Claro dos Poções";-;1;-;1;6;2;1;-;4;1;3;-;1;-;-;-;-;2;22
"311660 Cláudio";1;2;-;10;19;7;4;-;6;3;18;2;10;1;2;-;5;3;93
"311670 Coimbra";-;-;-;3;2;2;1;-;1;1;2;1;2;-;-;-;-;-;15
"311680 Coluna";-;1;-;3;4;2;-;-;-;1;3;-;1;-;-;-;1;-;16
"311690 Comendador Gomes";-;1;-;-;3;2;1;1;1;2;3;1;1;-;-;-;-;1;17
"311700 Comercinho";1;1;-;1;5;2;-;-;-;1;2;-;1;-;-;-;-;1;15
"311710 Conceição da Aparecida";2;2;-;5;8;3;1;-;1;1;6;1;1;-;-;-;-;-;31
"311520 Conceição da Barra de Minas";-;-;-;1;3;1;1;1;-;2;2;1;2;-;-;-;-;-;14
"311730 Conceição das Alagoas";2;3;1;19;22;7;2;1;8;2;19;1;5;1;1;-;4;6;104
"311720 Conceição das Pedras";-;-;-;1;2;1;-;1;1;-;2;1;-;1;-;-;-;1;11
"311740 Conceição de Ipanema";-;-;-;-;3;1;-;-;1;1;2;1;1;-;-;-;-;-;10
"311750 Conceição do Mato Dentro";1;-;1;6;17;4;3;-;1;2;7;-;4;2;-;-;2;3;53
"311760 Conceição do Pará";-;-;-;2;4;2;1;-;-;1;3;1;2;-;-;-;-;-;16
"311770 Conceição do Rio Verde";1;-;-;12;3;4;1;1;1;-;9;1;3;-;1;-;1;1;39
"311780 Conceição dos Ouros";-;2;-;2;8;2;2;1;2;2;3;1;3;-;-;-;1;1;30
"311783 Cônego Marinho";-;-;-;-;4;2;1;-;3;-;2;-;1;-;-;-;-;1;14
"311787 Confins";1;1;-;4;3;3;-;-;3;1;5;1;2;-;-;-;2;1;27
"311790 Congonhal";-;-;-;15;10;6;-;1;3;-;4;4;-;-;-;-;3;1;47
"311800 Congonhas";7;10;-;75;57;23;9;2;12;11;64;15;35;4;1;-;15;15;355
"311810 Congonhas do Norte";-;-;-;-;3;1;-;-;1;1;1;-;-;-;-;-;-;-;7
"311820 Conquista";-;2;-;1;4;7;-;-;1;-;5;-;1;-;1;-;-;1;23
"311830 Conselheiro Lafaiete";23;16;12;97;115;62;38;10;21;20;136;17;69;2;5;-;67;70;780
"311840 Conselheiro Pena";1;4;-;6;12;7;-;1;4;1;4;1;3;-;-;-;1;3;48
"311850 Consolação";-;-;-;-;1;-;-;1;-;-;2;-;-;-;-;-;-;-;4
"311860 Contagem";56;37;51;307;397;131;61;41;77;30;424;93;155;9;15;-;193;42;2119
"311870 Coqueiral";1;1;-;3;9;4;2;-;1;1;3;1;3;-;-;-;3;1;33
"311880 Coração de Jesus";4;1;-;7;26;4;1;1;5;1;12;-;3;-;-;-;6;2;73
"311890 Cordisburgo";-;1;-;2;6;-;-;-;3;-;4;-;1;-;-;-;-;1;18
"311900 Cordislândia";-;1;-;-;3;2;1;-;-;1;3;1;1;-;-;-;-;-;13
"311910 Corinto";-;-;-;13;12;2;-;1;2;2;13;1;1;-;-;-;2;-;49
"311920 Coroaci";1;2;-;2;9;1;-;-;3;-;4;-;1;-;-;-;-;-;23
"311930 Coromandel";4;2;-;9;24;4;2;1;4;3;20;2;5;1;-;-;4;5;90
"311940 Coronel Fabriciano";10;14;1;66;74;33;12;9;21;14;62;24;23;1;6;1;54;13;438
"311950 Coronel Murta";-;-;-;-;6;-;-;-;4;2;5;-;1;-;-;-;-;-;18
"311960 Coronel Pacheco";1;-;-;1;2;-;-;1;1;-;2;1;1;-;-;-;1;-;11
"311970 Coronel Xavier Chaves";-;-;-;1;2;-;-;-;2;-;3;1;1;-;-;-;-;-;10
"311980 Córrego Danta";1;-;-;2;4;4;-;-;1;1;1;1;1;1;-;-;-;-;17
"311990 Córrego do Bom Jesus";-;-;-;-;3;2;-;-;1;-;-;-;1;-;-;-;-;-;7
"311995 Córrego Fundo";-;1;1;3;8;1;1;-;-;1;3;-;1;-;-;-;-;-;20
"312000 Córrego Novo";-;-;-;-;3;1;1;-;1;1;2;-;1;-;-;-;-;-;10
"312010 Couto de Magalhães de Minas";1;-;-;-;4;1;-;-;1;2;3;1;1;-;-;-;-;-;14
"312015 Crisólita";1;1;-;-;4;-;-;-;2;2;2;-;1;-;-;-;-;-;13
"312020 Cristais";2;3;2;6;5;6;1;-;2;2;9;-;3;-;-;-;-;3;44
"312030 Cristália";1;1;-;1;4;1;-;-;4;-;3;-;-;-;-;-;-;1;16
"312040 Cristiano Otoni";-;-;-;1;3;1;-;-;1;1;1;-;1;-;-;-;-;-;9
"312050 Cristina";2;2;-;3;11;8;1;-;1;1;7;1;4;-;1;-;2;1;45
"312060 Crucilândia";-;-;-;1;6;4;1;-;1;-;4;-;2;-;-;-;-;2;21
"312070 Cruzeiro da Fortaleza";-;1;-;3;2;3;1;-;1;1;2;-;1;-;-;-;-;-;15
"312080 Cruzília";2;2;-;5;16;3;-;1;3;2;8;3;4;-;-;-;1;1;51
"312083 Cuparaque";-;1;-;-;3;1;1;-;2;1;2;-;1;-;-;-;1;1;14
"312087 Curral de Dentro";1;1;-;-;6;2;-;-;5;-;4;-;2;-;-;-;-;-;21
"312090 Curvelo";8;5;1;66;59;12;4;-;11;9;34;7;9;2;1;-;26;5;259
"312100 Datas";-;-;-;2;4;1;-;-;2;-;2;-;-;-;-;-;-;-;11
"312110 Delfim Moreira";-;2;-;3;7;1;-;-;3;1;4;1;2;-;-;-;-;-;24
"312120 Delfinópolis";-;2;-;-;11;4;1;-;4;1;5;-;1;-;-;-;13;1;43
"312125 Delta";-;1;-;3;6;3;-;-;2;-;6;-;3;-;1;-;-;1;26
"312130 Descoberto";1;2;-;1;2;2;2;-;1;-;1;1;1;-;-;-;1;-;15
"312140 Desterro de Entre Rios";-;4;-;2;4;3;-;-;2;2;2;1;2;-;-;-;-;1;23
"312150 Desterro do Melo";-;1;-;-;2;2;1;-;1;1;1;-;2;-;-;-;-;-;11
"312160 Diamantina";9;22;-;57;90;50;10;-;9;26;61;9;18;1;1;-;21;17;401
"312170 Diogo de Vasconcelos";-;1;-;-;1;1;-;-;2;1;2;-;1;-;-;-;-;1;10
"312180 Dionísio";1;-;-;1;6;1;-;-;2;1;1;-;1;-;-;-;-;-;14
"312190 Divinésia";1;1;-;2;2;1;-;-;2;1;2;1;1;-;-;-;-;-;14
"312200 Divino";4;3;-;1;14;2;1;-;4;1;12;1;1;-;-;-;-;2;46
"312210 Divino das Laranjeiras";1;2;-;5;6;1;-;-;1;2;2;-;1;-;-;-;-;-;21
"312220 Divinolândia de Minas";1;-;-;-;6;2;1;-;2;1;2;-;3;-;1;-;-;-;19
"312230 Divinópolis";31;42;22;116;432;173;24;29;33;39;324;46;115;11;24;-;249;41;1751
"312235 Divisa Alegre";-;1;-;1;5;2;-;-;-;1;2;-;2;-;-;-;-;-;14
"312240 Divisa Nova";-;-;-;-;4;-;-;-;1;-;4;1;-;-;-;-;-;1;11
"312245 Divisópolis";1;1;-;1;6;1;-;-;3;1;2;-;1;-;-;-;-;1;18
"312247 Dom Bosco";-;1;-;1;3;1;-;-;1;-;1;-;-;-;-;-;-;-;8
"312250 Dom Cavati";-;2;-;-;4;-;-;-;2;2;5;1;1;-;-;-;-;-;17
"312260 Dom Joaquim";1;-;-;1;5;3;-;-;-;1;2;-;1;-;-;-;-;1;15
"312270 Dom Silvério";1;1;-;5;7;3;1;-;-;1;5;-;1;-;-;-;1;-;26
"312280 Dom Viçoso";1;1;-;-;2;1;1;-;-;1;4;-;2;-;-;-;1;-;14
"312290 Dona Eusébia";-;1;-;-;4;2;1;-;1;1;3;1;1;-;-;-;-;-;15
"312300 Dores de Campos";-;-;-;1;3;4;-;-;1;-;5;-;1;-;1;-;-;5;21
"312310 Dores de Guanhães";1;-;-;-;5;2;-;-;3;1;4;-;1;-;-;-;-;1;18
"312320 Dores do Indaiá";-;2;-;10;12;8;1;-;-;2;6;2;6;-;-;-;1;3;53
"312330 Dores do Turvo";1;2;-;1;5;2;-;-;2;1;2;-;2;-;-;-;-;-;18
"312340 Doresópolis";-;1;-;1;3;1;-;-;-;1;2;1;2;-;-;-;-;1;13
"312350 Douradoquara";-;1;-;1;1;1;-;-;-;1;2;-;1;-;-;-;-;-;8
"312352 Durandé";-;1;-;2;4;2;1;-;1;1;3;-;2;-;-;-;-;-;17
"312360 Elói Mendes";2;2;-;19;11;6;2;-;2;2;13;9;5;2;1;-;7;5;88
"312370 Engenheiro Caldas";-;4;-;1;6;2;-;-;3;1;4;-;2;-;-;-;-;1;24
"312380 Engenheiro Navarro";-;1;-;-;6;2;1;-;2;1;3;-;1;-;-;-;-;-;17
"312385 Entre Folhas";1;-;-;-;2;2;-;-;-;1;2;-;1;-;-;-;-;-;9
"312390 Entre Rios de Minas";2;1;-;6;6;4;2;-;4;3;14;-;4;-;-;-;1;1;48
"312400 Ervália";5;3;-;6;18;4;1;-;7;2;11;1;4;-;1;-;4;1;68
"312410 Esmeraldas";2;2;1;19;26;4;2;-;7;3;16;7;9;-;-;-;4;4;106
"312420 Espera Feliz";4;3;-;6;15;4;1;1;2;3;9;2;4;-;-;-;1;6;61
"312430 Espinosa";2;1;2;2;11;4;1;1;9;2;8;2;2;1;-;-;3;2;53
"312440 Espírito Santo do Dourado";-;3;-;2;4;2;-;1;1;1;5;1;-;-;-;-;1;-;21
"312450 Estiva";-;1;-;1;2;2;-;1;2;2;5;1;1;-;-;-;2;1;21
"312460 Estrela Dalva";-;-;-;-;5;-;-;1;-;1;1;-;-;-;-;-;1;-;9
"312470 Estrela do Indaiá";1;2;-;1;3;3;1;-;-;-;4;1;2;-;-;-;-;-;18
"312480 Estrela do Sul";-;2;-;2;3;1;-;-;2;1;2;1;1;-;-;-;1;-;16
"312490 Eugenópolis";2;1;-;4;8;4;1;-;3;3;6;-;4;1;-;-;1;2;40
"312500 Ewbank da Câmara";1;2;-;3;4;2;-;-;1;-;4;1;1;-;-;-;1;-;20
"312510 Extrema";3;8;2;12;27;11;2;5;6;5;28;7;12;3;3;-;43;5;182
"312520 Fama";-;-;-;1;2;1;-;-;1;-;-;-;1;-;-;-;-;-;6
"312530 Faria Lemos";-;1;-;1;2;1;-;-;1;1;5;-;-;-;-;-;-;-;12
"312540 Felício dos Santos";-;1;-;-;2;1;-;-;2;1;2;-;-;-;-;-;-;1;10
"312560 Felisburgo";1;1;-;3;8;2;1;-;-;1;3;-;1;-;-;-;-;-;21
"312570 Felixlândia";4;2;-;2;7;5;1;-;3;1;5;-;4;-;-;-;-;2;36
"312580 Fernandes Tourinho";-;1;-;2;3;1;-;-;-;-;3;1;1;-;-;-;-;-;12
"312590 Ferros";3;-;-;6;9;1;-;-;2;1;5;-;3;-;-;-;-;-;30
"312595 Fervedouro";2;-;-;6;9;4;1;-;2;1;6;1;-;-;-;-;-;1;33
"312600 Florestal";1;-;-;6;5;3;-;-;2;1;5;1;3;1;-;-;2;2;32
"312610 Formiga";9;9;1;44;100;36;11;2;7;13;45;6;37;1;3;-;21;3;348
"312620 Formoso";1;1;-;2;6;1;-;-;2;-;2;-;-;-;-;-;-;-;15
"312630 Fortaleza de Minas";2;2;-;-;4;1;2;-;1;-;3;1;2;-;-;-;2;4;24
"312640 Fortuna de Minas";1;1;-;2;1;2;1;-;-;1;4;1;2;-;-;-;-;-;16
"312650 Francisco Badaró";-;1;-;2;4;1;1;-;2;1;5;-;1;-;-;-;-;-;18
"312660 Francisco Dumont";-;1;-;1;5;1;-;-;2;1;2;-;1;-;-;-;-;-;14
"312670 Francisco Sá";6;5;-;7;24;5;-;2;3;2;15;1;3;1;-;-;6;4;84
"312675 Franciscópolis";1;1;2;-;6;2;-;-;2;1;3;-;1;1;-;-;-;-;20
"312680 Frei Gaspar";-;1;-;-;4;1;1;1;2;1;3;-;3;-;-;-;-;1;18
"312690 Frei Inocêncio";-;2;-;4;6;1;-;-;2;1;4;-;1;-;-;-;-;1;22
"312695 Frei Lagonegro";-;-;-;2;2;2;-;-;-;1;2;-;1;-;-;-;-;-;10
"312700 Fronteira";2;2;1;6;11;7;2;1;2;1;5;3;3;1;-;-;4;3;54
"312705 Fronteira dos Vales";-;1;-;-;4;1;-;-;2;1;2;-;-;-;-;-;-;-;11
"312707 Fruta de Leite";2;1;-;-;5;2;1;-;3;1;2;-;1;-;-;-;-;-;18
"312710 Frutal";9;3;1;36;46;14;6;-;2;9;45;7;24;3;4;-;22;19;250
"312720 Funilândia";-;-;-;3;6;-;2;-;2;1;4;-;2;-;-;-;-;-;20
"312730 Galiléia";1;1;1;2;6;1;1;1;3;1;1;-;1;-;-;-;1;1;22
"312733 Gameleiras";1;1;-;1;5;1;-;-;2;1;4;-;2;-;-;-;-;-;18
"312735 Glaucilândia";-;2;-;1;3;-;-;-;-;-;1;-;-;-;-;-;-;-;7
"312737 Goiabeira";1;1;-;1;5;3;1;-;2;1;4;-;1;-;-;-;-;1;21
"312738 Goianá";-;1;-;2;2;2;-;-;-;-;3;1;2;-;-;-;-;-;13
"312740 Gonçalves";1;-;-;-;2;2;-;-;2;2;3;-;2;-;-;-;1;-;15
"312750 Gonzaga";1;1;-;1;4;2;1;-;2;1;3;-;2;-;-;-;-;-;18
"312760 Gouveia";1;2;-;3;8;1;-;-;4;1;5;-;2;-;-;-;-;-;27
"312770 Governador Valadares";52;101;24;131;313;114;35;43;47;39;323;41;102;11;13;-;240;34;1663
"312780 Grão Mogol";2;4;-;3;13;3;1;1;4;1;10;2;1;-;-;-;1;3;49
"312790 Grupiara";-;1;-;1;-;2;1;-;1;1;2;-;2;-;-;-;-;-;11
"312800 Guanhães";3;3;2;25;34;12;6;2;1;2;22;3;7;1;1;-;10;4;138
"312810 Guapé";1;2;-;3;12;3;1;-;2;2;9;1;2;-;-;-;-;2;40
"312820 Guaraciaba";1;4;-;3;4;5;1;-;1;2;5;1;1;-;-;-;-;1;29
"312825 Guaraciama";-;-;-;2;2;1;-;-;1;1;3;-;1;-;-;-;-;-;11
"312830 Guaranésia";1;2;-;10;12;4;1;1;4;1;5;2;4;1;2;-;6;3;59
"312840 Guarani";2;2;-;5;6;3;1;-;-;1;6;2;3;-;1;-;-;1;33
"312850 Guarará";-;1;-;1;3;3;-;1;2;1;2;-;1;-;-;-;-;-;15
"312860 Guarda-Mor";-;1;-;9;9;4;1;-;-;2;8;-;1;-;-;-;1;-;36
"312870 Guaxupé";3;5;1;53;29;22;4;5;4;4;24;10;12;1;-;-;21;6;204
"312880 Guidoval";-;1;-;1;4;4;1;-;3;1;4;2;2;-;-;-;1;-;24
"312890 Guimarânia";-;3;-;1;5;3;1;-;2;1;6;1;2;-;-;-;-;-;25
"312900 Guiricema";2;-;-;5;5;3;-;-;1;3;7;1;1;-;-;-;-;-;28
"312910 Gurinhatã";-;-;-;3;6;2;-;-;2;-;3;-;2;-;-;-;-;-;18
"312920 Heliodora";-;1;-;1;5;1;-;1;3;1;3;-;1;-;-;-;1;-;18
"312930 Iapu";-;3;-;1;8;1;1;-;1;-;4;1;1;-;-;-;1;-;22
"312940 Ibertioga";1;1;-;5;6;1;-;-;2;1;6;-;1;-;-;-;-;2;26
"312950 Ibiá";1;2;-;7;17;13;2;1;2;-;22;3;6;1;-;-;5;4;86
"312960 Ibiaí";-;2;-;1;6;2;-;-;2;1;2;-;1;-;-;-;-;1;18
"312965 Ibiracatu";-;1;-;-;4;3;-;-;2;-;3;-;1;-;-;-;-;-;14
"312970 Ibiraci";2;1;-;5;8;4;1;1;2;1;8;2;2;1;-;-;2;-;40
"312980 Ibirité";19;16;3;30;81;24;8;4;30;11;43;24;38;3;1;-;2;25;362
"312990 Ibitiúra de Minas";-;1;-;-;2;-;-;-;-;1;1;-;-;-;-;-;-;-;5
"313000 Ibituruna";-;1;-;-;1;1;-;-;-;1;2;-;1;-;-;-;-;-;7
"313005 Icaraí de Minas";-;1;-;3;7;1;-;-;3;1;2;-;-;-;-;-;-;2;20
"313010 Igarapé";1;1;-;7;23;6;2;-;9;3;14;-;9;-;1;1;3;1;81
"313020 Igaratinga";-;2;-;4;8;2;1;1;2;1;4;1;1;-;-;-;1;2;30
"313030 Iguatama";1;-;-;2;8;2;-;-;-;1;2;-;1;-;-;-;1;1;19
"313040 Ijaci";-;1;-;2;3;3;1;-;-;1;5;1;1;-;-;-;-;-;18
"313050 Ilicínea";-;2;-;5;12;3;-;-;1;1;5;1;2;-;-;-;-;2;34
"313055 Imbé de Minas";1;1;-;2;5;1;1;-;2;1;3;-;1;-;-;-;1;-;19
"313060 Inconfidentes";-;1;-;1;3;1;-;1;3;-;2;1;2;1;-;-;1;-;17
"313065 Indaiabira";1;1;-;2;6;2;-;-;2;-;3;-;1;-;-;-;-;-;18
"313070 Indianópolis";-;1;-;4;7;3;-;-;2;1;2;-;-;-;-;-;-;-;20
"313080 Ingaí";-;-;-;2;5;1;-;-;1;1;3;1;1;-;-;-;-;-;15
"313090 Inhapim";3;3;-;9;17;8;1;-;6;2;17;-;8;-;-;-;1;2;77
"313100 Inhaúma";-;2;-;5;6;3;1;-;-;-;4;1;1;-;-;-;-;-;23
"313110 Inimutaba";-;-;-;-;4;1;-;-;3;1;4;-;1;-;-;-;-;-;14
"313115 Ipaba";4;2;-;5;14;4;1;-;4;1;8;-;5;-;-;-;1;2;51
"313120 Ipanema";1;7;-;10;16;6;1;-;1;2;10;2;2;-;-;-;3;1;62
"313130 Ipatinga";36;31;5;222;236;123;32;10;24;29;244;46;80;7;22;-;159;32;1338
"313140 Ipiaçu";-;1;-;-;2;-;-;-;2;-;2;-;-;-;-;-;-;-;7
"313150 Ipuiúna";3;3;-;4;9;3;1;-;2;1;10;1;3;-;-;-;-;3;43
"313160 Iraí de Minas";1;1;-;2;3;3;1;-;1;1;3;-;2;-;-;-;-;1;19
"313170 Itabira";28;28;9;101;237;60;19;14;24;24;148;24;65;2;5;-;67;26;881
"313180 Itabirinha";1;2;-;8;10;1;-;-;2;2;6;-;2;-;-;-;1;1;36
"313190 Itabirito";9;9;-;38;42;24;13;-;8;7;45;7;22;2;2;-;3;8;239
"313200 Itacambira";2;-;-;-;4;1;-;-;3;1;1;-;1;-;-;-;-;-;13
"313210 Itacarambi";1;2;-;9;15;3;2;1;1;1;10;1;2;-;-;-;-;2;50
"313220 Itaguara";2;1;1;5;15;6;2;1;1;2;6;-;6;1;-;-;-;1;50
"313230 Itaipé";1;1;-;6;6;2;-;1;2;1;3;-;1;-;-;-;-;-;24
"313240 Itajubá";13;21;10;86;139;51;14;19;12;14;67;38;45;2;7;-;124;27;689
"313250 Itamarandiba";2;3;-;13;20;7;2;-;6;2;11;1;3;-;-;-;1;2;73
"313260 Itamarati de Minas";-;1;-;1;2;2;-;-;1;-;4;-;1;-;-;-;-;-;12
"313270 Itambacuri";6;4;-;17;23;7;1;-;3;4;15;4;5;-;-;-;4;1;94
"313280 Itambé do Mato Dentro";1;1;-;-;5;1;1;-;1;1;2;2;2;-;-;-;-;1;18
"313290 Itamogi";-;5;-;5;14;6;1;-;-;3;5;1;4;1;-;-;2;6;53
"313300 Itamonte";2;1;-;3;13;8;1;-;5;2;14;2;6;-;1;-;4;7;69
"313310 Itanhandu";2;2;-;8;12;6;1;1;2;2;20;2;5;-;1;-;16;7;87
"313320 Itanhomi";2;2;-;4;10;1;1;-;-;2;5;-;1;-;-;-;-;1;29
"313330 Itaobim";7;5;-;6;22;5;1;-;4;4;15;7;6;1;-;-;6;2;91
"313340 Itapagipe";-;2;-;4;10;7;1;-;3;2;5;-;4;-;-;-;2;2;42
"313350 Itapecerica";1;2;-;8;16;6;-;-;3;1;8;1;1;-;-;-;-;2;49
"313360 Itapeva";-;2;-;2;7;3;1;-;-;-;3;1;-;-;-;-;-;1;20
"313370 Itatiaiuçu";-;-;-;6;14;2;3;-;2;1;8;-;4;-;1;-;3;1;45
"313375 Itaú de Minas";2;3;-;12;15;6;1;-;2;2;12;2;3;-;-;-;1;-;61
"313380 Itaúna";13;7;2;66;87;62;14;3;13;18;141;12;54;1;2;-;37;15;547
"313390 Itaverava";1;1;-;1;5;-;-;1;1;1;2;-;-;-;-;-;-;-;13
"313400 Itinga";-;-;-;1;6;-;-;-;3;-;3;-;1;-;-;-;-;-;14
"313410 Itueta";1;-;-;1;4;1;-;-;1;1;4;-;1;-;-;-;-;1;15
"313420 Ituiutaba";10;12;2;56;68;26;9;7;8;11;53;15;46;5;3;-;48;19;398
"313430 Itumirim";-;-;-;3;3;2;-;-;1;1;6;1;-;-;-;-;-;-;17
"313440 Iturama";6;10;-;21;31;18;8;-;2;2;15;4;20;-;1;-;12;17;167
"313450 Itutinga";-;1;-;-;3;2;-;1;2;-;1;-;2;-;-;-;-;-;12
"313460 Jaboticatubas";-;1;-;5;10;6;-;1;5;1;6;1;5;1;-;-;1;3;46
"313470 Jacinto";3;2;-;2;8;2;1;1;3;1;6;-;2;1;-;-;1;1;34
"313480 Jacuí";-;1;-;3;8;3;2;-;1;2;4;-;2;-;-;-;-;-;26
"313490 Jacutinga";-;5;-;18;19;17;2;1;3;2;17;4;3;1;3;-;7;7;109
"313500 Jaguaraçu";1;3;-;-;4;-;1;-;1;-;3;-;3;-;-;-;2;2;20
"313505 Jaíba";4;3;-;5;29;6;2;-;13;3;12;1;4;-;-;-;1;-;83
"313507 Jampruca";-;-;-;-;2;-;-;-;2;-;2;-;-;-;-;-;-;-;6
"313510 Janaúba";16;9;2;39;83;22;8;5;15;7;36;9;19;1;11;-;23;17;322
"313520 Januária";3;5;-;19;48;10;4;1;15;3;21;4;7;1;-;-;9;8;158
"313530 Japaraíba";1;1;-;1;4;1;-;-;-;1;1;1;1;-;-;-;-;-;12
