CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2016
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"330455 Rio de Janeiro";1081;1380;503;3775;12466;2386;627;1062;1280;1486;3152;1944;1671;448;701;69;10472;1184;45687
"330460 Santa Maria Madalena";1;2;-;4;11;3;-;-;1;1;6;-;1;-;-;-;-;2;32
"330470 Santo Antônio de Pádua";8;8;-;22;38;18;4;2;6;5;21;2;9;-;1;-;15;15;174
"330480 São Fidélis";10;6;-;12;24;21;1;1;2;2;12;-;5;1;-;-;5;6;108
"330475 São Francisco de Itabapoana";3;2;-;15;23;22;1;-;1;3;22;6;5;-;1;-;4;3;111
"330490 São Gonçalo";115;57;26;240;570;219;90;35;92;112;333;95;182;11;18;1;278;55;2529
"330500 São João da Barra";12;11;-;25;75;33;2;2;6;9;19;7;13;-;1;-;3;2;220
"330510 São João de Meriti";28;10;2;62;178;86;25;30;31;23;81;53;41;8;4;-;74;20;756
"330513 São José de Ubá";4;-;-;4;11;4;4;-;2;3;7;-;3;-;-;-;1;3;46
"330515 São José do Vale do Rio Preto";2;1;-;12;17;9;2;2;5;2;19;7;6;-;-;-;6;3;93
"330520 São Pedro da Aldeia";7;8;-;14;60;21;2;1;12;2;43;9;9;-;-;-;6;11;205
"330530 São Sebastião do Alto";1;3;-;4;5;3;1;-;3;4;4;2;2;-;-;-;2;1;35
"330540 Sapucaia";2;2;-;6;17;13;2;3;7;5;12;1;5;-;1;-;7;2;85
"330550 Saquarema";12;5;2;21;78;35;15;7;7;12;28;11;21;-;3;-;11;3;271
"330555 Seropédica";8;4;-;7;25;16;5;6;12;4;19;5;8;2;-;-;3;4;128
"330560 Silva Jardim";5;5;-;7;20;9;-;-;3;3;10;4;9;1;2;-;2;3;83
"330570 Sumidouro";1;2;-;3;11;6;1;-;2;1;12;2;4;-;-;-;3;4;52
"330575 Tanguá";8;2;-;4;9;2;1;1;5;3;9;2;7;1;-;-;2;6;62
"330580 Teresópolis";7;13;12;102;89;90;7;23;-;10;74;32;13;2;7;-;144;19;644
"330590 Trajano de Moraes";2;-;-;2;11;2;-;-;4;2;10;1;2;-;-;-;-;2;38
"330600 Três Rios";25;11;11;67;121;54;12;21;15;14;80;31;34;10;4;-;53;16;579
"330610 Valença";11;7;2;75;63;50;10;9;5;11;108;12;25;4;5;-;59;17;473
"330615 Varre-Sai";-;2;-;4;9;3;-;-;1;-;8;1;-;-;-;-;1;-;29
"330620 Vassouras";7;11;4;32;98;27;2;6;9;7;45;18;17;-;1;-;54;15;353
"330630 Volta Redonda";34;24;13;201;330;179;28;28;36;47;246;72;104;10;19;-;267;59;1697
"350010 Adamantina";11;6;-;40;57;26;7;8;9;13;25;4;28;-;4;-;28;13;279
"350020 Adolfo";-;4;-;1;3;5;3;-;2;-;3;1;2;-;-;-;-;1;25
"350030 Aguaí";2;5;-;32;16;7;5;2;6;3;17;3;12;2;8;-;8;6;134
"350040 Águas da Prata";1;-;-;6;5;1;1;-;2;-;7;1;1;1;1;-;6;1;34
"350050 Águas de Lindóia";4;1;-;26;15;7;3;-;3;4;10;5;6;3;1;-;6;3;97
"350055 Águas de Santa Bárbara";1;1;-;2;9;3;1;-;2;-;5;2;2;-;-;-;1;-;29
"350060 Águas de São Pedro";-;1;-;4;3;4;1;-;-;-;1;1;1;-;1;-;3;2;22
"350070 Agudos";9;8;-;54;36;22;4;4;9;3;32;13;10;4;2;-;22;22;254
"350075 Alambari";2;1;-;3;6;1;1;1;-;1;5;1;1;1;-;-;-;-;24
"350080 Alfredo Marcondes";1;2;-;1;2;2;-;-;2;-;3;1;1;-;-;-;-;-;15
"350090 Altair";-;-;-;6;6;3;1;-;1;1;4;1;1;-;-;-;1;-;25
"350100 Altinópolis";6;2;-;18;22;10;3;-;6;3;27;4;10;1;1;-;4;5;122
"350110 Alto Alegre";1;2;-;2;7;2;-;-;-;1;5;3;1;-;-;-;2;3;29
"350115 Alumínio";-;1;-;9;9;3;1;2;-;1;11;1;2;1;2;-;6;2;51
"350120 Álvares Florence";1;2;-;1;3;3;1;-;1;1;1;-;2;-;-;-;1;-;17
"350130 Álvares Machado";6;5;-;30;20;7;3;-;3;1;12;3;10;1;-;-;5;5;111
"350140 Álvaro de Carvalho";5;1;-;-;7;1;1;-;1;-;2;-;3;-;-;-;-;-;21
"350150 Alvinlândia";1;-;-;-;3;1;-;1;1;1;2;-;-;-;-;-;-;-;10
"350160 Americana";39;25;14;160;227;98;48;60;7;32;246;75;165;22;26;-;268;105;1617
"350170 Américo Brasiliense";9;13;8;48;98;20;11;4;2;12;21;15;14;2;3;-;47;26;353
"350180 Américo de Campos";-;4;-;2;5;3;1;-;2;-;6;-;2;-;-;-;-;-;25
"350190 Amparo";10;12;1;166;107;36;11;3;16;16;106;15;39;11;2;-;62;20;633
"350200 Analândia";1;1;-;5;6;1;-;1;-;-;4;1;-;-;-;-;-;1;21
"350210 Andradina";13;6;1;41;65;45;10;7;6;14;36;12;49;3;7;-;53;13;381
"350220 Angatuba";1;3;1;11;12;6;1;1;-;2;11;3;5;1;1;-;6;3;68
"350230 Anhembi";3;1;-;4;6;2;-;-;1;1;5;1;1;1;-;-;2;-;28
"350240 Anhumas";1;1;-;1;3;3;1;-;1;-;3;-;1;-;-;-;-;-;15
"350250 Aparecida";5;4;7;14;39;17;4;3;3;1;25;13;5;-;2;-;15;11;168
"350260 Aparecida d'Oeste";-;1;-;7;7;3;1;-;-;2;3;1;3;-;-;-;-;-;28
"350270 Apiaí";2;1;1;7;25;6;2;4;6;1;13;5;4;1;1;-;5;4;88
"350275 Araçariguama";4;1;-;8;16;9;1;1;-;1;9;5;5;-;1;-;8;3;72
"350280 Araçatuba";33;29;1;183;261;104;41;18;38;34;250;38;127;15;29;-;189;42;1432
"350290 Araçoiaba da Serra";2;3;-;26;31;5;2;3;3;1;6;6;15;-;3;-;9;4;119
"350300 Aramina";-;2;-;-;7;4;2;-;2;-;8;1;1;-;-;-;-;1;28
"350310 Arandu";1;2;-;4;7;4;-;-;-;1;5;2;2;-;-;-;5;3;36
"350315 Arapeí";-;1;1;2;5;1;1;1;1;-;4;1;1;-;-;-;-;-;19
"350320 Araraquara";32;49;1;166;285;144;48;30;29;24;367;54;125;15;14;1;237;83;1704
"350330 Araras";15;25;2;132;193;74;18;11;12;11;142;37;47;9;7;-;115;48;898
"350335 Arco-Íris";-;2;-;-;2;2;-;-;-;1;3;-;1;-;-;-;-;-;11
"350340 Arealva";2;3;-;4;9;4;-;1;2;2;7;-;2;1;-;-;1;1;39
"350350 Areias";1;-;-;4;5;1;1;-;2;-;3;1;1;-;1;-;-;1;21
"350360 Areiópolis";1;1;-;-;6;-;1;-;1;-;5;1;1;-;-;-;2;1;20
"350370 Ariranha";1;1;-;2;6;8;2;-;2;-;8;2;4;-;2;-;2;10;50
"350380 Artur Nogueira";6;4;-;14;37;14;4;2;10;3;39;11;12;3;5;-;30;12;206
"350390 Arujá";7;7;2;53;67;16;13;17;11;5;30;15;15;-;12;-;33;7;310
"350395 Aspásia";-;2;-;-;3;1;1;-;-;1;2;1;2;-;-;-;-;1;14
"350400 Assis";19;22;2;136;189;69;19;5;8;18;66;24;79;10;12;1;79;28;786
"350410 Atibaia";12;25;14;153;221;39;26;28;11;29;137;62;91;11;17;-;144;23;1043
"350420 Auriflama";2;2;1;12;18;7;2;-;1;2;13;3;3;-;-;-;3;6;75
"350430 Avaí";1;-;-;-;4;3;1;-;2;1;1;-;1;-;-;-;1;1;16
"350440 Avanhandava";3;1;-;1;7;2;-;-;3;1;15;-;3;-;-;-;-;1;37
"350450 Avaré";13;16;3;50;79;31;9;4;13;10;66;12;44;3;4;-;58;17;432
"350460 Bady Bassitt";1;4;-;18;17;11;4;3;3;1;7;3;3;-;-;-;1;3;79
"350470 Balbinos";4;1;-;4;5;2;-;-;1;-;5;1;2;-;-;-;-;-;25
"350480 Bálsamo";-;2;-;9;4;1;2;2;-;1;4;1;3;-;-;-;2;4;35
"350490 Bananal";-;1;1;7;7;4;1;2;3;1;4;7;2;1;3;-;8;1;53
"350500 Barão de Antonina";1;1;-;1;2;1;1;-;1;1;2;1;1;-;-;-;-;1;14
"350510 Barbosa";1;1;-;-;5;2;-;1;3;-;3;1;-;-;-;-;-;-;17
"350520 Bariri";2;1;-;18;26;9;5;-;4;2;21;5;4;1;2;-;12;5;117
"350530 Barra Bonita";3;4;-;19;20;15;7;-;3;7;20;10;13;2;5;-;19;3;150
"350535 Barra do Chapéu";-;1;-;-;4;1;-;-;1;-;1;-;1;-;-;-;-;-;9
"350540 Barra do Turvo";1;2;-;4;12;5;1;1;4;-;2;1;1;-;-;-;1;1;36
"350550 Barretos";55;74;40;159;465;95;30;22;6;33;161;37;58;13;61;-;292;179;1780
"350560 Barrinha";2;1;-;12;16;5;3;2;2;1;12;5;7;1;-;-;15;3;87
"350570 Barueri";35;21;22;281;397;135;48;129;-;30;190;243;83;25;56;1;367;106;2169
"350580 Bastos";2;4;-;10;17;8;4;-;3;3;12;1;2;-;1;-;3;2;72
"350590 Batatais";14;5;4;37;57;40;22;10;8;16;82;11;35;7;3;-;48;25;424
"350600 Bauru";137;63;12;214;720;162;165;60;30;75;348;85;185;22;30;1;408;174;2891
"350610 Bebedouro";15;8;3;28;80;28;9;4;4;8;98;18;39;7;10;1;70;52;482
"350620 Bento de Abreu";-;1;-;-;2;1;-;-;-;1;2;1;-;-;-;-;-;-;8
"350630 Bernardino de Campos";4;3;-;7;6;5;2;-;2;1;7;2;4;1;1;-;3;1;49
"350635 Bertioga";8;5;4;35;40;14;4;12;-;3;28;30;14;-;5;1;24;9;236
"350640 Bilac";-;3;-;9;8;2;-;-;1;1;7;1;1;1;-;-;-;1;35
"350650 Birigui";9;14;1;67;101;39;11;2;17;10;52;12;35;1;3;-;31;4;409
"350660 Biritiba-Mirim";3;3;1;14;17;4;1;5;2;2;21;9;7;1;2;-;13;5;110
"350670 Boa Esperança do Sul";-;2;-;5;13;5;3;-;3;2;10;1;5;-;-;-;1;4;54
"350680 Bocaina";1;3;-;3;4;4;2;-;2;-;3;2;4;1;-;-;-;1;30
"350690 Bofete";-;2;-;1;6;3;1;2;-;-;4;2;2;-;1;-;2;1;27
"350700 Boituva";2;8;-;29;38;17;4;10;-;3;26;12;14;3;5;-;19;10;200
"350710 Bom Jesus dos Perdões";1;1;-;18;10;3;1;2;-;1;12;1;3;-;2;-;4;2;61
"350715 Bom Sucesso de Itararé";-;1;-;1;2;1;1;-;-;-;-;-;1;-;-;-;-;-;7
"350720 Borá";-;1;-;1;2;1;-;-;-;1;3;-;1;-;-;-;-;-;10
"350730 Boracéia";1;2;-;4;3;1;1;-;2;1;3;-;2;-;-;-;-;-;20
"350740 Borborema";1;6;-;13;14;12;1;2;-;3;13;2;5;1;1;1;4;5;84
"350745 Borebi";1;1;-;-;1;1;-;-;1;1;2;-;1;-;-;-;-;-;9
"350750 Botucatu";64;43;6;136;412;114;32;31;22;61;161;80;136;26;19;6;783;118;2250
"350760 Bragança Paulista";16;47;6;195;179;57;31;21;8;30;120;60;67;9;23;-;211;24;1104
"350770 Braúna";1;2;-;2;5;2;-;-;1;1;2;1;-;-;-;-;-;-;17
"350775 Brejo Alegre";1;2;-;-;2;2;1;-;-;1;3;-;1;-;-;-;-;-;13
"350780 Brodowski";3;5;-;16;18;13;5;3;5;-;28;2;9;-;-;-;1;8;116
"350790 Brotas";4;3;2;21;20;14;6;1;1;2;26;3;7;-;-;-;5;8;123
"350800 Buri";1;2;-;5;10;7;-;1;1;-;5;1;2;1;1;-;-;-;37
"350810 Buritama";3;5;-;14;22;7;2;1;1;1;15;1;5;2;1;-;9;4;93
"350820 Buritizal";-;3;-;3;3;5;2;-;1;1;5;1;1;-;-;-;1;2;28
"350830 Cabrália Paulista";-;-;-;2;2;2;-;-;1;-;6;-;1;-;-;-;-;-;14
"350840 Cabreúva";3;9;-;33;31;9;4;5;7;2;15;18;11;3;2;-;5;6;163
"350850 Caçapava";8;10;1;109;79;36;17;25;11;9;83;56;45;5;5;1;70;18;588
"350860 Cachoeira Paulista";3;3;-;18;21;14;9;2;3;4;24;2;12;1;3;-;14;2;135
"350870 Caconde";2;1;-;12;12;9;4;1;3;2;14;3;4;1;-;-;4;5;77
"350880 Cafelândia";4;3;-;9;17;7;2;1;3;4;17;4;11;-;1;-;5;9;97
"350890 Caiabu";1;2;-;1;3;2;-;-;2;-;3;-;1;-;-;-;-;-;15
"350900 Caieiras";13;5;-;77;112;26;15;62;-;6;25;69;23;-;7;-;52;13;505
"350910 Caiuá";3;1;-;1;3;1;-;-;3;-;5;-;4;-;-;-;1;-;22
"350920 Cajamar";5;9;5;45;65;11;5;12;6;3;43;16;16;3;2;-;36;4;286
"350925 Cajati";2;3;-;19;24;7;4;2;4;5;12;-;7;1;-;-;2;2;94
"350930 Cajobi";-;1;-;3;6;6;3;1;4;-;7;1;2;-;2;-;2;2;40
"350940 Cajuru";2;3;1;9;21;11;4;-;5;4;31;3;7;1;1;-;7;7;117
"350945 Campina do Monte Alegre";-;-;-;2;4;1;1;-;-;-;2;-;-;-;-;-;-;-;10
"350950 Campinas";186;224;69;780;2356;493;198;423;141;181;1287;665;560;183;164;20;3196;628;11754
"350960 Campo Limpo Paulista";6;8;2;36;40;11;6;7;7;4;36;26;18;3;-;-;29;17;256
"350970 Campos do Jordão";8;5;-;24;45;14;4;7;4;3;26;10;13;-;4;-;13;12;192
"350980 Campos Novos Paulista";1;1;-;-;3;2;-;-;-;1;3;-;1;-;-;-;-;-;12
"350990 Cananéia";-;-;-;1;15;2;1;2;5;-;6;1;1;-;-;-;1;-;35
"350995 Canas";-;-;-;-;1;1;1;-;-;-;2;-;1;-;-;-;1;1;8
"351000 Cândido Mota";4;7;-;56;16;16;1;-;-;3;32;2;16;-;1;-;1;10;165
"351010 Cândido Rodrigues";-;3;-;3;4;2;1;-;2;1;6;1;1;-;1;-;2;1;28
"351015 Canitar";-;1;-;1;3;1;1;-;1;-;4;1;1;-;-;-;-;-;14
"351020 Capão Bonito";4;2;-;32;27;18;5;-;4;4;19;5;11;1;2;-;4;8;146
"351030 Capela do Alto";1;1;-;13;19;3;3;2;3;-;7;2;6;-;2;-;4;3;69
"351040 Capivari";8;11;1;32;41;35;13;3;-;6;67;11;37;3;2;-;21;24;315
"351050 Caraguatatuba";14;16;4;80;168;47;11;11;16;9;87;28;30;2;12;1;73;25;634
"351060 Carapicuíba";32;15;10;135;207;62;18;39;-;12;59;99;39;13;17;-;206;25;988
"351070 Cardoso";1;8;1;6;11;7;3;-;2;-;9;3;2;-;3;-;14;2;72
"351080 Casa Branca";23;8;-;19;49;17;5;3;2;8;32;4;28;8;4;-;25;25;260
"351090 Cássia dos Coqueiros";-;1;-;2;4;1;-;-;-;1;2;1;2;1;-;-;-;2;17
"351100 Castilho";1;2;-;30;19;9;1;2;5;3;11;-;3;1;1;-;1;4;93
"351110 Catanduva";26;33;9;141;252;87;15;16;20;22;136;36;66;8;16;-;278;31;1192
"351120 Catiguá";-;1;-;3;3;2;1;-;1;-;9;-;1;-;-;-;-;-;21
"351130 Cedral";1;1;-;7;11;7;3;1;2;2;7;1;2;-;3;-;1;2;51
"351140 Cerqueira César";12;3;-;7;23;6;3;-;2;2;12;2;15;-;-;-;2;2;91
"351150 Cerquilho";6;7;-;30;36;26;7;1;3;7;61;7;23;2;3;-;14;11;244
"351160 Cesário Lange";2;4;2;10;14;8;3;1;1;1;6;1;5;-;-;-;1;4;63
"351170 Charqueada";3;4;-;4;11;4;3;-;5;1;11;3;2;1;-;-;1;1;54
"355720 Chavantes";2;2;-;2;8;2;-;-;1;1;8;2;1;-;-;-;1;1;31
"351190 Clementina";1;1;-;5;3;2;1;1;-;1;5;1;1;-;-;-;-;-;22
"351200 Colina";2;3;1;9;7;5;3;-;-;3;15;1;3;-;-;-;5;4;61
"351210 Colômbia";-;-;-;3;10;3;1;-;3;-;5;1;2;1;1;-;2;-;32
"351220 Conchal";3;3;-;12;18;7;3;2;3;4;13;5;9;-;1;-;1;15;99
"351230 Conchas";1;2;-;11;20;4;1;-;1;1;15;-;1;1;-;-;4;6;68
"351240 Cordeirópolis";5;2;-;5;15;7;4;1;6;1;16;5;11;2;-;-;14;9;103
"351250 Coroados";1;-;-;4;4;2;3;-;-;-;2;-;1;-;-;-;-;1;18
"351260 Coronel Macedo";-;1;-;-;6;1;-;-;1;-;3;-;1;-;1;-;-;1;15
"351270 Corumbataí";-;1;-;6;5;1;-;-;-;-;4;-;1;-;-;-;2;-;20
"351280 Cosmópolis";7;3;-;23;28;15;9;3;10;3;50;3;17;2;1;-;10;10;194
"351290 Cosmorama";-;2;-;1;5;2;1;-;2;1;-;1;1;-;-;-;2;-;18
"351300 Cotia";15;29;23;107;206;38;22;41;9;15;50;79;42;5;23;-;131;48;883
"351310 Cravinhos";2;1;-;14;19;15;3;3;4;3;24;3;7;-;-;-;17;6;121
"351320 Cristais Paulista";1;2;-;2;4;4;1;1;-;2;10;1;1;1;-;-;-;1;31
"351330 Cruzália";1;1;-;2;6;4;-;-;-;1;1;-;1;-;-;-;-;1;18
"351340 Cruzeiro";12;7;7;96;51;43;17;9;2;11;95;21;48;5;14;-;43;27;508
"351350 Cubatão";14;22;3;65;169;50;24;20;15;9;135;68;46;2;14;1;120;32;809
"351360 Cunha";4;3;-;9;13;4;1;-;2;1;9;4;6;-;-;-;2;6;64
"351370 Descalvado";4;5;-;22;34;25;4;-;2;5;32;4;26;-;1;-;10;21;195
"351380 Diadema";41;27;30;167;391;86;20;91;50;27;151;153;65;25;13;-;256;43;1636
"351385 Dirce Reis";1;2;-;1;2;4;1;1;1;-;3;1;3;-;-;-;-;-;20
"351390 Divinolândia";4;4;-;6;25;15;9;-;2;3;12;2;9;-;-;-;127;10;228
"351400 Dobrada";-;1;-;1;6;-;-;-;4;-;6;2;-;-;-;-;-;1;21
"351410 Dois Córregos";4;6;-;15;16;3;2;-;1;2;11;3;7;-;-;-;5;11;86
"351420 Dolcinópolis";-;1;-;-;1;1;-;-;-;-;2;1;1;-;-;-;-;-;7
"351430 Dourado";1;3;-;1;9;1;-;-;2;1;8;-;1;-;1;-;1;1;30
"351440 Dracena";15;11;-;49;52;25;9;2;1;6;29;9;38;3;8;-;43;28;328
"351450 Duartina";4;2;-;10;11;5;3;-;1;1;14;1;5;-;-;-;1;2;60
"351460 Dumont";-;1;-;3;5;1;1;1;1;-;2;1;1;-;-;-;2;-;19
"351470 Echaporã";1;1;-;10;8;2;1;1;1;1;2;-;1;1;1;-;2;-;33
"351480 Eldorado";1;1;-;4;14;3;1;1;4;1;2;1;1;-;-;-;-;1;35
"351490 Elias Fausto";1;2;1;8;7;6;1;-;2;-;6;2;1;-;-;-;1;3;41
"351492 Elisiário";-;2;-;-;1;-;1;-;-;1;3;-;1;-;-;-;-;-;9
"351495 Embaúba";-;1;-;1;3;3;1;-;1;1;4;-;1;-;-;-;-;-;16
"351500 Embu das Artes";10;13;1;91;119;8;6;13;21;4;55;17;31;3;2;-;18;9;421
"351510 Embu-Guaçu";5;5;-;16;34;6;3;3;19;2;11;4;8;1;1;-;9;5;132
"351512 Emilianópolis";1;1;-;-;2;1;1;-;1;-;2;-;1;-;-;-;-;-;10
"351515 Engenheiro Coelho";3;2;-;16;13;10;1;-;1;2;10;1;8;1;-;-;6;6;80
"351518 Espírito Santo do Pinhal";8;7;-;56;46;31;10;9;5;6;47;7;22;2;2;-;26;16;300
"351519 Espírito Santo do Turvo";1;1;-;2;3;1;1;-;1;1;3;-;2;-;-;-;-;-;16
"355730 Estiva Gerbi";3;1;-;2;9;2;1;-;1;-;3;-;1;-;-;-;-;8;31
"351520 Estrela d'Oeste";2;3;-;3;10;8;2;-;1;1;9;3;3;-;1;-;2;4;52
"351530 Estrela do Norte";1;1;-;-;2;2;-;-;1;1;2;1;1;-;-;-;-;-;12
"351535 Euclides da Cunha Paulista";-;1;-;7;9;1;2;-;1;-;7;-;1;1;-;-;-;1;31
"351540 Fartura";5;1;-;9;12;7;4;-;3;2;13;2;6;-;-;-;2;24;90
"351560 Fernando Prestes";-;3;-;3;6;2;1;-;1;1;5;-;1;-;1;-;1;2;27
"351550 Fernandópolis";11;47;1;81;144;45;14;4;13;11;106;12;69;4;7;-;53;38;660
"351565 Fernão";1;1;-;-;3;1;-;1;1;1;3;1;1;-;-;-;-;1;15
"351570 Ferraz de Vasconcelos";15;14;10;59;175;38;8;24;16;14;47;37;31;12;6;-;69;25;600
"351580 Flora Rica";-;1;-;-;5;2;-;-;1;-;4;-;-;-;-;-;-;-;13
"351590 Floreal";1;-;-;1;1;3;1;-;-;1;3;1;2;-;-;-;-;1;15
"351600 Flórida Paulista";3;3;-;10;15;3;1;-;3;1;5;1;4;1;-;-;1;2;53
"351610 Florínia";1;1;-;1;7;2;1;-;1;-;-;-;1;-;-;-;-;-;15
"351620 Franca";61;23;16;192;204;141;82;59;13;36;193;91;160;20;13;-;293;94;1691
"351630 Francisco Morato";8;8;3;50;105;17;3;7;17;5;29;35;13;2;5;-;33;11;351
"351640 Franco da Rocha";66;18;10;48;221;27;7;2;24;22;50;11;83;25;5;-;108;23;750
"351650 Gabriel Monteiro";-;1;-;-;4;2;1;-;1;1;3;-;2;-;-;-;-;-;15
"351660 Gália";-;2;-;13;8;2;-;-;1;1;5;1;2;-;1;-;-;2;38
"351670 Garça";5;4;-;28;35;12;8;3;10;4;22;5;16;3;3;-;14;7;179
"351680 Gastão Vidigal";-;2;-;1;2;1;1;-;1;-;3;-;1;-;-;-;-;-;12
"351685 Gavião Peixoto";1;1;-;5;6;2;1;-;1;1;3;1;2;-;-;-;2;2;28
"351690 General Salgado";1;-;-;4;14;4;-;-;4;1;9;1;4;-;1;-;2;3;48
"351700 Getulina";3;2;-;6;10;4;-;-;-;-;13;-;2;-;-;-;1;1;42
"351710 Glicério";-;1;-;2;5;2;-;-;1;1;2;-;1;-;-;-;1;1;17
"351720 Guaiçara";1;-;-;2;5;9;1;-;2;1;12;2;2;-;-;-;2;2;41
"351730 Guaimbê";-;2;-;1;4;2;1;1;-;-;2;-;1;-;-;-;1;1;16
"351740 Guaíra";4;5;-;16;20;3;3;-;7;4;23;4;11;-;1;-;8;2;111
"351750 Guapiaçu";1;1;-;7;16;6;2;1;1;2;11;2;3;-;-;-;5;4;62
"351760 Guapiara";-;-;-;3;11;-;-;-;1;-;4;1;1;1;-;-;-;1;23
"351770 Guará";2;3;1;7;12;7;4;-;1;3;15;2;9;1;1;-;2;4;74
"351780 Guaraçaí";1;3;-;8;9;3;1;1;-;1;8;1;1;-;-;-;-;1;38
"351790 Guaraci";-;6;-;7;11;4;1;1;1;-;10;-;2;1;2;-;3;4;53
"351800 Guarani d'Oeste";1;1;-;1;3;3;1;-;1;-;1;-;2;-;-;-;-;3;17
"351810 Guarantã";1;-;-;-;6;1;-;-;2;1;7;-;2;-;-;-;-;-;20
"351820 Guararapes";5;1;-;24;19;10;3;1;-;3;19;1;9;-;-;-;1;2;98
"351830 Guararema";-;8;-;35;37;10;3;11;-;3;22;13;7;3;4;-;6;5;167
"351840 Guaratinguetá";9;14;7;122;165;30;17;10;5;13;132;27;53;3;8;-;92;31;738
"351850 Guareí";4;1;-;8;11;3;1;-;1;1;6;-;4;1;-;-;1;2;44
"351860 Guariba";1;4;1;47;19;10;7;1;3;3;36;3;14;-;1;-;14;7;171
"351870 Guarujá";27;28;9;214;264;82;28;28;32;23;146;81;62;4;8;-;165;42;1243
"351880 Guarulhos";144;108;71;565;1334;236;101;213;102;93;630;329;266;40;75;2;877;178;5364
"351885 Guatapará";-;1;-;3;6;2;1;-;-;-;2;1;1;1;-;-;1;-;19
"351890 Guzolândia";-;1;-;-;4;1;1;-;1;-;4;-;2;-;-;-;-;-;14
"351900 Herculândia";-;3;-;4;8;6;1;-;4;2;8;1;3;-;1;-;-;-;41
"351905 Holambra";1;1;-;5;9;4;1;1;4;-;6;3;2;-;1;-;5;2;45
"351907 Hortolândia";31;14;6;141;101;34;7;10;31;9;107;94;33;1;2;-;22;10;653
"351910 Iacanga";3;2;-;5;10;3;1;-;-;2;9;-;5;-;-;-;1;-;41
"351920 Iacri";1;1;-;-;8;6;-;-;-;-;6;-;2;-;-;-;-;1;25
"351925 Iaras";14;1;-;-;5;2;-;-;1;-;4;-;9;-;-;-;-;-;36
"351930 Ibaté";1;4;-;18;16;10;4;1;5;1;20;5;4;1;-;-;5;7;102
"351940 Ibirá";-;2;-;5;9;2;-;-;1;2;7;2;2;-;-;-;2;4;38
"351950 Ibirarema";1;-;-;4;7;2;1;-;2;1;3;1;1;-;-;-;-;1;24
"351960 Ibitinga";-;7;-;35;33;10;4;2;1;5;61;5;9;2;3;-;17;10;204
"351970 Ibiúna";2;11;1;31;30;15;6;5;-;1;19;4;12;2;2;-;9;9;159
"351980 Icém";1;4;-;2;6;6;1;-;2;-;6;-;3;1;-;-;2;1;35
"351990 Iepê";1;7;-;5;9;3;1;-;-;1;9;1;1;-;2;-;1;2;43
"352000 Igaraçu do Tietê";2;1;-;2;2;2;4;-;6;1;9;1;7;-;-;-;-;3;40
"352010 Igarapava";2;4;-;17;27;11;5;3;4;2;28;-;13;1;2;-;5;10;134
"352020 Igaratá";1;-;-;2;8;1;1;-;1;1;1;2;2;-;-;-;-;1;21
"352030 Iguape";1;2;-;6;30;5;2;-;5;2;8;2;3;-;1;-;10;3;80
"352042 Ilha Comprida";1;1;-;4;17;2;1;-;2;1;4;1;1;-;-;-;4;1;40
"352044 Ilha Solteira";6;1;-;21;39;24;7;1;7;5;18;3;18;1;3;-;18;7;179
"352040 Ilhabela";5;9;-;34;37;10;2;1;7;3;15;10;10;-;-;-;4;4;151
"352050 Indaiatuba";23;14;16;120;211;71;27;18;19;11;180;56;76;8;11;-;135;50;1046
"352060 Indiana";-;2;-;-;3;2;-;-;-;1;6;-;1;-;-;-;-;-;15
"352070 Indiaporã";1;1;-;5;9;2;1;-;1;1;3;1;2;-;1;-;-;2;30
"352080 Inúbia Paulista";1;1;-;-;3;3;-;-;2;1;3;1;1;-;-;-;-;-;16
"352090 Ipaussu";1;2;-;5;8;7;1;-;1;1;12;-;3;-;-;-;2;2;45
"352100 Iperó";2;4;-;12;14;2;1;1;5;1;10;1;10;1;-;-;3;5;72
"352110 Ipeúna";-;2;-;2;3;2;1;1;1;1;2;-;2;-;1;-;2;-;20
"352115 Ipiguá";-;-;-;5;5;2;1;1;-;-;4;-;1;-;-;-;-;1;20
"352120 Iporanga";-;1;-;3;8;1;-;-;3;1;2;-;1;-;-;-;-;-;20
"352130 Ipuã";2;1;-;23;18;9;3;-;1;2;13;1;7;-;1;-;2;4;87
"352140 Iracemápolis";2;7;-;10;15;8;3;1;2;3;9;1;5;-;1;-;3;2;72
"352150 Irapuã";1;-;-;2;4;2;1;-;1;1;6;1;1;-;-;-;-;2;22
"352160 Irapuru";11;3;-;4;8;3;-;-;-;-;5;-;8;-;-;-;-;-;42
"352170 Itaberá";2;4;-;11;16;5;1;-;-;1;5;4;2;-;-;-;-;2;53
"352180 Itaí";3;5;-;3;13;4;2;1;3;1;13;1;4;-;-;-;1;4;58
"352190 Itajobi";-;2;-;12;15;11;-;-;-;2;16;-;2;-;-;-;1;1;62
"352200 Itaju";1;1;-;-;4;-;1;-;1;1;2;-;1;-;-;-;-;1;13
