CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2018
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"313535 Japonvar";-;1;-;1;10;2;-;1;3;1;4;-;1;-;-;-;-;-;24
"313540 Jeceaba";-;5;-;5;12;3;1;-;-;3;7;-;1;-;-;-;-;1;38
"313545 Jenipapo de Minas";1;1;-;3;7;2;-;-;-;-;3;-;1;-;-;-;-;1;19
"313550 Jequeri";3;2;-;2;5;3;2;1;2;1;11;-;2;-;-;-;-;2;36
"313560 Jequitaí";-;1;-;2;5;3;1;-;2;2;3;-;1;-;-;-;-;4;24
"313570 Jequitibá";-;2;-;3;9;1;1;-;3;1;5;1;2;-;-;-;-;1;29
"313580 Jequitinhonha";6;3;-;5;27;8;1;1;4;4;15;2;5;-;-;-;7;1;89
"313590 Jesuânia";-;1;-;2;3;6;1;-;1;2;6;1;2;-;-;-;-;-;25
"313600 Joaíma";4;2;-;3;10;3;-;-;2;2;5;-;1;-;-;-;-;5;37
"313610 Joanésia";-;1;-;-;3;2;-;-;1;1;3;-;2;-;-;-;-;-;13
"313620 João Monlevade";5;12;2;51;70;31;7;8;9;10;52;12;32;2;2;-;15;17;337
"313630 João Pinheiro";5;10;3;18;41;13;3;3;9;6;19;8;8;1;1;-;13;9;170
"313640 Joaquim Felício";1;1;-;1;5;2;-;-;1;1;5;-;1;-;-;-;-;1;19
"313650 Jordânia";1;3;-;3;7;2;-;-;-;1;6;1;2;-;-;-;1;1;28
"313652 José Gonçalves de Minas";-;1;-;1;7;3;1;-;1;1;3;-;1;-;-;-;-;-;19
"313655 José Raydan";1;1;-;-;1;1;-;-;1;1;3;-;2;-;-;-;-;-;11
"313657 Josenópolis";-;1;-;-;3;1;-;-;2;1;2;-;1;-;-;-;-;1;12
"313665 Juatuba";4;6;-;9;20;7;5;-;7;4;15;1;10;-;1;-;3;13;105
"313670 Juiz de Fora";140;149;72;734;1088;445;117;124;85;92;747;240;292;59;53;1;1161;102;5701
"313680 Juramento";-;1;-;-;6;2;2;1;2;1;5;-;4;-;-;-;-;3;27
"313690 Juruaia";2;4;-;9;14;5;1;-;4;1;7;-;2;-;-;-;-;-;49
"313695 Juvenília";-;1;-;-;7;2;-;-;3;1;3;-;2;-;-;-;-;3;22
"313700 Ladainha";1;2;-;5;9;3;-;-;1;1;6;1;2;-;-;-;-;1;32
"313710 Lagamar";-;3;-;5;10;4;-;-;2;1;10;1;1;-;-;-;-;3;40
"313720 Lagoa da Prata";11;3;-;29;51;15;4;1;6;5;23;4;13;-;5;-;5;9;184
"313730 Lagoa dos Patos";1;2;-;1;4;3;-;-;1;1;2;-;1;-;-;-;-;-;16
"313740 Lagoa Dourada";1;1;-;3;9;5;3;-;4;2;6;-;4;-;-;-;-;4;42
"313750 Lagoa Formosa";2;14;-;6;18;11;2;2;5;4;37;-;12;1;1;-;7;8;130
"313753 Lagoa Grande";2;-;-;1;7;5;1;-;2;3;6;-;2;-;-;-;-;-;29
"313760 Lagoa Santa";10;15;1;23;53;19;6;4;15;6;67;13;35;1;3;-;12;14;297
"313770 Lajinha";3;1;-;10;16;4;2;1;4;2;11;1;3;1;-;-;2;3;64
"313780 Lambari";5;4;-;9;17;6;1;-;2;3;7;1;8;1;-;-;4;2;70
"313790 Lamim";-;2;-;1;3;2;1;-;-;1;2;-;1;-;-;-;-;-;13
"313800 Laranjal";1;2;-;4;7;7;-;-;2;1;5;1;2;-;-;-;-;-;32
"313810 Lassance";-;1;-;2;8;4;1;-;1;1;2;-;1;-;-;-;-;-;21
"313820 Lavras";10;9;2;119;123;79;12;9;8;32;169;30;64;5;8;-;75;16;770
"313830 Leandro Ferreira";-;-;-;-;2;2;2;-;1;-;2;1;1;-;-;-;-;-;11
"313835 Leme do Prado";1;1;-;-;5;4;-;-;1;1;3;-;1;-;-;-;-;1;18
"313840 Leopoldina";9;13;-;44;64;27;6;3;8;8;35;5;16;4;4;-;22;10;278
"313850 Liberdade";2;3;-;3;7;2;-;-;-;1;1;-;2;-;-;-;1;1;23
"313860 Lima Duarte";4;5;-;14;22;6;3;1;-;3;13;-;10;2;-;-;2;4;89
"313862 Limeira do Oeste";2;1;-;-;10;5;3;-;-;1;5;-;4;-;-;-;-;1;32
"313865 Lontra";1;1;-;1;8;2;-;-;2;1;3;-;1;-;-;-;-;3;23
"313867 Luisburgo";1;2;-;-;6;2;1;-;1;1;2;1;1;1;-;-;-;-;19
"313868 Luislândia";-;1;-;-;3;1;-;-;3;-;4;-;1;-;-;-;-;-;13
"313870 Luminárias";-;1;-;-;6;4;1;-;1;-;4;-;1;-;-;-;-;-;18
"313880 Luz";2;4;-;9;22;5;-;-;1;2;8;1;6;-;-;-;-;4;64
"313890 Machacalis";3;3;-;4;8;3;-;-;-;2;4;1;2;-;-;-;-;-;30
"313900 Machado";2;10;-;35;25;11;2;-;4;8;18;8;21;1;1;-;8;6;160
"313910 Madre de Deus de Minas";-;1;-;-;3;1;-;-;3;1;5;1;2;-;-;-;-;-;17
"313920 Malacacheta";4;2;-;5;16;5;1;1;2;2;8;1;2;-;-;-;-;2;51
"313925 Mamonas";1;2;-;2;6;1;1;-;1;1;3;1;1;-;-;-;-;-;20
"313930 Manga";2;2;-;7;15;2;-;-;3;2;5;-;4;-;-;-;1;2;45
"313940 Manhuaçu";19;18;3;71;103;43;9;9;18;18;149;18;42;4;3;-;58;18;603
"313950 Manhumirim";6;5;-;6;17;10;3;-;4;2;12;1;4;-;-;-;2;5;77
"313960 Mantena";8;3;1;19;29;11;5;1;7;4;13;3;12;2;2;-;5;5;130
"313980 Mar de Espanha";-;2;-;7;9;8;2;-;2;2;8;-;3;-;-;-;-;-;43
"313970 Maravilhas";-;1;-;3;3;2;1;1;1;1;4;-;1;1;-;-;-;-;19
"313990 Maria da Fé";1;4;-;4;14;7;2;-;4;1;12;-;5;-;1;-;-;1;56
"314000 Mariana";7;19;1;53;51;29;7;4;7;14;54;13;37;1;1;-;24;18;340
"314010 Marilac";-;1;-;-;5;1;1;-;2;-;2;-;-;-;-;-;-;-;12
"314015 Mário Campos";1;2;-;1;9;4;-;-;4;1;4;-;2;-;-;-;-;-;28
"314020 Maripá de Minas";-;1;-;1;4;4;-;-;1;-;1;-;1;-;-;-;-;-;13
"314030 Marliéria";1;-;-;-;6;2;-;-;2;1;2;-;1;-;-;-;-;-;15
"314040 Marmelópolis";-;1;-;-;3;1;-;-;1;1;2;-;1;-;-;-;-;-;10
"314050 Martinho Campos";-;2;-;6;10;7;1;-;2;2;11;-;5;-;-;-;1;4;51
"314053 Martins Soares";-;-;-;-;5;2;-;-;-;3;4;-;2;-;-;-;-;-;16
"314055 Mata Verde";1;1;-;1;5;2;-;-;2;1;2;-;1;-;-;-;-;-;16
"314060 Materlândia";1;1;-;-;4;2;-;-;-;1;3;-;1;-;-;-;-;-;13
"314070 Mateus Leme";2;3;1;23;24;8;4;2;7;8;21;1;15;-;-;-;1;2;122
"317150 Mathias Lobato";1;1;-;-;3;3;-;-;-;2;1;-;-;-;-;-;-;-;11
"314080 Matias Barbosa";2;2;-;3;9;5;1;-;3;1;7;1;4;1;-;-;-;-;39
"314085 Matias Cardoso";2;1;-;2;10;2;1;-;2;1;4;-;1;-;-;-;-;2;28
"314090 Matipó";-;4;-;7;15;3;2;-;3;1;7;-;2;1;-;-;2;2;49
"314100 Mato Verde";1;1;-;-;13;3;1;-;4;1;9;1;2;-;-;-;-;-;36
"314110 Matozinhos";1;3;-;10;23;13;3;-;9;3;17;1;11;1;-;-;7;3;105
"314120 Matutina";-;2;-;1;4;4;-;-;2;1;5;1;1;-;-;-;1;2;24
"314130 Medeiros";1;1;-;-;6;1;1;-;2;1;2;-;1;-;-;-;-;-;16
"314140 Medina";3;5;-;11;18;7;1;-;1;1;9;1;2;-;-;-;1;3;63
"314150 Mendes Pimentel";-;1;-;-;7;1;1;-;1;-;5;-;-;-;-;-;1;1;18
"314160 Mercês";1;1;-;2;8;7;2;1;2;2;8;1;4;-;1;-;1;1;42
"314170 Mesquita";-;1;-;1;6;2;-;-;2;1;5;-;1;-;-;-;1;-;20
"314180 Minas Novas";2;2;-;6;28;12;2;-;6;5;20;6;6;-;-;-;1;5;101
"314190 Minduri";2;1;-;3;7;3;-;-;-;-;5;1;-;-;-;-;-;1;23
"314200 Mirabela";2;5;-;9;18;2;1;-;2;2;6;1;3;-;1;-;2;1;55
"314210 Miradouro";4;-;-;-;5;5;1;-;2;1;10;-;6;-;-;-;1;2;37
"314220 Miraí";3;3;-;5;6;5;1;1;1;3;5;1;3;-;-;-;2;4;43
"314225 Miravânia";-;1;-;1;2;2;-;-;-;1;2;-;1;-;-;-;-;-;10
"314230 Moeda";1;1;-;1;4;3;1;1;1;-;2;-;1;-;-;-;-;-;16
"314240 Moema";1;1;-;3;8;4;1;-;1;1;3;-;1;-;-;-;-;-;24
"314250 Monjolos";-;-;-;2;2;2;-;-;1;1;2;-;2;-;-;-;-;-;12
"314260 Monsenhor Paulo";1;2;-;4;7;2;1;1;2;1;9;1;3;-;-;-;1;3;38
"314270 Montalvânia";-;2;-;4;14;3;-;-;2;1;7;-;1;-;-;-;-;3;37
"314280 Monte Alegre de Minas";4;6;2;4;13;3;1;-;2;2;7;2;6;-;1;-;2;6;61
"314290 Monte Azul";2;2;2;3;21;4;1;1;9;2;15;-;2;1;-;-;-;-;65
"314300 Monte Belo";1;2;-;6;11;5;1;-;2;2;5;1;1;-;-;-;-;6;43
"314310 Monte Carmelo";3;5;1;26;37;13;2;-;10;6;31;1;6;-;1;-;12;7;161
"314315 Monte Formoso";-;-;-;-;2;-;-;-;-;-;2;-;-;-;-;-;-;-;4
"314320 Monte Santo de Minas";1;4;1;14;22;8;1;1;3;3;9;3;7;1;4;-;2;3;87
"314340 Monte Sião";3;2;-;5;8;5;2;1;5;1;33;3;4;3;1;-;5;4;85
"314330 Montes Claros";46;61;14;573;521;222;67;16;106;45;355;116;174;12;33;-;341;99;2801
"314345 Montezuma";1;1;-;2;5;2;1;-;-;1;4;-;1;-;-;-;-;-;18
"314350 Morada Nova de Minas";1;2;-;3;9;4;3;-;4;1;5;-;2;-;-;-;-;4;38
"314360 Morro da Garça";1;1;-;-;3;1;-;-;1;-;1;-;1;-;-;-;-;-;9
"314370 Morro do Pilar";-;-;-;-;4;1;1;-;1;-;1;-;1;-;-;-;-;1;10
"314380 Munhoz";-;1;-;-;5;1;-;1;2;-;2;1;1;-;-;-;-;-;14
"314390 Muriaé";27;28;5;90;193;76;17;13;14;37;70;14;54;-;5;-;112;28;783
"314400 Mutum";4;7;-;8;26;4;2;-;4;2;13;1;6;-;-;-;3;3;83
"314410 Muzambinho";3;4;-;4;21;11;3;-;6;4;8;1;5;-;-;-;4;1;75
"314420 Nacip Raydan";-;1;-;-;4;2;1;-;2;1;1;-;1;-;-;-;-;-;13
"314430 Nanuque";3;4;1;23;30;11;3;2;6;4;30;4;4;1;3;-;8;1;138
"314435 Naque";-;1;-;1;6;1;2;-;2;1;4;1;1;-;-;-;-;1;21
"314437 Natalândia";1;1;-;1;3;1;-;-;1;-;2;-;1;-;-;-;-;-;11
"314440 Natércia";-;-;-;1;8;2;-;-;2;-;3;1;1;-;-;-;-;-;18
"314450 Nazareno";-;1;-;4;8;1;1;1;2;-;6;-;1;-;-;-;-;-;25
"314460 Nepomuceno";2;1;-;7;9;6;1;1;-;2;8;1;5;-;-;-;1;3;47
"314465 Ninheira";1;-;-;2;10;2;1;-;2;1;5;-;1;-;-;-;-;-;25
"314467 Nova Belém";1;1;-;-;4;1;-;-;2;1;2;-;1;-;-;-;-;-;13
"314470 Nova Era";2;4;-;6;12;3;1;-;1;2;15;1;4;-;-;-;2;-;53
"314480 Nova Lima";20;19;6;44;102;50;26;7;19;12;86;22;46;6;3;-;53;35;556
"314490 Nova Módica";-;1;-;-;5;2;1;-;1;1;1;-;1;-;-;-;-;-;13
"314500 Nova Ponte";-;4;-;6;12;7;1;-;1;1;8;2;4;-;1;-;3;9;59
"314505 Nova Porteirinha";1;1;-;1;8;2;-;-;1;1;4;-;1;-;-;-;-;-;20
"314510 Nova Resende";1;3;-;1;13;8;-;-;2;1;4;1;4;-;-;-;-;6;44
"314520 Nova Serrana";6;12;-;27;53;6;6;4;7;4;30;7;18;-;1;-;6;12;199
"313660 Nova União";2;2;-;2;6;3;2;-;2;2;4;-;1;1;-;-;1;1;29
"314530 Novo Cruzeiro";5;5;-;4;21;6;1;-;3;2;12;1;3;-;-;-;1;1;65
"314535 Novo Oriente de Minas";2;1;-;1;3;1;-;-;4;1;4;-;2;-;-;-;-;-;19
"314537 Novorizonte";1;1;-;-;5;1;-;-;1;2;3;1;1;-;-;-;-;-;16
"314540 Olaria";-;1;-;-;2;6;-;-;1;1;3;-;-;-;-;-;-;-;14
"314545 Olhos-d'Água";-;1;-;1;6;2;-;-;1;2;3;-;2;-;-;-;-;-;18
"314550 Olímpio Noronha";-;1;-;1;1;3;1;-;1;1;4;1;1;-;-;-;-;-;15
"314560 Oliveira";8;5;-;39;33;16;5;5;4;4;26;4;16;2;-;-;12;11;190
"314570 Oliveira Fortes";-;1;-;2;2;2;1;-;1;-;2;-;1;-;-;-;-;-;12
"314580 Onça de Pitangui";-;1;-;-;2;3;1;-;-;1;3;1;2;-;-;-;-;-;14
"314585 Oratórios";1;1;-;1;3;2;-;-;1;2;3;1;1;-;-;-;-;-;16
"314587 Orizânia";1;1;-;-;4;2;-;-;-;1;4;-;1;-;-;-;-;-;14
"314590 Ouro Branco";3;3;2;8;28;17;5;6;7;6;39;4;28;-;1;-;13;12;182
"314600 Ouro Fino";3;3;1;13;27;8;3;3;-;3;26;5;6;1;1;-;16;2;121
"314610 Ouro Preto";11;11;5;39;69;29;9;1;18;17;47;12;24;3;2;-;15;14;326
"314620 Ouro Verde de Minas";-;2;-;-;4;1;-;-;2;-;2;-;1;-;-;-;-;-;12
"314625 Padre Carvalho";-;1;-;-;3;2;-;-;3;-;3;-;1;-;-;-;-;1;14
"314630 Padre Paraíso";2;5;-;7;13;7;1;-;-;1;8;-;2;1;-;-;-;-;47
"314655 Pai Pedro";1;1;-;1;7;1;-;-;2;1;3;-;1;-;1;-;-;1;20
"314640 Paineiras";1;1;-;2;6;1;1;-;-;2;2;-;2;-;-;-;-;1;19
"314650 Pains";-;1;-;4;8;3;1;-;-;1;3;-;3;-;-;-;-;-;24
"314660 Paiva";-;1;-;-;2;2;-;-;-;-;2;-;-;-;-;-;-;-;7
"314670 Palma";-;2;-;4;7;2;1;-;2;-;3;1;3;-;-;-;-;2;27
"314675 Palmópolis";1;-;-;3;7;2;-;-;-;1;3;-;1;-;-;-;-;1;19
"314690 Papagaios";-;2;-;1;6;5;1;1;2;2;7;2;2;-;-;-;1;1;33
"314710 Pará de Minas";13;19;2;48;109;36;10;6;18;16;91;13;35;-;-;-;32;25;473
"314700 Paracatu";9;5;7;48;82;28;8;9;10;10;73;16;20;-;1;-;45;13;384
"314720 Paraguaçu";2;1;-;8;16;9;-;1;1;2;14;2;6;-;1;-;-;3;66
"314730 Paraisópolis";1;3;-;15;5;9;5;2;3;1;24;2;7;-;-;-;5;4;86
"314740 Paraopeba";1;1;-;13;11;5;1;-;2;-;16;3;13;-;-;-;2;2;70
"314760 Passa Quatro";3;-;-;4;20;5;3;1;1;1;10;3;5;-;-;-;2;9;67
"314770 Passa Tempo";2;2;-;3;10;5;1;-;4;3;5;-;3;-;-;-;-;2;40
"314780 Passa-Vinte";2;2;-;2;6;1;-;1;1;-;3;-;4;-;-;-;-;-;22
"314750 Passabém";-;1;-;-;3;2;-;-;1;1;-;-;1;-;-;-;-;-;9
"314790 Passos";31;27;5;123;277;51;22;8;16;26;88;26;53;6;11;-;107;40;917
"314795 Patis";2;-;-;-;4;1;-;-;3;1;3;-;1;-;-;-;-;-;15
"314800 Patos de Minas";29;36;9;96;271;121;21;25;30;31;251;30;76;8;11;-;169;43;1257
"314810 Patrocínio";19;19;3;36;107;72;18;15;9;17;95;9;44;1;1;-;56;47;568
"314820 Patrocínio do Muriaé";-;2;-;2;2;-;-;-;2;-;7;-;2;-;-;-;-;-;17
"314830 Paula Cândido";2;2;-;4;5;1;1;-;1;1;5;-;2;-;-;-;1;-;25
"314840 Paulistas";-;-;-;2;3;1;-;-;1;1;3;-;2;-;-;-;-;-;13
"314850 Pavão";-;1;-;2;7;2;-;-;-;1;3;-;2;-;-;-;-;-;18
"314860 Peçanha";2;2;-;3;13;2;-;-;2;-;9;1;2;1;-;-;1;3;41
"314870 Pedra Azul";5;5;-;8;25;7;1;1;3;1;11;1;6;1;-;-;1;1;77
"314875 Pedra Bonita";1;2;-;-;4;1;-;-;3;1;3;-;1;-;-;-;-;1;17
"314880 Pedra do Anta";2;-;-;7;1;2;-;-;1;1;2;1;2;1;-;-;-;-;20
"314890 Pedra do Indaiá";-;1;-;2;4;1;1;-;2;1;1;-;2;-;-;-;-;-;15
"314900 Pedra Dourada";1;1;-;1;2;2;1;-;1;1;4;1;1;-;-;-;-;-;16
"314910 Pedralva";1;3;-;2;9;4;1;-;2;1;5;1;2;-;-;-;1;-;32
"314915 Pedras de Maria da Cruz";1;1;-;-;5;2;-;-;4;1;4;-;1;-;-;-;-;1;20
"314920 Pedrinópolis";-;3;-;2;5;2;-;-;1;1;5;1;1;-;-;-;-;-;21
"314930 Pedro Leopoldo";3;6;1;35;50;19;9;5;9;9;66;10;22;1;1;-;21;11;278
"314940 Pedro Teixeira";-;1;-;1;2;3;1;-;1;1;2;-;-;-;-;-;-;-;12
"314950 Pequeri";-;1;-;1;4;1;1;-;-;1;1;-;1;-;-;-;-;-;11
"314960 Pequi";-;1;-;-;3;-;-;-;1;-;1;-;-;-;-;-;-;-;6
"314970 Perdigão";-;2;-;2;8;3;-;-;2;1;1;-;2;-;-;-;-;1;22
"314980 Perdizes";1;3;-;7;20;22;3;2;2;3;16;1;3;-;1;-;1;3;88
"314990 Perdões";2;2;1;11;12;9;1;1;-;2;19;1;11;-;-;-;-;2;74
"314995 Periquito";1;2;-;-;6;2;1;-;-;1;4;-;1;-;-;-;-;-;18
"315000 Pescador";1;2;-;1;4;1;-;-;1;-;6;-;1;-;-;-;-;-;17
"315010 Piau";2;2;-;2;2;4;-;1;-;1;2;-;-;-;-;-;-;-;16
"315015 Piedade de Caratinga";1;2;-;-;4;4;1;-;3;1;5;-;1;-;-;-;-;-;22
"315020 Piedade de Ponte Nova";-;1;-;-;9;1;1;-;1;1;3;-;-;-;-;-;-;1;18
"315030 Piedade do Rio Grande";-;3;-;1;7;2;1;-;1;-;3;-;2;-;-;-;-;-;20
"315040 Piedade dos Gerais";-;-;-;-;5;-;-;-;4;-;4;-;-;-;-;-;-;-;13
"315050 Pimenta";2;4;-;3;9;5;-;-;1;1;5;-;4;-;-;-;2;3;39
"315053 Pingo-d'Água";-;-;-;-;4;1;-;-;-;1;4;-;1;-;-;-;-;-;11
"315057 Pintópolis";-;2;-;-;5;1;-;-;3;-;2;-;1;-;-;-;-;-;14
"315060 Piracema";1;-;-;-;3;3;-;-;2;-;4;-;1;-;-;-;-;-;14
"315070 Pirajuba";-;3;-;5;6;1;1;-;-;1;3;-;2;-;-;-;-;3;25
"315080 Piranga";1;3;-;4;14;4;2;-;5;3;8;1;4;1;-;-;1;4;55
"315090 Piranguçu";-;1;-;2;4;1;-;-;1;-;2;1;-;-;-;-;-;-;12
"315100 Piranguinho";1;2;-;1;8;5;1;-;1;1;8;1;5;-;-;-;-;1;35
"315110 Pirapetinga";2;3;-;5;10;6;2;1;1;3;6;1;-;-;-;-;2;1;43
"315120 Pirapora";15;11;-;21;68;28;6;5;9;10;29;4;20;2;1;-;12;12;253
"315130 Piraúba";1;-;-;-;7;7;2;-;4;1;7;-;3;-;-;-;2;2;36
"315140 Pitangui";4;4;-;14;13;3;2;-;4;2;17;2;3;-;1;-;-;2;71
"315150 Piumhi";6;5;-;33;46;28;5;2;8;5;28;5;24;1;1;-;12;7;216
"315160 Planura";1;2;-;2;8;4;1;1;1;-;6;-;8;-;1;-;-;2;37
"315170 Poço Fundo";2;3;-;6;21;5;1;1;4;2;16;1;3;1;-;1;2;3;72
"315180 Poços de Caldas";32;40;6;155;380;175;30;18;27;36;265;36;137;8;10;-;175;82;1612
"315190 Pocrane";-;1;-;2;7;2;-;-;-;2;2;-;2;-;-;-;-;-;18
"315200 Pompéu";2;3;-;10;16;6;-;2;5;5;21;3;8;-;1;-;1;7;90
"315210 Ponte Nova";17;15;1;81;96;34;7;10;15;12;65;9;31;2;2;-;55;8;460
"315213 Ponto Chique";1;-;-;-;2;1;-;-;2;-;2;-;-;-;-;-;-;-;8
"315217 Ponto dos Volantes";1;2;-;2;11;2;-;-;3;1;5;-;1;-;-;-;-;1;29
"315220 Porteirinha";2;2;1;10;44;8;2;-;14;4;21;-;10;-;-;-;3;5;126
"315230 Porto Firme";3;-;-;1;5;3;1;-;4;2;6;-;2;-;-;-;1;2;30
"315240 Poté";1;4;-;6;4;5;-;-;1;2;9;-;3;-;-;-;-;1;36
"315250 Pouso Alegre";22;21;17;85;245;110;27;30;17;36;149;52;91;10;20;-;225;41;1198
"315260 Pouso Alto";-;2;-;5;5;3;-;-;1;2;4;-;2;-;-;-;1;2;27
"315270 Prados";2;2;-;1;5;3;1;-;3;2;2;-;2;2;1;-;-;2;28
"315280 Prata";5;2;-;16;20;8;3;1;3;2;24;2;8;1;3;-;8;3;109
"315290 Pratápolis";-;1;-;4;6;2;-;-;3;1;2;-;3;-;-;-;-;-;22
"315300 Pratinha";-;1;-;1;3;2;-;-;-;-;1;-;-;-;-;-;-;-;8
"315310 Presidente Bernardes";1;1;-;1;9;2;-;-;1;1;4;-;2;-;-;-;-;-;22
"315320 Presidente Juscelino";1;2;-;-;3;1;-;-;-;1;4;-;-;-;-;-;-;1;13
"315330 Presidente Kubitschek";-;1;-;-;4;1;-;-;1;1;3;-;1;-;-;-;-;-;12
"315340 Presidente Olegário";4;2;-;5;10;4;-;-;3;3;13;-;5;1;-;-;-;4;54
"315360 Prudente de Morais";1;1;-;1;4;1;-;-;4;1;1;-;2;-;-;-;-;1;17
"315370 Quartel Geral";-;1;-;-;2;1;-;-;-;1;-;-;-;-;-;-;-;-;5
"315380 Queluzito";-;1;-;-;1;1;1;-;1;1;1;-;-;-;-;-;-;-;7
"315390 Raposos";1;1;-;12;7;3;1;-;1;1;4;-;3;1;-;-;1;-;36
"315400 Raul Soares";2;4;-;7;14;6;2;-;4;1;17;3;5;-;-;-;2;2;69
"315410 Recreio";-;3;-;6;9;2;-;-;2;1;4;-;1;-;-;-;-;2;30
"315415 Reduto";1;1;-;-;4;2;1;-;2;-;1;-;1;-;-;-;-;-;13
"315420 Resende Costa";-;4;-;1;8;2;1;-;3;2;7;1;3;-;1;-;1;2;36
"315430 Resplendor";3;9;1;10;25;3;1;2;2;2;8;1;4;-;-;-;3;3;77
"315440 Ressaquinha";-;3;-;-;3;-;1;-;2;-;3;-;1;-;-;-;-;-;13
"315445 Riachinho";1;3;-;3;7;1;-;-;1;-;2;-;-;-;-;-;-;-;18
"315450 Riacho dos Machados";3;1;-;-;7;1;-;-;1;1;4;-;1;-;-;-;-;2;21
"315460 Ribeirão das Neves";44;21;4;33;188;34;7;1;37;17;85;10;70;5;1;-;7;23;587
"315470 Ribeirão Vermelho";-;2;-;2;3;-;-;-;-;-;2;-;1;-;-;-;-;-;10
"315480 Rio Acima";-;3;-;8;11;5;-;-;3;1;2;1;2;-;-;-;1;1;38
"315490 Rio Casca";1;3;-;8;5;5;-;-;3;2;12;2;4;-;-;-;1;2;48
"315510 Rio do Prado";1;-;-;1;7;2;-;-;1;1;3;-;1;-;-;-;-;-;17
"315500 Rio Doce";-;1;-;-;3;1;-;-;-;1;2;-;1;-;-;-;-;-;9
"315520 Rio Espera";1;3;-;1;6;1;-;-;1;1;-;-;1;-;-;-;-;-;15
"315530 Rio Manso";-;-;-;-;3;1;-;-;1;1;1;-;1;-;-;-;-;-;8
"315540 Rio Novo";2;1;-;-;6;2;1;-;3;1;5;-;5;-;-;-;1;2;29
"315550 Rio Paranaíba";-;3;-;3;11;5;-;-;4;1;7;-;1;1;-;-;-;-;36
"315560 Rio Pardo de Minas";2;2;-;9;18;4;2;-;3;1;15;1;3;-;-;-;-;1;61
"315570 Rio Piracicaba";2;3;-;1;9;1;-;-;2;1;9;-;2;-;-;-;1;1;32
"315580 Rio Pomba";4;4;2;10;15;8;3;1;4;4;9;2;12;2;-;-;4;3;87
"315590 Rio Preto";-;1;-;2;7;1;1;-;2;-;3;-;1;-;-;-;-;1;19
"315600 Rio Vermelho";1;1;-;2;8;1;1;-;4;2;10;-;3;-;-;-;-;-;33
"315610 Ritápolis";1;1;-;1;4;3;3;-;2;1;2;1;3;1;-;-;1;-;24
"315620 Rochedo de Minas";1;2;-;-;1;2;2;-;-;1;2;1;1;-;-;-;1;-;14
"315630 Rodeiro";1;1;-;-;4;5;1;-;2;-;3;1;2;-;-;-;1;-;21
"315640 Romaria";-;1;-;-;4;1;-;-;1;-;3;-;2;1;-;-;-;9;22
"315645 Rosário da Limeira";-;-;-;1;4;3;-;-;2;1;1;-;1;-;-;-;-;2;15
"315650 Rubelita";1;1;-;2;5;1;2;-;1;1;6;-;2;-;-;-;-;-;22
"315660 Rubim";2;2;-;1;6;2;-;-;1;1;4;-;2;-;-;-;-;1;22
"315670 Sabará";7;7;3;27;84;22;10;2;13;7;34;9;19;1;-;-;11;10;266
"315680 Sabinópolis";1;2;-;3;9;2;-;-;4;1;9;1;3;-;-;-;1;1;37
"315690 Sacramento";5;4;1;21;23;14;3;-;4;4;32;5;13;2;4;-;8;8;151
"315700 Salinas";9;5;1;16;39;17;3;-;10;6;26;2;10;1;-;-;2;4;151
"315710 Salto da Divisa";1;2;-;1;6;2;-;1;1;1;3;-;1;-;-;-;-;-;19
"315720 Santa Bárbara";2;3;-;18;24;12;2;1;5;2;25;2;6;-;1;-;2;4;109
"315725 Santa Bárbara do Leste";1;1;-;-;6;2;-;-;3;-;2;-;1;-;-;-;-;-;16
"315727 Santa Bárbara do Monte Verde";-;1;-;1;5;1;-;-;1;-;5;1;-;1;-;-;-;-;16
"315730 Santa Bárbara do Tugúrio";-;1;-;-;3;2;1;-;-;1;3;-;2;-;-;-;-;-;13
"315733 Santa Cruz de Minas";-;1;-;1;5;3;1;-;4;1;2;-;4;-;-;-;1;-;23
"315737 Santa Cruz de Salinas";-;1;-;1;4;2;-;-;2;1;3;-;1;-;-;-;-;-;15
"315740 Santa Cruz do Escalvado";-;2;-;1;2;2;-;-;-;2;5;-;-;-;-;-;-;-;14
"315750 Santa Efigênia de Minas";1;1;-;-;5;2;-;-;1;2;2;-;2;-;-;-;-;-;16
"315760 Santa Fé de Minas";1;-;-;1;7;1;-;-;2;1;2;-;1;-;-;-;-;1;17
"315765 Santa Helena de Minas";2;1;-;1;4;1;-;-;3;1;6;-;1;-;-;-;-;-;20
"315770 Santa Juliana";-;3;-;5;9;3;1;-;-;2;5;1;2;-;-;-;2;3;36
"315780 Santa Luzia";15;13;1;41;97;37;25;1;35;11;63;12;29;3;1;-;10;15;409
"315790 Santa Margarida";2;4;-;5;12;3;-;-;-;-;6;-;3;-;-;-;-;3;38
"315800 Santa Maria de Itabira";2;1;-;1;2;4;-;-;2;1;5;-;2;-;-;-;-;1;21
