CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2011
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"316905 Tocos do Moji";-;-;-;2;2;-;-;-;1;-;3;-;-;-;-;-;-;-;8
"316910 Toledo";1;2;-;3;3;1;1;1;1;-;1;1;2;1;-;-;-;-;18
"316920 Tombos";2;3;1;7;10;5;1;1;1;1;9;1;2;-;-;-;2;5;51
"316930 Três Corações";9;27;-;25;54;36;11;4;4;9;93;10;33;-;1;-;27;1;344
"316935 Três Marias";-;6;-;9;16;-;1;1;-;1;6;4;5;-;-;-;1;1;51
"316940 Três Pontas";3;24;4;31;32;22;6;5;-;8;64;8;22;-;3;-;13;11;256
"316950 Tumiritinga";-;1;-;1;3;1;-;-;2;-;2;-;-;-;-;-;-;-;10
"316960 Tupaciguara";4;4;-;10;14;2;3;-;2;3;9;1;4;1;-;-;3;12;72
"316970 Turmalina";-;5;-;7;15;4;1;-;4;2;7;-;2;-;-;-;-;2;49
"316980 Turvolândia";-;3;-;-;3;-;-;-;-;-;3;-;1;-;-;-;-;-;10
"316990 Ubá";13;32;2;110;83;40;11;1;5;10;49;17;27;-;1;-;24;9;434
"317000 Ubaí";-;-;-;-;6;-;-;-;4;-;4;-;-;-;-;-;-;-;14
"317005 Ubaporanga";1;1;-;1;5;1;-;-;1;-;2;-;-;-;-;-;-;-;12
"317010 Uberaba";64;48;21;180;321;144;39;49;33;35;198;79;153;9;27;1;460;164;2025
"317020 Uberlândia";164;84;36;334;431;260;41;125;30;67;695;188;216;20;30;1;725;84;3531
"317030 Umburatiba";-;-;-;1;2;-;-;-;-;-;1;-;-;-;-;-;-;-;4
"317040 Unaí";6;17;2;19;30;15;5;-;6;3;31;2;10;2;3;-;16;8;175
"317043 União de Minas";-;2;-;3;5;1;-;-;-;1;4;-;-;-;-;-;-;1;17
"317047 Uruana de Minas";-;1;-;-;2;-;-;-;1;-;1;-;-;-;-;-;-;-;5
"317050 Urucânia";-;1;-;-;3;1;-;-;1;1;4;-;-;-;-;-;-;-;11
"317052 Urucuia";1;1;-;2;6;1;1;-;2;1;2;-;2;-;-;-;-;1;20
"317057 Vargem Alegre";1;1;-;1;5;2;-;-;1;-;2;-;1;-;-;-;-;-;14
"317060 Vargem Bonita";-;2;-;1;3;1;-;-;1;-;2;-;-;-;-;-;-;-;10
"317065 Vargem Grande do Rio Pardo";-;-;-;1;3;1;-;-;-;-;2;-;1;-;-;-;-;-;8
"317070 Varginha";12;40;1;126;97;46;10;3;7;13;103;22;53;1;3;1;72;14;624
"317075 Varjão de Minas";-;2;-;3;3;3;-;-;-;1;1;-;-;-;-;-;-;-;13
"317080 Várzea da Palma";1;4;-;8;17;4;2;-;6;4;13;2;3;-;-;-;2;2;68
"317090 Varzelândia";1;4;-;2;13;2;-;-;5;1;10;-;1;-;-;-;-;-;39
"317100 Vazante";1;4;-;2;15;2;-;-;3;3;8;-;1;-;-;-;3;2;44
"317103 Verdelândia";-;1;-;1;2;2;1;-;2;1;3;-;1;-;-;-;-;-;14
"317107 Veredinha";-;2;-;-;4;-;-;-;2;-;3;-;-;-;-;-;-;-;11
"317110 Veríssimo";1;2;-;-;5;-;-;-;1;-;4;-;-;-;-;-;-;1;14
"317115 Vermelho Novo";-;1;-;1;3;2;1;-;1;1;3;-;-;-;-;-;-;-;13
"317120 Vespasiano";2;10;3;33;44;12;5;1;10;2;49;13;10;1;-;1;13;5;214
"317130 Viçosa";5;21;2;44;44;32;3;1;8;23;97;9;28;1;2;-;33;9;362
"317140 Vieiras";-;1;-;-;3;1;-;-;2;1;4;-;-;-;-;-;-;-;12
"317160 Virgem da Lapa";-;6;-;3;6;4;-;-;-;1;3;-;2;-;-;-;-;-;25
"317170 Virgínia";-;3;-;1;7;1;-;-;2;-;5;1;1;-;-;-;1;1;23
"317180 Virginópolis";-;2;-;3;4;-;-;-;-;-;8;-;1;-;-;-;-;-;18
"317190 Virgolândia";-;4;-;-;3;1;-;-;1;-;1;-;-;-;-;-;-;-;10
"317200 Visconde do Rio Branco";3;5;-;19;12;17;2;-;-;3;24;4;7;-;-;-;7;1;104
"317210 Volta Grande";-;2;-;-;7;5;-;-;1;-;3;-;-;-;-;-;-;1;19
"317220 Wenceslau Braz";1;1;-;-;1;-;-;-;-;1;2;-;1;-;-;-;-;-;7
"320010 Afonso Cláudio";4;4;-;11;15;7;2;1;2;2;14;2;3;1;1;-;11;3;83
"320016 Água Doce do Norte";-;5;-;6;4;2;-;-;2;-;4;1;1;-;-;-;-;-;25
"320013 Águia Branca";-;2;-;3;9;3;-;2;1;-;3;1;-;-;-;-;3;1;28
"320020 Alegre";3;10;-;14;21;7;2;3;1;1;19;2;5;3;1;-;10;1;103
"320030 Alfredo Chaves";1;3;-;4;9;2;1;-;-;1;13;1;2;1;-;-;3;1;42
"320035 Alto Rio Novo";-;3;-;2;9;1;1;-;-;-;5;1;1;-;-;-;-;-;23
"320040 Anchieta";6;4;-;29;29;20;8;1;7;5;26;4;5;1;3;-;13;4;165
"320050 Apiacá";2;1;-;3;8;2;1;-;1;1;4;1;1;-;-;-;-;2;27
"320060 Aracruz";7;12;1;35;49;21;12;10;15;8;70;21;20;1;2;-;46;5;335
"320070 Atilio Vivacqua";1;2;-;6;8;4;1;-;2;1;10;2;2;1;1;-;2;-;43
"320080 Baixo Guandu";2;9;1;10;24;10;2;3;4;3;17;7;4;1;1;-;5;6;109
"320090 Barra de São Francisco";4;10;2;15;14;15;1;2;-;1;27;5;6;-;4;-;10;-;116
"320100 Boa Esperança";1;3;-;8;6;3;1;-;-;-;9;1;1;1;-;-;1;-;35
"320110 Bom Jesus do Norte";2;3;-;5;7;7;-;-;2;1;3;2;1;1;-;-;5;3;42
"320115 Brejetuba";2;4;-;2;8;2;1;1;2;1;8;1;1;-;1;-;-;-;34
"320120 Cachoeiro de Itapemirim";19;33;19;117;139;62;22;26;14;19;119;49;18;12;25;-;160;11;864
"320130 Cariacica";44;42;22;141;118;60;20;46;5;15;112;73;34;30;13;-;232;34;1041
"320140 Castelo";6;8;-;16;17;8;2;-;1;6;38;-;6;-;-;-;1;1;110
"320150 Colatina";8;27;6;87;104;53;17;13;7;15;117;36;24;2;8;-;120;10;654
"320160 Conceição da Barra";1;5;-;10;14;3;1;-;2;1;11;1;1;-;-;-;2;2;54
"320170 Conceição do Castelo";1;4;-;6;4;1;-;-;2;3;7;1;3;-;1;-;3;-;36
"320180 Divino de São Lourenço";-;2;-;1;7;2;1;-;1;1;2;-;1;-;-;-;2;1;21
"320190 Domingos Martins";4;7;-;15;15;9;2;2;1;3;16;8;6;-;3;-;12;2;105
"320200 Dores do Rio Preto";1;1;-;3;4;1;-;-;2;-;7;-;-;-;-;-;1;-;20
"320210 Ecoporanga";1;4;-;3;9;9;2;-;1;3;12;3;2;1;-;-;-;1;51
"320220 Fundão";1;3;-;6;13;5;1;-;3;-;6;-;2;-;1;-;5;1;47
"320225 Governador Lindenberg";-;8;-;6;9;4;-;-;2;-;7;1;-;-;-;-;-;-;37
"320230 Guaçuí";2;9;-;11;25;13;2;-;3;6;30;1;7;1;1;-;8;5;124
"320240 Guarapari";7;17;3;28;40;29;10;5;4;4;51;13;11;1;1;-;44;15;283
"320245 Ibatiba";-;2;-;8;2;2;-;-;-;-;-;1;-;-;-;-;1;-;16
"320250 Ibiraçu";-;3;-;3;6;1;-;-;1;-;5;-;2;-;-;-;-;1;22
"320255 Ibitirama";-;2;-;4;8;1;1;-;2;-;4;-;1;-;-;-;1;-;24
"320260 Iconha";1;4;-;4;7;4;-;-;2;2;11;1;1;-;-;-;1;2;40
"320265 Irupi";1;3;-;5;9;1;-;-;-;1;9;1;1;-;-;-;-;-;31
"320270 Itaguaçu";1;5;-;2;8;4;1;-;2;2;6;1;4;-;-;-;5;-;41
"320280 Itapemirim";1;4;-;19;22;11;1;-;2;2;14;1;2;-;-;-;2;1;82
"320290 Itarana";-;1;-;4;6;3;1;-;2;1;12;4;1;-;-;-;1;1;37
"320300 Iúna";2;8;-;3;15;5;3;-;2;2;20;3;6;1;-;-;2;4;76
"320305 Jaguaré";-;7;1;23;16;5;-;-;2;2;13;3;5;-;1;-;2;-;80
"320310 Jerônimo Monteiro";-;2;-;6;11;1;-;-;1;2;7;1;1;-;-;-;1;-;33
"320313 João Neiva";1;4;-;10;15;5;2;1;1;2;10;2;2;-;-;-;5;1;61
"320316 Laranja da Terra";-;3;-;3;8;3;-;-;1;-;5;-;1;-;-;-;-;-;24
"320320 Linhares";18;24;4;100;102;21;8;21;10;8;78;26;23;2;7;-;68;6;526
"320330 Mantenópolis";-;6;-;1;8;5;1;-;2;1;7;-;1;-;-;-;-;-;32
"320332 Marataízes";1;6;-;8;14;5;1;-;2;1;10;1;1;-;-;-;4;1;55
"320334 Marechal Floriano";1;4;-;6;8;5;1;-;4;1;7;-;-;-;-;-;2;-;39
"320335 Marilândia";-;3;-;4;7;3;-;-;-;1;11;-;2;-;-;-;-;-;31
"320340 Mimoso do Sul";2;5;1;4;28;9;4;-;7;2;19;4;7;-;-;-;3;1;96
"320350 Montanha";-;2;-;7;15;5;-;-;2;1;13;4;2;1;1;-;3;1;57
"320360 Mucurici";1;3;-;4;4;1;-;-;1;1;3;1;-;-;-;-;-;-;19
"320370 Muniz Freire";2;5;-;2;15;2;2;-;3;2;13;-;1;-;-;-;-;3;50
"320380 Muqui";3;3;-;1;14;4;-;-;-;2;11;-;1;-;-;-;1;-;40
"320390 Nova Venécia";3;11;-;20;25;7;3;2;2;1;32;4;5;-;1;-;8;1;125
"320400 Pancas";-;6;-;-;11;1;-;-;3;1;9;9;1;-;1;-;-;-;42
"320405 Pedro Canário";-;3;-;8;14;4;-;-;-;2;4;2;2;-;1;-;2;4;46
"320410 Pinheiros";1;5;-;7;10;2;-;-;-;1;6;-;-;-;-;-;3;1;36
"320420 Piúma";1;1;-;2;10;3;1;1;4;1;7;1;2;1;-;-;1;1;37
"320425 Ponto Belo";-;2;-;1;5;2;1;-;2;1;2;1;1;-;-;-;1;-;19
"320430 Presidente Kennedy";1;3;-;2;16;6;1;-;1;3;6;1;-;-;-;-;3;3;46
"320435 Rio Bananal";-;4;-;3;7;3;-;-;2;-;15;-;3;-;-;-;1;1;39
"320440 Rio Novo do Sul";-;-;-;2;6;1;-;-;1;-;6;-;2;-;-;-;-;-;18
"320450 Santa Leopoldina";-;4;-;7;6;1;-;-;2;-;1;-;-;-;1;-;-;1;23
"320455 Santa Maria de Jetibá";4;10;-;14;20;7;4;-;7;4;23;5;5;-;1;-;8;5;117
"320460 Santa Teresa";2;7;-;10;20;6;1;4;4;2;22;2;9;-;-;-;10;3;102
"320465 São Domingos do Norte";1;4;-;1;7;1;-;-;-;-;3;-;-;-;-;-;1;1;19
"320470 São Gabriel da Palha";1;9;-;15;13;5;2;-;1;2;25;2;3;-;1;-;2;3;84
"320480 São José do Calçado";5;4;6;11;14;7;1;4;3;2;15;5;2;-;-;-;18;2;99
"320490 São Mateus";11;18;8;28;32;13;7;5;4;5;42;11;12;-;4;-;38;6;244
"320495 São Roque do Canaã";-;2;-;5;6;3;-;1;-;2;5;-;-;-;-;-;-;-;24
"320500 Serra";76;25;36;160;227;83;27;79;27;14;215;130;48;5;23;-;291;26;1492
"320501 Sooretama";1;3;-;3;10;2;-;-;3;-;4;-;1;-;-;-;2;-;29
"320503 Vargem Alta";2;3;-;4;9;1;-;-;4;-;10;1;1;1;1;-;1;-;38
"320506 Venda Nova do Imigrante";2;7;-;6;16;8;1;-;4;2;19;14;7;-;-;-;7;-;93
"320510 Viana";7;5;1;16;35;5;1;2;4;1;23;1;5;-;-;-;3;3;112
"320515 Vila Pavão";-;1;-;-;2;1;-;-;-;-;1;-;-;-;-;-;-;-;5
"320517 Vila Valério";1;6;-;3;12;2;-;-;-;-;2;-;1;-;-;-;1;1;29
"320520 Vila Velha";71;49;23;316;188;169;40;52;27;33;360;146;85;5;22;1;317;28;1932
"320530 Vitória";146;198;62;278;605;211;62;102;56;71;573;218;150;27;39;3;917;119;3837
"330010 Angra dos Reis";31;23;13;134;170;59;18;34;31;21;163;78;34;6;9;1;117;25;967
"330015 Aperibé";3;3;-;9;8;10;2;1;1;1;3;3;5;1;1;-;3;3;57
"330020 Araruama";18;14;4;44;142;60;18;17;4;27;37;33;25;5;13;1;91;17;570
"330022 Areal";-;3;-;6;8;11;2;1;4;3;11;3;3;-;1;-;4;3;63
"330023 Armação dos Búzios";3;1;1;35;12;20;4;9;5;3;18;21;6;3;3;-;36;9;189
"330025 Arraial do Cabo";1;5;3;8;24;14;2;4;4;4;11;6;5;1;1;-;14;4;111
"330030 Barra do Piraí";4;11;6;56;41;35;13;12;3;4;65;24;30;6;7;-;81;13;411
"330040 Barra Mansa";7;9;10;92;112;48;33;30;10;11;109;58;51;2;12;-;159;30;783
"330045 Belford Roxo";43;31;12;122;152;47;16;23;26;24;74;102;43;5;10;2;112;38;882
"330050 Bom Jardim";2;5;3;6;16;13;2;3;3;2;17;10;6;1;1;-;15;3;108
"330060 Bom Jesus do Itabapoana";15;10;-;37;22;27;4;8;6;8;39;12;17;6;4;-;22;6;243
"330070 Cabo Frio";7;10;8;126;99;75;16;27;24;8;74;54;26;12;11;-;116;13;706
"330080 Cachoeiras de Macacu";11;11;2;50;33;24;8;8;11;8;32;18;18;4;3;-;31;7;279
"330090 Cambuci";1;3;-;17;11;3;1;-;2;2;6;4;2;-;-;-;2;1;55
"330100 Campos dos Goytacazes";186;78;38;311;500;293;54;85;-;35;491;179;181;13;38;1;394;71;2948
"330110 Cantagalo";3;2;4;11;14;6;5;1;3;3;24;4;6;1;-;-;6;6;99
"330093 Carapebus";6;2;-;8;19;11;3;-;-;4;20;6;6;2;1;-;13;4;105
"330115 Cardoso Moreira";1;1;-;3;11;7;1;-;1;1;3;1;1;1;1;-;2;1;36
"330120 Carmo";6;6;-;18;22;7;3;-;-;2;13;6;8;3;1;1;16;6;118
"330130 Casimiro de Abreu";8;10;1;31;51;35;4;12;3;8;24;16;10;2;-;-;14;14;243
"330095 Comendador Levy Gasparian";2;3;-;3;12;5;1;1;1;1;10;3;3;3;1;-;5;3;57
"330140 Conceição de Macabu";6;2;-;7;10;11;-;2;-;3;8;3;7;1;-;-;1;5;66
"330150 Cordeiro";2;4;-;11;16;8;2;-;4;3;11;1;6;1;1;-;5;2;77
"330160 Duas Barras";1;-;1;12;8;6;1;-;2;1;15;3;3;-;1;-;6;2;62
"330170 Duque de Caxias";108;68;62;383;526;176;93;226;30;97;289;467;92;38;59;-;663;78;3455
"330180 Engenheiro Paulo de Frontin";1;2;-;7;10;13;2;-;5;2;12;2;5;3;-;-;5;3;72
"330185 Guapimirim";4;1;-;25;20;14;2;9;1;2;5;9;6;4;-;-;16;5;123
"330187 Iguaba Grande";1;-;-;4;10;9;1;-;2;-;9;1;2;-;1;-;1;1;42
"330190 Itaboraí";40;24;17;153;152;66;21;23;23;31;69;52;54;9;19;-;124;43;920
"330200 Itaguaí";16;19;7;79;73;71;30;26;3;10;64;70;35;6;10;-;79;12;610
"330205 Italva";3;2;-;4;8;6;1;-;2;3;9;1;2;-;1;-;5;3;50
"330210 Itaocara";2;5;-;13;20;11;3;-;2;3;18;2;8;-;-;-;7;2;96
"330220 Itaperuna";14;21;5;59;61;77;14;7;12;15;74;10;21;2;5;-;89;10;496
"330225 Itatiaia";3;5;4;19;23;16;2;8;2;3;23;14;7;3;-;-;20;7;159
"330227 Japeri";7;7;1;31;44;16;3;8;4;7;21;13;16;3;1;-;21;11;214
"330230 Laje do Muriaé";1;2;2;9;6;5;1;1;2;1;3;1;-;-;1;-;2;1;38
"330240 Macaé";60;27;17;126;142;151;41;36;21;37;280;83;66;12;12;-;212;46;1369
"330245 Macuco";1;-;-;3;4;2;-;-;1;2;4;-;1;-;-;-;1;1;20
"330250 Magé";10;9;2;47;86;38;10;13;30;12;78;24;19;4;7;2;68;17;476
"330260 Mangaratiba";5;6;4;61;36;38;9;5;4;8;41;9;14;-;2;-;20;4;266
"330270 Maricá";5;4;7;57;41;40;10;14;7;12;60;32;14;2;8;-;47;16;376
"330280 Mendes";4;3;1;11;14;8;3;-;4;-;22;4;7;-;-;-;9;5;95
"330285 Mesquita";14;6;1;47;75;22;5;9;10;7;29;30;9;4;7;-;36;13;324
"330290 Miguel Pereira";4;6;1;18;18;11;8;6;2;2;13;6;14;-;1;-;21;11;142
"330300 Miracema";4;2;-;21;12;10;2;-;2;1;15;2;1;1;3;-;9;1;86
"330310 Natividade";5;6;-;4;11;9;8;-;2;2;14;4;2;-;1;-;6;5;79
"330320 Nilópolis";19;13;14;53;116;33;8;36;13;11;68;70;15;1;6;-;92;16;584
"330330 Niterói";144;125;98;479;686;338;131;182;83;153;506;296;292;77;115;8;1419;175;5307
"330340 Nova Friburgo";20;14;11;138;51;60;22;26;9;8;128;50;47;11;18;-;139;14;766
"330350 Nova Iguaçu";53;37;38;223;437;154;34;130;30;33;221;222;69;7;44;7;467;57;2263
"330360 Paracambi";6;4;1;17;25;21;2;-;1;3;16;12;22;5;-;-;13;5;153
"330370 Paraíba do Sul";6;13;4;21;51;32;7;3;6;5;31;9;12;2;7;-;46;10;265
"330380 Paraty";4;6;3;16;17;6;3;2;6;3;14;8;8;2;-;-;7;5;110
"330385 Paty do Alferes";-;1;-;3;12;7;3;-;2;-;17;-;3;-;-;-;3;2;53
"330390 Petrópolis";30;29;24;248;176;114;52;68;22;29;152;96;91;21;20;-;306;24;1502
"330395 Pinheiral";6;2;1;14;18;23;3;5;6;8;19;5;6;2;-;-;13;7;138
"330400 Piraí";3;2;1;15;34;15;2;4;8;5;28;5;10;-;2;-;15;8;157
"330410 Porciúncula";5;5;-;7;18;13;2;1;3;4;16;2;5;1;-;-;5;4;91
"330411 Porto Real";5;4;2;9;19;11;4;7;3;4;27;11;10;-;1;-;17;4;138
"330412 Quatis";2;2;-;2;12;6;-;1;1;1;11;2;7;2;1;-;3;3;56
"330414 Queimados";5;7;1;34;55;21;5;6;4;5;25;13;21;1;3;-;33;8;247
"330415 Quissamã";5;5;-;13;35;15;-;2;7;6;7;6;6;-;-;-;3;4;114
"330420 Resende";14;15;14;61;91;77;18;12;8;14;120;22;51;5;9;-;82;17;630
"330430 Rio Bonito";21;4;9;30;54;26;12;6;6;8;50;14;27;3;2;-;35;19;326
"330440 Rio Claro";3;3;2;3;15;6;4;1;6;4;14;1;6;1;-;-;-;4;73
"330450 Rio das Flores";1;2;-;4;6;6;1;2;-;-;11;3;1;1;1;-;2;2;43
"330452 Rio das Ostras";17;5;1;38;51;42;10;6;7;20;56;14;20;-;9;-;31;6;333
"330455 Rio de Janeiro";1145;1186;569;3582;8077;1795;577;1084;449;1232;2627;1856;1157;458;665;86;8758;1118;36421
"330460 Santa Maria Madalena";1;3;-;8;13;4;-;-;-;2;10;2;1;-;-;-;2;2;48
"330470 Santo Antônio de Pádua";7;11;-;18;20;9;-;2;3;3;18;3;7;-;-;-;11;4;116
"330480 São Fidélis";6;1;-;15;13;7;-;-;-;3;13;-;3;1;-;-;3;3;68
"330475 São Francisco de Itabapoana";4;1;-;9;8;16;1;1;1;1;15;6;1;-;-;-;2;2;68
"330490 São Gonçalo";63;65;25;209;500;204;59;38;97;75;276;100;99;8;17;-;242;42;2119
"330500 São João da Barra";2;5;-;14;27;6;-;-;2;3;20;6;4;-;-;-;1;1;91
"330510 São João de Meriti";23;23;1;76;180;65;18;18;29;19;77;51;35;5;3;1;79;24;727
"330513 São José de Ubá";1;1;-;4;4;2;2;-;2;-;10;1;2;-;-;-;1;2;32
"330515 São José do Vale do Rio Preto";-;2;1;7;8;11;4;3;4;2;18;3;4;-;-;-;6;2;75
"330520 São Pedro da Aldeia";2;4;1;8;19;16;2;4;4;1;34;6;3;1;1;-;5;7;118
"330530 São Sebastião do Alto";2;1;-;4;6;2;2;-;-;3;3;1;1;-;-;-;1;2;28
"330540 Sapucaia";1;3;-;8;13;9;2;2;4;2;9;1;4;1;1;-;7;2;69
"330550 Saquarema";4;3;-;12;20;16;6;5;7;5;21;8;14;-;-;-;8;-;129
"330555 Seropédica";3;5;-;17;28;19;9;5;8;5;25;3;7;2;-;-;6;5;147
"330560 Silva Jardim";2;2;-;9;17;14;-;-;1;2;9;-;8;-;-;-;2;3;69
"330570 Sumidouro";1;1;-;1;11;4;1;1;2;-;12;3;4;-;-;-;2;3;46
"330575 Tanguá";3;3;-;2;5;1;2;-;1;-;7;2;2;1;-;-;4;7;40
"330580 Teresópolis";16;10;15;87;89;77;8;27;11;8;75;46;23;5;3;2;138;21;661
"330590 Trajano de Moraes";1;1;-;2;7;8;-;-;2;-;7;-;4;-;-;-;2;2;36
"330600 Três Rios";14;16;4;51;79;38;8;9;8;7;59;16;22;6;-;-;44;7;388
"330610 Valença";15;11;4;81;50;48;9;4;1;5;108;16;21;-;2;-;42;12;429
"330615 Varre-Sai";-;1;-;2;8;3;-;-;1;-;7;-;-;-;-;-;-;1;23
"330620 Vassouras";5;6;-;21;51;22;4;5;11;6;41;7;16;2;1;-;45;9;252
"330630 Volta Redonda";29;13;13;179;216;103;27;37;39;19;171;83;80;5;9;1;232;43;1299
"350010 Adamantina";4;7;-;10;46;23;5;5;-;8;25;6;10;-;4;-;22;11;186
"350020 Adolfo";-;1;-;2;2;3;3;-;1;-;2;-;1;-;-;-;2;-;17
"350030 Aguaí";3;7;1;13;5;7;4;1;-;2;10;3;10;1;3;-;11;7;88
"350040 Águas da Prata";1;2;-;4;3;2;-;-;-;-;9;1;1;1;1;-;6;1;32
"350050 Águas de Lindóia";4;5;-;21;10;7;4;-;-;1;11;3;5;2;1;-;8;1;83
"350055 Águas de Santa Bárbara";1;1;-;6;4;3;1;-;-;-;5;3;1;-;1;-;1;-;27
"350060 Águas de São Pedro";-;1;-;7;3;4;2;-;-;-;2;1;2;-;-;-;6;2;30
"350070 Agudos";6;5;-;33;21;22;5;1;1;2;28;10;5;2;1;-;16;14;172
"350075 Alambari";-;1;-;2;4;1;-;1;1;1;3;1;1;-;-;-;1;-;17
"350080 Alfredo Marcondes";1;1;-;-;2;3;-;-;2;-;3;1;1;-;-;-;1;-;15
"350090 Altair";-;1;-;5;3;2;1;-;1;-;2;1;1;-;2;-;2;-;21
"350100 Altinópolis";3;3;-;20;17;11;3;1;3;2;22;6;9;1;1;-;8;6;116
"350110 Alto Alegre";-;1;-;3;3;1;-;-;-;-;6;-;-;-;-;-;1;2;17
"350115 Alumínio";-;1;-;11;9;2;2;-;-;1;12;3;3;1;2;-;5;2;54
"350120 Álvares Florence";1;-;-;1;2;1;1;-;1;-;-;1;1;-;-;-;1;-;10
"350130 Álvares Machado";4;5;-;53;14;9;3;1;-;-;11;5;7;2;-;-;5;4;123
"350140 Álvaro de Carvalho";6;-;-;1;4;1;-;-;-;-;2;-;3;-;-;-;-;-;17
"350150 Alvinlândia";-;-;-;-;2;1;-;-;1;-;1;-;-;-;-;-;-;-;5
"350160 Americana";25;24;12;122;156;71;39;44;6;18;206;86;76;21;18;-;224;66;1214
"350170 Américo Brasiliense";7;11;9;31;72;17;6;6;-;9;11;11;8;2;3;-;44;7;254
"350180 Américo de Campos";-;3;-;-;3;2;1;-;-;-;4;-;1;-;-;-;-;-;14
"350190 Amparo";8;16;-;94;83;31;11;3;12;11;81;16;30;18;3;-;56;17;490
"350200 Analândia";-;1;-;11;1;1;-;1;-;-;4;1;-;-;-;-;-;-;20
"350210 Andradina";11;10;-;49;57;40;7;1;4;12;34;9;26;4;6;-;38;16;324
"350220 Angatuba";2;4;1;16;10;4;1;-;2;2;15;5;3;1;1;-;3;4;74
"350230 Anhembi";1;1;-;4;6;1;1;-;1;1;6;-;1;-;-;-;1;-;24
"350240 Anhumas";-;1;-;2;2;2;-;-;2;-;2;-;1;-;-;-;1;-;13
"350250 Aparecida";2;6;7;15;21;6;4;-;3;1;15;16;5;1;1;-;11;4;118
"350260 Aparecida d'Oeste";-;2;-;1;4;1;-;-;-;-;2;1;-;-;-;-;-;-;11
"350270 Apiaí";1;7;2;9;21;5;1;4;4;1;14;5;3;1;1;-;3;6;88
"350275 Araçariguama";2;2;-;9;10;6;1;-;-;-;8;9;1;1;-;-;8;4;61
"350280 Araçatuba";26;50;1;153;197;58;45;20;13;23;228;35;82;9;15;-;151;40;1146
"350290 Araçoiaba da Serra";-;1;-;9;6;3;1;2;-;-;7;3;3;-;1;-;5;2;43
"350300 Aramina";-;2;-;1;4;2;1;1;1;-;7;2;1;-;-;-;4;-;26
"350310 Arandu";1;1;-;4;5;2;-;-;-;1;5;2;1;-;-;-;3;1;26
"350315 Arapeí";-;1;-;3;2;1;1;1;1;-;3;1;1;-;-;-;-;-;15
"350320 Araraquara";34;64;1;108;197;102;42;22;14;18;326;37;93;10;9;-;169;66;1312
"350330 Araras";15;19;2;77;110;60;17;7;4;8;129;33;35;8;8;-;92;43;667
"350335 Arco-Íris";-;1;-;-;2;1;-;-;-;1;2;-;1;-;-;-;-;-;8
"350340 Arealva";1;2;-;7;5;2;1;-;-;-;7;1;2;-;-;-;1;-;29
"350350 Areias";1;-;-;5;2;1;1;-;1;-;3;-;1;-;-;-;-;1;16
"350360 Areiópolis";2;1;-;3;5;2;1;-;1;-;14;1;1;-;1;-;3;1;36
"350370 Ariranha";1;-;-;2;3;6;2;1;-;-;8;4;4;-;2;-;1;6;40
"350380 Artur Nogueira";7;7;-;15;31;10;3;4;5;4;25;15;10;3;2;-;31;9;181
"350390 Arujá";4;4;2;26;43;16;5;14;-;1;28;25;10;1;4;1;22;3;209
"350395 Aspásia";-;1;-;1;2;1;1;-;-;-;2;1;1;-;-;-;-;-;10
"350400 Assis";17;23;9;136;128;39;15;2;6;13;63;29;47;6;10;-;91;28;662
"350410 Atibaia";7;23;4;83;94;29;20;19;6;13;117;51;47;5;12;-;124;12;666
"350420 Auriflama";1;4;-;12;14;4;1;-;-;1;10;3;1;-;-;-;4;5;60
"350430 Avaí";2;-;-;1;4;1;1;-;-;1;1;-;1;-;-;-;1;1;14
"350440 Avanhandava";3;2;-;1;6;2;-;-;-;-;13;2;1;-;-;-;1;1;32
"350450 Avaré";10;15;3;31;48;25;9;-;3;5;69;5;26;2;5;-;51;17;324
"350460 Bady Bassitt";1;3;-;4;9;5;2;3;1;1;5;2;1;-;-;-;2;1;40
"350470 Balbinos";-;-;-;2;2;-;-;-;1;-;1;-;-;-;-;-;-;-;6
"350480 Bálsamo";-;1;-;5;3;1;1;1;-;1;4;1;3;-;-;-;1;1;23
"350490 Bananal";-;-;-;12;9;1;1;4;1;1;7;6;-;1;3;-;6;1;53
"350500 Barão de Antonina";1;2;-;-;2;1;1;-;-;1;2;2;1;-;-;-;1;1;15
"350510 Barbosa";-;1;-;2;4;1;-;1;-;-;3;1;-;-;-;-;-;-;13
"350520 Bariri";1;3;-;13;23;11;4;-;6;1;20;5;2;-;1;-;9;3;102
"350530 Barra Bonita";3;3;-;35;20;10;7;-;-;2;18;7;7;1;5;-;9;2;129
"350535 Barra do Chapéu";-;-;-;1;3;1;-;-;1;-;2;-;-;-;-;-;-;-;8
"350540 Barra do Turvo";1;1;-;1;6;2;1;1;2;-;3;-;1;-;-;-;-;1;20
"350550 Barretos";30;34;9;81;238;59;19;11;3;17;139;28;39;8;48;-;244;134;1141
