CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2012
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"313210 Itacarambi";1;3;-;6;10;3;1;-;1;2;10;1;1;-;1;-;1;3;44
"313220 Itaguara";-;6;-;5;10;4;1;-;1;-;6;-;5;1;-;-;-;1;40
"313230 Itaipé";2;1;-;3;7;1;-;-;-;3;3;1;-;-;-;-;-;1;22
"313240 Itajubá";6;27;5;56;97;44;10;14;8;12;60;36;40;2;8;-;100;16;541
"313250 Itamarandiba";-;7;-;4;15;7;1;1;6;1;7;1;2;-;-;-;1;-;53
"313260 Itamarati de Minas";-;2;-;-;4;2;-;-;-;2;4;-;2;-;-;-;-;3;19
"313270 Itambacuri";4;4;1;17;17;9;1;-;-;2;19;2;1;-;-;-;4;2;83
"313280 Itambé do Mato Dentro";-;2;-;-;4;1;1;-;1;1;2;1;1;-;-;-;-;-;14
"313290 Itamogi";1;5;-;6;9;5;1;-;-;2;5;1;2;1;-;-;1;2;41
"313300 Itamonte";2;5;-;3;14;6;2;-;2;2;17;2;6;1;1;-;4;9;76
"313310 Itanhandu";3;5;-;7;10;6;1;1;1;3;20;2;4;-;-;-;11;6;80
"313320 Itanhomi";-;4;-;7;8;1;1;-;-;1;5;-;1;-;-;-;-;-;28
"313330 Itaobim";3;5;-;7;21;3;1;-;5;2;12;1;3;-;-;-;3;3;69
"313340 Itapagipe";-;5;-;3;6;5;1;1;-;1;6;-;3;-;-;-;1;2;34
"313350 Itapecerica";1;3;-;6;9;5;-;-;2;1;7;1;1;-;-;-;-;1;37
"313360 Itapeva";1;2;-;2;4;1;1;1;2;-;5;-;-;-;-;-;-;1;20
"313370 Itatiaiuçu";-;3;-;6;10;2;2;-;-;2;8;-;2;-;-;-;-;1;36
"313375 Itaú de Minas";4;6;-;17;17;4;1;-;-;2;8;2;3;-;-;-;2;-;66
"313380 Itaúna";8;17;5;53;82;60;11;1;8;12;144;11;41;2;2;-;39;12;508
"313390 Itaverava";1;1;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;5
"313400 Itinga";-;1;-;-;5;-;-;-;1;-;3;-;1;-;-;-;-;-;11
"313410 Itueta";1;2;-;1;3;-;-;-;1;-;2;-;-;-;-;-;-;-;10
"313420 Ituiutaba";6;13;3;48;48;23;7;6;6;11;45;14;43;3;2;-;39;14;331
"313430 Itumirim";-;1;-;2;4;2;-;-;2;1;7;1;-;-;-;-;-;-;20
"313440 Iturama";6;14;-;21;27;14;5;1;2;1;20;4;14;-;-;-;12;20;161
"313450 Itutinga";-;2;-;4;3;5;-;1;2;-;2;1;2;-;-;-;-;-;22
"313460 Jaboticatubas";-;3;-;3;7;3;-;1;2;-;6;2;3;1;-;-;1;2;34
"313470 Jacinto";1;3;1;2;8;3;-;-;2;1;5;-;1;1;-;-;1;1;30
"313480 Jacuí";-;3;-;5;3;3;1;-;-;2;5;1;1;-;-;-;-;2;26
"313490 Jacutinga";-;7;-;17;17;15;2;1;1;2;14;4;2;1;1;-;5;5;94
"313500 Jaguaraçu";1;2;-;1;2;1;-;-;-;1;1;1;1;-;-;-;1;-;12
"313505 Jaíba";-;5;-;3;22;3;2;-;2;1;10;-;2;-;-;-;-;-;50
"313507 Jampruca";-;-;-;-;2;-;-;-;2;-;2;-;-;-;-;-;-;-;6
"313510 Janaúba";12;11;1;26;61;16;7;4;10;6;32;10;17;1;3;-;18;13;248
"313520 Januária";1;11;-;11;32;4;2;3;5;2;16;7;4;-;-;-;7;2;107
"313530 Japaraíba";1;1;-;1;3;1;-;-;-;1;2;1;1;-;-;-;-;-;12
"313535 Japonvar";-;1;-;1;6;-;-;-;2;-;4;-;-;-;-;-;-;-;14
"313540 Jeceaba";1;3;-;3;3;2;-;-;1;1;8;-;-;-;-;-;1;1;24
"313545 Jenipapo de Minas";-;1;-;1;6;1;-;-;3;-;3;-;1;-;-;-;-;-;16
"313550 Jequeri";1;2;-;4;1;3;1;-;2;1;11;-;1;-;-;-;-;-;27
"313560 Jequitaí";-;1;-;2;5;2;1;-;2;1;4;-;1;-;-;-;-;1;20
"313570 Jequitibá";-;1;-;3;5;1;1;1;-;-;2;1;1;-;-;-;-;-;16
"313580 Jequitinhonha";2;5;-;4;15;6;-;-;2;2;12;1;4;1;-;-;2;-;56
"313590 Jesuânia";1;2;-;1;3;2;1;-;2;1;6;1;2;-;-;-;1;-;23
"313600 Joaíma";2;2;-;2;8;1;-;-;1;1;5;-;1;-;-;-;-;-;23
"313610 Joanésia";-;1;-;-;4;-;-;-;-;-;3;1;-;-;-;-;-;-;9
"313620 João Monlevade";4;14;3;28;52;29;9;14;7;8;90;14;30;3;2;1;24;11;343
"313630 João Pinheiro";-;8;2;6;19;7;1;4;4;-;9;4;5;1;3;-;3;3;79
"313640 Joaquim Felício";-;2;-;2;4;2;-;-;-;-;5;-;1;-;-;-;-;1;17
"313650 Jordânia";1;3;-;1;4;2;-;-;-;-;3;4;1;-;-;-;-;2;21
"313652 José Gonçalves de Minas";1;2;-;1;5;1;-;-;1;1;2;1;1;-;-;-;-;-;16
"313655 José Raydan";-;1;-;-;3;-;-;-;1;-;3;-;-;-;-;-;-;-;8
"313657 Josenópolis";-;2;-;2;5;2;-;-;-;-;2;-;-;-;-;-;-;-;13
"313665 Juatuba";5;3;-;7;13;8;4;-;2;2;16;3;8;-;1;-;-;13;85
"313670 Juiz de Fora";121;205;44;492;636;260;100;98;66;46;529;203;180;54;38;1;925;59;4057
"313680 Juramento";-;-;-;-;5;1;-;-;2;-;2;-;-;-;-;-;2;1;13
"313690 Juruaia";-;3;-;4;6;2;1;-;-;-;6;1;1;-;-;-;2;-;26
"313695 Juvenília";-;1;-;-;4;-;-;-;2;-;2;-;-;-;-;-;-;-;9
"313700 Ladainha";1;3;-;4;8;4;-;-;2;1;4;-;1;-;-;-;-;1;29
"313710 Lagamar";-;-;-;1;3;1;-;-;-;-;4;-;-;-;-;-;-;1;10
"313720 Lagoa da Prata";5;14;-;14;25;12;4;-;6;6;15;4;9;1;2;-;5;7;129
"313730 Lagoa dos Patos";-;2;-;1;3;1;-;-;1;-;3;-;-;-;-;-;-;-;11
"313740 Lagoa Dourada";-;2;-;2;5;1;-;-;1;1;4;-;-;-;-;-;1;1;18
"313750 Lagoa Formosa";1;16;-;5;12;12;1;-;2;3;18;1;3;-;2;-;3;7;86
"313753 Lagoa Grande";-;2;-;-;3;2;1;1;-;1;6;-;1;-;-;-;-;-;17
"313760 Lagoa Santa";5;8;1;7;41;14;6;3;15;4;44;4;18;1;1;-;11;8;191
"313770 Lajinha";2;5;1;7;13;2;1;-;1;1;9;1;1;1;-;-;1;2;48
"313780 Lambari";1;7;-;9;11;5;3;-;-;-;7;3;5;-;-;-;3;1;55
"313790 Lamim";2;3;-;-;2;2;1;-;-;1;1;-;-;-;-;-;-;-;12
"313800 Laranjal";-;2;-;6;5;1;-;-;1;1;6;1;-;-;-;-;1;-;24
"313810 Lassance";-;2;-;2;8;2;1;-;1;1;4;-;1;-;-;-;1;1;24
"313820 Lavras";10;28;2;86;75;60;11;10;3;23;144;23;48;4;4;-;67;16;614
"313830 Leandro Ferreira";-;2;-;-;2;1;1;-;-;-;1;-;1;-;-;-;-;-;8
"313835 Leme do Prado";-;2;-;-;3;2;1;-;1;-;2;-;1;-;-;-;-;-;12
"313840 Leopoldina";3;16;1;34;42;21;6;2;3;3;36;5;8;3;1;-;19;4;207
"313850 Liberdade";1;3;-;4;3;-;-;-;1;-;2;-;1;-;-;-;1;1;17
"313860 Lima Duarte";3;6;1;6;12;2;2;-;1;1;12;1;4;1;-;-;2;1;55
"313862 Limeira do Oeste";-;2;-;1;5;5;1;-;-;-;4;-;-;-;-;-;-;1;19
"313865 Lontra";-;2;-;2;5;2;-;-;1;-;3;-;-;-;-;-;-;-;15
"313867 Luisburgo";1;1;-;-;3;1;1;-;1;1;2;-;1;-;-;-;-;-;12
"313868 Luislândia";-;-;-;-;3;2;1;-;4;-;4;-;1;-;-;-;-;-;15
"313870 Luminárias";-;3;-;-;3;1;1;-;-;-;3;-;1;-;-;-;-;-;12
"313880 Luz";1;6;-;13;12;6;1;-;-;1;7;-;5;-;-;-;-;4;56
"313890 Machacalis";-;4;-;2;4;1;-;-;-;-;3;1;1;-;-;-;-;-;16
"313900 Machado";4;8;-;20;23;9;3;-;5;5;16;6;12;1;1;2;7;3;125
"313910 Madre de Deus de Minas";1;-;-;-;4;1;-;-;1;-;6;-;2;-;-;-;-;-;15
"313920 Malacacheta";1;5;-;4;11;3;-;-;2;2;8;-;2;-;-;-;-;-;38
"313925 Mamonas";1;-;-;1;6;1;1;-;2;1;4;1;1;-;-;-;1;-;20
"313930 Manga";-;2;1;2;10;3;1;-;3;1;5;1;1;-;-;-;-;-;30
"313940 Manhuaçu";15;24;3;50;65;26;9;8;5;7;71;12;25;2;2;-;44;12;380
"313950 Manhumirim";3;11;1;11;21;10;2;1;3;2;10;2;4;-;1;-;2;6;90
"313960 Mantena";5;10;-;16;21;6;1;-;5;2;8;1;7;-;2;-;7;1;92
"313980 Mar de Espanha";1;3;-;5;6;3;2;-;-;1;6;1;2;-;-;-;-;-;30
"313970 Maravilhas";-;2;-;6;4;2;1;1;1;-;4;1;1;1;-;-;1;-;25
"313990 Maria da Fé";1;4;-;2;9;4;1;-;2;-;11;-;1;-;-;-;-;2;37
"314000 Mariana";4;21;4;32;38;18;4;-;11;10;49;7;13;1;-;-;15;7;234
"314010 Marilac";1;1;-;-;2;-;-;-;2;-;2;-;1;-;-;-;-;-;9
"314015 Mário Campos";1;1;-;4;3;1;-;-;-;-;2;-;2;1;-;-;-;-;15
"314020 Maripá de Minas";-;1;-;1;-;1;-;-;-;-;1;-;1;-;-;-;-;-;5
"314030 Marliéria";1;2;-;1;5;1;1;-;1;-;-;-;1;-;-;-;-;-;13
"314040 Marmelópolis";-;1;-;-;2;-;-;-;-;-;2;-;-;-;-;-;-;-;5
"314050 Martinho Campos";-;5;-;2;11;4;2;-;2;3;11;1;4;-;-;-;1;2;48
"314053 Martins Soares";-;3;-;-;7;1;-;-;2;1;3;-;-;-;-;-;-;-;17
"314055 Mata Verde";-;2;-;2;4;1;-;1;1;-;4;-;-;1;-;-;1;-;17
"314060 Materlândia";-;1;-;-;3;1;-;-;-;-;1;-;1;-;-;-;-;-;7
"314070 Mateus Leme";2;9;-;19;16;8;-;-;5;3;16;5;6;-;-;-;-;-;89
"317150 Mathias Lobato";1;2;-;-;3;1;1;-;-;-;1;-;-;-;-;-;-;-;9
"314080 Matias Barbosa";3;3;-;2;9;2;1;-;3;-;7;-;4;-;-;-;-;-;34
"314085 Matias Cardoso";1;1;-;5;9;3;-;-;-;1;3;-;1;-;-;-;-;2;26
"314090 Matipó";2;4;-;9;16;4;1;-;1;1;8;1;2;-;-;-;4;1;54
"314100 Mato Verde";1;3;-;2;5;3;1;-;3;1;4;1;1;-;-;-;-;-;25
"314110 Matozinhos";1;5;-;9;14;9;2;-;5;3;20;-;6;1;1;-;6;4;86
"314120 Matutina";-;3;-;-;3;1;-;-;1;1;3;1;-;-;-;-;1;2;16
"314130 Medeiros";-;1;-;-;3;2;-;-;-;1;1;-;-;-;-;-;-;-;8
"314140 Medina";2;4;-;7;20;4;-;-;2;1;6;1;1;-;-;-;1;3;52
"314150 Mendes Pimentel";-;3;-;-;6;1;1;-;1;1;3;-;1;-;-;-;1;-;18
"314160 Mercês";-;2;-;2;6;3;2;-;-;2;4;1;-;1;2;-;-;-;25
"314170 Mesquita";-;1;-;1;3;1;-;-;1;1;2;-;-;-;-;-;-;1;11
"314180 Minas Novas";1;4;-;4;19;6;1;-;8;1;14;3;3;-;-;1;-;3;68
"314190 Minduri";2;2;-;2;3;3;-;-;-;-;5;1;1;-;-;-;-;2;21
"314200 Mirabela";1;4;-;6;12;2;1;-;-;1;3;2;2;1;-;-;1;1;37
"314210 Miradouro";3;3;-;3;12;2;2;2;2;-;14;2;5;-;-;-;4;2;56
"314220 Miraí";-;1;-;7;6;3;1;-;1;1;4;2;1;-;-;-;1;-;28
"314225 Miravânia";-;-;-;-;2;-;-;-;1;-;1;-;-;-;-;-;-;-;4
"314230 Moeda";1;1;-;-;2;2;-;1;1;-;2;-;2;-;-;-;-;-;12
"314240 Moema";-;2;-;1;4;2;-;-;-;-;5;-;1;-;-;-;-;-;15
"314250 Monjolos";-;1;-;-;2;1;1;-;-;1;2;-;1;-;-;-;-;-;9
"314260 Monsenhor Paulo";1;3;-;5;6;2;1;1;-;1;4;1;2;-;-;-;1;2;30
"314270 Montalvânia";-;3;-;5;10;2;-;-;2;1;3;-;-;-;-;-;-;2;28
"314280 Monte Alegre de Minas";4;4;1;3;8;3;1;-;4;1;10;1;5;-;-;-;2;9;56
"314290 Monte Azul";1;4;1;2;13;4;2;-;4;-;11;-;1;1;-;-;-;-;44
"314300 Monte Belo";2;5;-;3;5;3;1;-;-;2;5;1;1;-;-;-;-;2;30
"314310 Monte Carmelo";3;11;1;23;30;11;1;-;5;3;24;4;4;1;1;-;5;5;132
"314315 Monte Formoso";-;-;-;-;2;-;-;-;1;-;2;-;-;-;-;-;-;-;5
"314320 Monte Santo de Minas";2;3;-;12;16;5;-;-;4;1;8;4;1;1;3;-;1;4;65
"314340 Monte Sião";2;8;-;7;8;3;2;1;1;2;32;3;4;2;1;-;6;3;85
"314330 Montes Claros";31;80;15;357;338;178;48;22;46;33;271;89;92;6;19;-;235;61;1921
"314345 Montezuma";1;1;-;2;5;1;1;-;-;2;3;-;1;-;-;-;-;-;17
"314350 Morada Nova de Minas";1;2;-;6;11;5;3;-;1;-;5;1;2;-;-;-;-;4;41
"314360 Morro da Garça";-;1;-;-;2;1;-;-;-;1;1;-;-;-;-;-;-;-;6
"314370 Morro do Pilar";-;1;-;-;2;1;1;-;1;-;1;-;1;-;-;-;-;-;8
"314380 Munhoz";-;1;-;3;6;1;-;1;1;1;2;1;1;-;-;-;-;1;19
"314390 Muriaé";19;37;5;46;111;60;12;9;14;21;68;9;34;-;6;-;88;24;563
"314400 Mutum";2;8;-;6;21;4;2;-;3;1;13;2;4;-;-;-;2;2;70
"314410 Muzambinho";1;4;-;8;13;4;2;-;4;3;8;1;5;-;1;-;2;-;56
"314420 Nacip Raydan";-;2;-;1;3;1;1;-;1;-;1;-;-;-;-;-;-;-;10
"314430 Nanuque";1;6;1;11;24;4;2;1;6;2;26;3;3;1;3;-;7;1;102
"314435 Naque";-;2;-;-;5;-;-;-;1;-;3;-;-;-;-;-;-;-;11
"314437 Natalândia";-;2;-;1;2;-;1;-;-;-;2;1;1;-;-;-;2;-;12
"314440 Natércia";-;4;-;4;5;2;1;1;1;1;3;-;2;-;-;-;-;1;25
"314450 Nazareno";-;4;-;3;3;1;1;-;1;-;4;-;-;-;-;-;-;-;17
"314460 Nepomuceno";2;6;-;3;6;5;1;-;3;2;10;2;5;-;-;-;-;1;46
"314465 Ninheira";-;2;-;2;6;2;1;-;1;-;5;-;1;-;-;-;-;-;20
"314467 Nova Belém";-;3;-;-;3;1;1;-;2;1;3;-;1;-;-;-;-;-;15
"314470 Nova Era";1;5;-;7;5;2;1;-;-;-;15;1;1;-;-;-;-;-;38
"314480 Nova Lima";8;14;4;23;55;17;9;6;10;6;76;25;19;3;1;7;23;11;317
"314490 Nova Módica";-;1;-;-;3;1;-;-;2;-;2;-;1;-;-;-;-;1;11
"314500 Nova Ponte";2;2;-;7;5;3;1;1;2;1;6;-;2;-;-;-;-;9;41
"314505 Nova Porteirinha";1;1;-;-;5;-;-;-;1;-;3;-;1;-;-;-;-;-;12
"314510 Nova Resende";1;5;-;5;10;4;1;-;2;2;3;1;4;-;-;-;-;-;38
"314520 Nova Serrana";3;14;-;15;28;4;3;2;13;2;15;4;11;-;-;-;3;4;121
"313660 Nova União";1;1;-;4;2;1;1;-;2;-;1;-;1;-;-;-;-;-;14
"314530 Novo Cruzeiro";2;8;-;7;13;6;1;-;-;2;10;-;3;-;-;-;2;-;54
"314535 Novo Oriente de Minas";1;1;-;-;5;3;-;-;3;1;5;-;1;-;-;-;-;-;20
"314537 Novorizonte";-;1;-;1;3;1;-;-;1;1;2;1;1;-;-;-;-;-;12
"314540 Olaria";-;1;-;2;1;1;-;-;-;1;3;-;-;-;-;-;-;-;9
"314545 Olhos-d'Água";-;2;-;2;3;-;-;-;1;-;3;-;-;-;-;-;-;-;11
"314550 Olímpio Noronha";-;1;-;-;1;2;1;-;-;2;3;-;1;-;-;-;-;-;11
"314560 Oliveira";1;10;-;13;23;15;3;3;6;1;23;3;7;1;-;-;8;3;120
"314570 Oliveira Fortes";-;1;-;1;1;1;1;-;1;-;1;-;-;-;-;-;-;-;7
"314580 Onça de Pitangui";-;1;-;1;1;-;-;-;-;-;3;1;1;-;-;-;-;-;8
"314585 Oratórios";-;2;-;1;2;2;1;-;-;-;3;1;1;-;-;-;1;-;14
"314587 Orizânia";1;-;-;1;2;-;-;-;1;-;1;1;-;-;-;-;-;-;7
"314590 Ouro Branco";2;8;1;15;26;6;2;2;5;1;46;4;22;-;-;-;11;7;158
"314600 Ouro Fino";2;9;-;13;10;10;2;1;1;4;22;1;6;-;2;-;13;1;97
"314610 Ouro Preto";7;23;1;92;62;16;3;1;14;13;54;13;11;2;-;-;9;7;328
"314620 Ouro Verde de Minas";-;5;-;-;7;1;-;-;2;-;2;-;-;-;-;-;-;-;17
"314625 Padre Carvalho";-;-;-;1;4;-;-;-;-;-;1;-;-;-;-;-;-;1;7
"314630 Padre Paraíso";-;5;-;6;11;1;1;-;-;-;8;-;-;-;-;-;2;-;34
"314655 Pai Pedro";-;1;-;-;3;1;-;-;2;-;4;-;-;-;-;-;-;-;11
"314640 Paineiras";1;2;-;1;3;-;1;-;1;-;4;1;1;-;-;-;-;1;16
"314650 Pains";-;2;-;2;2;-;-;-;-;-;2;-;2;-;-;-;-;-;10
"314660 Paiva";-;2;-;-;1;-;1;-;-;-;2;-;1;-;-;-;-;-;7
"314670 Palma";1;4;-;3;4;3;1;-;1;3;8;-;2;-;-;-;-;1;31
"314675 Palmópolis";-;1;-;2;5;1;-;-;-;-;3;-;1;-;-;-;1;-;14
"314690 Papagaios";-;5;-;3;7;2;1;1;1;-;7;1;1;-;-;-;-;1;30
"314710 Pará de Minas";10;18;1;43;61;27;5;6;8;12;79;8;30;1;-;-;22;21;352
"314700 Paracatu";8;15;1;34;51;17;6;4;8;6;57;13;15;-;2;-;26;11;274
"314720 Paraguaçu";1;5;-;6;15;3;1;-;2;1;17;-;2;1;-;-;1;3;58
"314730 Paraisópolis";2;6;-;14;3;7;5;2;-;1;23;2;7;2;-;-;9;2;85
"314740 Paraopeba";-;3;-;1;5;3;-;-;4;-;6;1;5;-;-;-;1;-;29
"314760 Passa Quatro";2;5;-;2;9;6;2;1;5;1;11;3;5;1;-;-;3;16;72
"314770 Passa Tempo";-;2;-;2;6;1;-;-;2;-;2;-;-;-;-;-;-;-;15
"314780 Passa-Vinte";1;1;-;2;3;1;-;-;-;1;2;-;3;1;-;-;2;-;17
"314750 Passabém";-;3;-;-;2;1;1;-;-;1;2;-;1;-;-;-;-;-;11
"314790 Passos";22;36;3;85;104;47;13;5;10;15;56;22;37;4;7;-;74;45;585
"314795 Patis";-;-;-;1;2;1;-;-;1;-;2;-;-;-;-;-;-;-;7
"314800 Patos de Minas";16;39;8;95;149;88;17;17;11;19;212;29;58;6;4;-;104;35;907
"314810 Patrocínio";12;16;3;15;70;58;9;9;12;11;81;8;15;2;2;-;33;57;413
"314820 Patrocínio do Muriaé";-;2;-;3;2;1;-;-;-;1;5;-;1;-;-;-;-;-;15
"314830 Paula Cândido";1;2;-;2;4;2;1;-;1;2;7;-;2;-;-;-;1;-;25
"314840 Paulistas";-;-;-;1;3;-;-;1;1;-;3;-;-;-;-;-;-;-;9
"314850 Pavão";-;2;1;2;4;2;-;-;2;1;2;1;1;-;-;-;-;-;18
"314860 Peçanha";-;3;-;5;9;-;-;-;1;-;10;1;1;-;-;-;-;-;30
"314870 Pedra Azul";1;7;-;7;20;7;1;1;5;-;10;-;2;-;-;-;1;-;62
"314875 Pedra Bonita";-;2;-;1;4;1;1;-;2;1;3;-;2;-;-;-;-;-;17
"314880 Pedra do Anta";-;2;-;6;1;-;-;-;-;1;2;1;-;-;-;-;-;-;13
"314890 Pedra do Indaiá";-;1;-;2;3;1;1;-;1;1;3;1;1;-;-;-;-;-;15
"314900 Pedra Dourada";-;1;-;1;1;1;1;-;1;1;3;-;-;-;-;-;-;-;10
"314910 Pedralva";1;2;-;3;7;2;1;-;2;1;5;1;2;-;-;-;-;-;27
"314915 Pedras de Maria da Cruz";-;1;-;-;5;-;-;-;1;-;2;-;-;-;-;-;-;1;10
"314920 Pedrinópolis";-;5;-;3;6;1;2;-;-;1;5;-;1;-;-;-;2;-;26
"314930 Pedro Leopoldo";3;7;3;36;43;20;7;5;7;9;56;11;20;1;4;-;22;16;270
"314940 Pedro Teixeira";1;1;-;1;2;2;1;-;-;1;2;-;1;-;-;-;-;-;12
"314950 Pequeri";-;1;-;3;3;1;-;-;1;-;2;-;1;-;-;-;-;-;12
"314960 Pequi";-;1;-;-;3;-;-;-;1;-;2;1;-;-;-;-;-;-;8
"314970 Perdigão";-;3;-;-;5;2;1;-;-;-;2;-;1;-;-;-;-;1;15
"314980 Perdizes";1;6;-;3;11;14;1;1;2;1;12;1;1;-;1;-;-;2;57
"314990 Perdões";1;5;-;8;13;6;1;-;3;1;15;1;9;-;1;-;-;2;66
"314995 Periquito";1;2;-;-;6;2;1;-;-;1;3;-;2;-;-;-;-;-;18
"315000 Pescador";-;1;-;1;5;1;-;-;1;-;4;-;-;-;-;-;-;-;13
"315010 Piau";1;1;-;-;1;-;-;-;-;-;3;-;1;-;-;-;-;-;7
"315015 Piedade de Caratinga";1;2;-;5;4;3;-;-;1;1;4;-;2;-;-;-;-;-;23
"315020 Piedade de Ponte Nova";-;2;-;-;6;2;-;-;-;1;5;1;-;-;-;-;-;-;17
"315030 Piedade do Rio Grande";1;3;-;1;6;1;-;-;1;1;2;1;1;-;-;-;-;-;18
"315040 Piedade dos Gerais";-;1;-;-;3;1;-;-;-;-;2;-;-;-;-;-;-;-;7
"315050 Pimenta";-;3;-;4;5;2;2;-;2;3;4;-;2;-;-;-;-;1;28
"315053 Pingo-d'Água";-;-;-;-;2;-;-;-;-;-;1;-;-;-;-;-;-;-;3
"315057 Pintópolis";-;1;-;-;3;-;-;-;2;-;2;-;-;-;-;-;-;-;8
"315060 Piracema";-;3;-;-;4;2;2;-;3;-;4;1;-;-;-;-;-;-;19
"315070 Pirajuba";-;1;-;4;4;1;-;-;-;-;3;1;2;-;-;-;-;2;18
"315080 Piranga";1;4;-;2;10;2;1;-;5;2;7;-;4;-;-;-;1;4;43
"315090 Piranguçu";-;1;-;-;3;1;-;-;-;1;2;1;1;-;-;-;-;-;10
"315100 Piranguinho";-;4;-;1;7;1;-;-;3;-;4;1;1;-;-;-;-;-;22
"315110 Pirapetinga";-;6;3;5;5;6;1;2;2;1;7;1;1;-;2;-;5;-;47
"315120 Pirapora";8;12;-;14;36;21;4;4;4;8;21;6;11;-;-;-;9;12;170
"315130 Piraúba";1;3;-;4;4;6;3;1;-;1;8;1;4;1;-;-;3;7;47
"315140 Pitangui";2;4;-;12;17;4;2;-;1;-;13;1;1;-;-;-;2;-;59
"315150 Piumhi";5;13;-;25;20;19;4;-;-;6;28;3;14;-;-;-;8;12;157
"315160 Planura";1;1;-;2;7;3;1;-;3;-;6;-;3;-;2;-;-;1;30
"315170 Poço Fundo";-;2;-;8;12;4;1;-;-;2;10;-;3;-;-;-;-;1;43
"315180 Poços de Caldas";12;43;5;122;134;125;28;15;20;26;234;31;89;5;9;-;127;48;1073
"315190 Pocrane";-;2;-;2;5;-;-;-;-;-;2;-;-;-;-;-;-;-;11
"315200 Pompéu";1;6;-;9;18;3;1;1;3;1;15;3;6;-;-;-;2;4;73
"315210 Ponte Nova";7;20;2;61;66;25;6;2;4;9;72;10;10;-;2;-;44;9;349
"315213 Ponto Chique";-;1;-;1;4;2;-;-;1;1;2;-;-;-;-;-;-;-;12
"315217 Ponto dos Volantes";1;-;-;-;9;-;-;-;2;1;5;-;1;-;-;-;-;-;19
"315220 Porteirinha";2;6;1;4;30;8;1;-;8;4;19;-;4;-;-;-;3;2;92
"315230 Porto Firme";-;-;-;1;5;-;-;-;2;-;4;-;-;-;-;-;-;-;12
"315240 Poté";-;3;-;5;3;1;-;-;-;-;9;-;1;-;-;-;-;1;23
"315250 Pouso Alegre";16;43;6;56;144;75;27;20;11;24;122;42;57;7;9;-;150;51;860
"315260 Pouso Alto";-;3;-;3;3;3;-;-;-;-;3;-;2;-;-;-;-;2;19
"315270 Prados";1;4;-;1;4;2;1;1;-;1;4;-;1;-;-;-;2;2;24
"315280 Prata";2;2;-;21;14;7;3;1;1;2;16;2;6;-;-;-;3;7;87
"315290 Pratápolis";-;3;-;1;6;2;-;-;2;1;5;1;2;-;-;-;1;1;25
"315300 Pratinha";-;1;-;1;6;2;-;-;1;-;2;-;-;-;-;-;-;-;13
"315310 Presidente Bernardes";-;1;-;1;3;2;-;-;-;-;2;-;-;1;-;-;-;-;10
"315320 Presidente Juscelino";-;1;-;-;2;-;-;-;-;-;2;-;1;-;-;-;-;1;7
"315330 Presidente Kubitschek";-;2;-;2;5;1;-;-;1;1;3;-;-;-;-;-;-;-;15
"315340 Presidente Olegário";3;2;-;2;11;2;-;-;5;2;12;-;5;-;-;-;-;3;47
"315360 Prudente de Morais";-;-;-;4;4;-;-;-;2;-;4;-;1;-;-;-;-;-;15
"315370 Quartel Geral";-;1;-;-;-;2;-;-;1;-;1;-;1;-;-;-;-;-;6
"315380 Queluzito";1;1;-;1;1;-;-;-;-;-;-;-;1;-;-;-;1;2;8
"315390 Raposos";1;1;-;5;4;4;2;-;2;1;6;-;4;-;-;-;1;2;33
"315400 Raul Soares";2;5;-;10;12;5;1;1;2;1;15;2;3;-;-;-;3;3;65
"315410 Recreio";-;3;-;6;10;1;-;1;2;-;5;-;-;-;-;-;-;-;28
"315415 Reduto";1;-;-;-;4;-;-;-;-;-;3;-;1;-;-;-;-;-;9
"315420 Resende Costa";-;2;-;1;4;2;1;-;-;1;5;1;-;-;1;-;-;1;19
"315430 Resplendor";3;7;-;6;18;2;1;-;3;2;5;2;4;-;-;-;3;-;56
"315440 Ressaquinha";-;2;-;-;1;2;1;-;2;1;4;-;1;-;-;-;-;-;14
"315445 Riachinho";-;2;-;3;4;1;-;-;-;-;4;-;1;-;-;-;-;1;16
"315450 Riacho dos Machados";-;2;-;1;6;-;1;-;3;-;4;-;-;-;-;-;-;1;18
"315460 Ribeirão das Neves";23;15;4;41;125;24;2;6;18;1;76;20;51;6;-;-;11;8;431
"315470 Ribeirão Vermelho";-;2;-;1;3;1;-;-;-;-;2;-;-;-;-;-;-;-;9
"315480 Rio Acima";1;1;-;6;4;5;1;-;1;-;2;2;2;-;-;-;-;1;26
"315490 Rio Casca";-;4;-;5;7;4;-;-;1;4;18;-;2;-;-;-;1;2;48
"315510 Rio do Prado";-;1;-;1;3;-;-;-;1;-;2;-;-;-;-;-;-;-;8
"315500 Rio Doce";-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;-;3
