CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2019
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"314920 Pedrinópolis";-;3;-;1;4;2;-;-;1;1;5;1;1;-;-;-;-;-;19
"314930 Pedro Leopoldo";5;6;1;32;50;20;10;5;9;10;69;10;24;1;1;-;18;11;282
"314940 Pedro Teixeira";-;1;-;1;2;2;1;-;1;1;2;-;1;-;-;-;-;-;12
"314950 Pequeri";-;1;-;-;4;1;1;-;1;1;2;-;-;-;-;-;-;-;11
"314960 Pequi";-;1;-;-;4;-;-;-;2;-;1;-;1;-;-;-;-;-;9
"314970 Perdigão";-;2;-;2;9;3;-;-;3;1;3;-;2;-;-;-;-;1;26
"314980 Perdizes";1;3;-;7;21;24;3;2;1;3;18;1;3;-;1;-;1;3;92
"314990 Perdões";2;2;1;12;12;10;1;-;-;2;18;1;10;-;-;-;-;3;74
"314995 Periquito";1;2;-;-;7;2;1;-;-;1;3;-;1;-;-;-;-;1;19
"315000 Pescador";1;1;-;1;5;1;-;-;2;1;2;-;1;-;-;-;-;-;15
"315010 Piau";2;2;-;2;2;3;-;1;-;1;2;-;-;-;-;-;-;-;15
"315015 Piedade de Caratinga";1;2;-;-;5;5;-;-;1;1;4;-;1;-;-;-;-;-;20
"315020 Piedade de Ponte Nova";-;1;-;-;11;1;1;-;1;1;3;-;-;-;-;-;-;1;20
"315030 Piedade do Rio Grande";-;3;-;3;8;2;1;-;1;-;2;-;2;-;-;-;-;-;22
"315040 Piedade dos Gerais";1;1;-;-;5;3;-;-;5;-;4;-;1;-;-;-;-;-;20
"315050 Pimenta";2;3;-;3;9;5;1;-;1;1;6;-;4;-;-;-;2;2;39
"315053 Pingo-d'Água";-;-;-;-;4;1;-;-;2;1;4;-;1;-;-;-;-;-;13
"315057 Pintópolis";-;2;-;-;5;1;-;-;2;-;3;-;1;-;-;-;-;-;14
"315060 Piracema";1;-;-;-;4;3;1;-;2;-;4;-;1;-;-;-;-;-;16
"315070 Pirajuba";-;2;-;3;5;1;-;-;1;-;3;-;2;-;-;-;-;2;19
"315080 Piranga";1;2;-;4;12;4;2;-;6;3;8;-;4;1;-;-;1;4;52
"315090 Piranguçu";-;1;-;2;4;1;-;-;1;-;2;1;-;-;-;-;-;-;12
"315100 Piranguinho";1;2;-;1;8;5;1;-;1;1;8;2;5;-;-;-;-;1;36
"315110 Pirapetinga";2;3;-;5;11;6;2;1;3;3;7;1;1;-;-;-;2;1;48
"315120 Pirapora";14;14;-;20;72;30;6;4;12;11;38;6;23;1;1;-;15;11;278
"315130 Piraúba";1;-;-;-;9;9;3;-;5;3;6;-;2;-;-;-;1;2;41
"315140 Pitangui";3;3;-;12;12;3;2;-;4;2;18;2;5;-;1;-;-;2;69
"315150 Piumhi";8;9;-;38;53;30;5;2;6;7;28;4;27;1;1;-;12;9;240
"315160 Planura";1;2;-;5;6;5;1;1;1;-;7;-;10;-;1;-;-;2;42
"315170 Poço Fundo";2;3;-;11;22;6;1;-;4;2;16;1;5;1;-;1;3;3;81
"315180 Poços de Caldas";34;43;5;170;433;182;29;20;30;42;268;39;148;8;11;-;178;88;1728
"315190 Pocrane";-;1;-;2;8;2;-;-;-;1;2;-;1;-;-;-;-;-;17
"315200 Pompéu";2;2;-;10;19;8;1;2;6;4;22;3;8;-;1;-;1;7;96
"315210 Ponte Nova";13;16;1;69;95;34;8;11;15;13;66;12;26;3;2;-;55;10;449
"315213 Ponto Chique";1;-;-;-;3;1;-;-;2;-;2;-;-;-;-;-;-;-;9
"315217 Ponto dos Volantes";1;2;-;4;12;2;-;-;1;1;6;-;1;-;-;-;-;1;31
"315220 Porteirinha";1;2;1;8;43;8;3;-;15;2;22;-;4;-;-;-;2;5;116
"315230 Porto Firme";3;1;-;1;5;3;1;1;5;2;7;1;2;-;-;-;1;2;35
"315240 Poté";1;4;-;4;4;7;-;1;2;2;9;-;3;1;1;-;-;1;40
"315250 Pouso Alegre";22;21;20;94;262;121;27;34;24;37;142;51;92;10;14;-;229;40;1240
"315260 Pouso Alto";1;2;-;4;7;3;-;-;2;2;4;-;3;-;-;-;1;2;31
"315270 Prados";2;2;-;1;5;3;2;-;3;2;3;-;5;1;1;-;-;2;32
"315280 Prata";5;2;-;16;28;8;3;-;2;2;24;1;10;1;1;-;4;3;110
"315290 Pratápolis";-;1;-;3;7;2;-;-;2;1;2;-;2;-;-;-;-;-;20
"315300 Pratinha";-;1;-;2;4;2;-;-;-;-;2;-;1;-;-;-;-;-;12
"315310 Presidente Bernardes";1;3;-;2;8;1;-;-;1;2;4;1;2;-;1;-;-;-;26
"315320 Presidente Juscelino";1;2;-;-;3;2;-;-;1;1;4;-;-;-;-;-;-;1;15
"315330 Presidente Kubitschek";-;1;-;-;4;3;-;-;1;1;3;-;1;-;-;-;-;-;14
"315340 Presidente Olegário";5;3;-;7;11;4;-;-;4;2;13;-;7;-;-;-;-;3;59
"315360 Prudente de Morais";1;1;-;2;5;1;-;-;2;1;2;-;1;-;-;-;-;1;17
"315370 Quartel Geral";-;1;-;-;2;1;-;-;-;1;1;-;-;-;-;-;-;-;6
"315380 Queluzito";-;1;-;-;1;1;1;-;1;1;1;-;-;-;-;-;-;-;7
"315390 Raposos";1;1;-;14;7;4;2;-;1;1;4;-;4;1;-;-;-;1;41
"315400 Raul Soares";3;5;-;11;17;6;2;-;8;1;19;3;7;-;-;-;1;2;85
"315410 Recreio";-;3;-;5;11;2;-;-;2;1;4;-;1;-;-;-;-;3;32
"315415 Reduto";1;1;-;1;4;2;1;-;3;-;3;-;-;-;-;-;-;-;16
"315420 Resende Costa";-;4;-;3;8;3;-;-;3;2;9;-;3;-;1;-;2;2;40
"315430 Resplendor";2;9;1;10;22;3;1;3;1;2;9;2;4;-;-;-;3;4;76
"315440 Ressaquinha";-;2;-;-;5;-;1;-;-;1;2;-;2;-;-;-;-;-;13
"315445 Riachinho";1;3;-;2;6;1;-;-;1;-;3;-;-;-;-;-;-;-;17
"315450 Riacho dos Machados";2;1;-;-;6;2;-;-;1;1;5;-;1;-;-;-;-;2;21
"315460 Ribeirão das Neves";45;21;3;37;185;36;9;1;39;18;82;23;61;3;1;-;12;23;599
"315470 Ribeirão Vermelho";-;2;-;2;3;-;-;-;-;-;2;-;1;-;-;-;-;-;10
"315480 Rio Acima";1;2;-;5;10;5;1;-;2;-;2;-;2;-;-;-;1;1;32
"315490 Rio Casca";1;3;-;10;3;8;-;-;3;3;9;1;4;-;-;-;-;2;47
"315510 Rio do Prado";2;-;-;2;5;2;-;-;2;1;3;-;1;-;-;-;-;-;18
"315500 Rio Doce";-;1;-;-;3;-;-;-;-;1;2;-;1;-;-;-;-;-;8
"315520 Rio Espera";1;2;-;1;6;1;-;-;2;1;2;-;1;-;-;-;-;-;17
"315530 Rio Manso";-;-;-;1;3;-;-;-;2;1;1;-;1;-;-;-;-;-;9
"315540 Rio Novo";2;1;-;1;5;3;1;-;2;1;4;-;5;-;-;-;1;2;28
"315550 Rio Paranaíba";-;3;-;2;13;4;-;-;3;1;6;-;1;1;-;-;-;-;34
"315560 Rio Pardo de Minas";3;2;-;8;21;4;2;1;2;1;14;-;3;-;-;-;2;1;64
"315570 Rio Piracicaba";2;3;-;1;7;1;-;-;1;1;9;-;2;-;-;-;1;1;29
"315580 Rio Pomba";4;4;2;9;17;10;3;1;4;4;11;3;16;1;-;-;4;3;96
"315590 Rio Preto";-;1;-;2;7;2;1;-;2;-;3;-;1;-;-;-;-;1;20
"315600 Rio Vermelho";1;2;-;4;10;1;1;-;-;1;7;-;3;-;-;-;-;-;30
"315610 Ritápolis";1;2;-;3;4;3;3;-;1;1;1;1;3;1;-;-;1;-;25
"315620 Rochedo de Minas";2;1;-;-;2;2;2;-;-;1;2;1;2;-;-;-;1;-;16
"315630 Rodeiro";1;1;-;-;4;6;-;-;1;-;2;1;2;-;-;-;1;1;20
"315640 Romaria";-;1;-;1;4;1;-;-;2;1;2;-;1;-;-;-;-;-;13
"315645 Rosário da Limeira";-;-;-;1;5;3;-;-;1;1;2;-;1;-;-;-;-;2;16
"315650 Rubelita";1;1;-;2;6;2;1;-;1;1;6;-;2;-;-;-;-;-;23
"315660 Rubim";2;2;-;3;6;2;-;-;1;1;3;-;3;-;-;-;1;1;25
"315670 Sabará";8;8;3;18;88;22;11;1;17;7;38;8;19;2;1;-;10;9;270
"315680 Sabinópolis";1;2;-;3;10;2;-;-;4;2;7;1;3;-;-;-;1;1;37
"315690 Sacramento";3;4;1;19;23;15;3;1;7;4;32;4;16;2;3;-;10;10;157
"315700 Salinas";10;6;1;20;40;17;2;1;11;6;26;1;12;-;-;-;2;6;161
"315710 Salto da Divisa";1;2;-;3;7;1;-;1;1;1;3;-;1;-;-;-;-;-;21
"315720 Santa Bárbara";1;5;-;19;26;13;2;1;8;4;27;1;8;-;1;-;4;4;124
"315725 Santa Bárbara do Leste";1;1;-;-;7;2;-;-;1;-;2;-;1;-;-;-;-;-;15
"315727 Santa Bárbara do Monte Verde";-;1;-;1;5;1;-;-;1;-;5;1;-;1;-;-;-;-;16
"315730 Santa Bárbara do Tugúrio";1;1;-;-;3;2;1;-;-;1;3;-;2;-;-;-;-;-;14
"315733 Santa Cruz de Minas";-;1;-;1;5;3;1;-;2;1;2;-;3;-;-;-;1;-;20
"315737 Santa Cruz de Salinas";-;1;-;1;4;1;-;-;3;1;2;-;1;-;-;-;-;-;14
"315740 Santa Cruz do Escalvado";1;2;-;1;1;2;-;-;-;1;5;-;-;-;-;-;-;-;13
"315750 Santa Efigênia de Minas";1;1;-;-;4;2;-;-;1;2;2;-;2;-;-;-;-;-;15
"315760 Santa Fé de Minas";1;1;-;1;7;1;-;-;2;1;2;-;1;-;-;-;-;1;18
"315765 Santa Helena de Minas";1;1;-;-;5;2;-;-;3;1;5;-;1;-;-;-;-;-;19
"315770 Santa Juliana";-;5;-;4;10;3;1;-;-;2;5;1;2;-;-;-;2;4;39
"315780 Santa Luzia";16;10;-;42;79;37;29;1;36;13;76;5;28;1;-;-;9;14;396
"315790 Santa Margarida";2;4;-;6;15;3;1;-;2;1;6;-;3;-;-;-;-;3;46
"315800 Santa Maria de Itabira";1;1;-;1;3;4;-;-;1;1;6;-;3;-;-;-;-;1;22
"315810 Santa Maria do Salto";1;1;-;1;3;2;-;-;-;1;2;-;1;-;-;-;-;-;12
"315820 Santa Maria do Suaçuí";2;3;-;5;13;3;-;-;3;2;4;-;3;-;-;-;-;2;40
"315920 Santa Rita de Caldas";-;2;-;1;9;4;-;-;2;1;6;-;2;-;-;-;-;-;27
"315940 Santa Rita de Ibitipoca";1;-;-;2;4;1;1;-;1;1;4;-;-;-;-;-;-;-;15
"315930 Santa Rita de Jacutinga";-;2;-;4;4;4;-;-;2;1;3;-;1;-;-;-;1;1;23
"315935 Santa Rita de Minas";-;1;-;1;5;4;-;-;2;2;5;-;2;-;-;-;-;-;22
"315950 Santa Rita do Itueto";-;2;-;1;5;-;-;-;2;1;4;-;2;-;-;-;-;1;18
"315960 Santa Rita do Sapucaí";4;9;-;22;35;25;8;2;6;9;36;2;18;-;2;-;7;9;194
"315970 Santa Rosa da Serra";1;1;-;1;5;2;-;-;-;1;4;1;2;-;-;-;-;-;18
"315980 Santa Vitória";3;4;-;6;7;8;2;-;5;1;13;3;7;-;-;-;2;1;62
"315830 Santana da Vargem";1;1;-;4;6;5;2;-;3;2;6;1;1;-;-;-;2;1;35
"315840 Santana de Cataguases";-;1;-;-;2;1;-;-;-;-;3;-;1;-;-;-;-;-;8
"315850 Santana de Pirapama";1;-;-;1;10;2;1;-;4;1;4;-;1;-;-;-;-;1;26
"315860 Santana do Deserto";-;-;-;2;3;1;-;-;2;-;2;-;2;-;-;-;-;-;12
"315870 Santana do Garambéu";-;1;-;-;5;1;-;-;1;1;1;-;2;-;-;-;-;-;12
"315880 Santana do Jacaré";-;-;-;2;4;1;-;-;-;1;3;-;1;-;-;-;-;-;12
"315890 Santana do Manhuaçu";-;2;-;1;6;2;-;-;2;1;4;-;1;-;-;-;-;1;20
"315895 Santana do Paraíso";2;2;-;2;15;2;3;1;7;1;13;-;6;-;-;-;-;5;59
"315900 Santana do Riacho";-;1;-;1;3;3;1;-;2;1;2;-;1;1;-;-;-;-;16
"315910 Santana dos Montes";-;1;-;-;3;-;1;-;2;1;2;-;-;-;-;-;-;-;10
"315990 Santo Antônio do Amparo";3;6;-;12;22;8;1;-;1;3;11;-;3;-;1;-;5;6;82
"316000 Santo Antônio do Aventureiro";-;1;-;1;3;1;1;1;1;1;2;-;1;-;-;-;-;-;13
"316010 Santo Antônio do Grama";1;1;-;-;5;1;1;-;2;2;3;-;1;-;-;-;-;-;17
"316020 Santo Antônio do Itambé";-;-;-;-;2;3;-;-;1;-;2;-;1;-;-;-;-;-;9
"316030 Santo Antônio do Jacinto";1;1;-;-;5;3;-;-;4;1;4;-;1;-;-;-;-;-;20
"316040 Santo Antônio do Monte";3;9;-;19;38;6;-;2;5;4;20;1;9;-;1;-;5;8;130
"316045 Santo Antônio do Retiro";-;1;-;1;5;3;-;-;2;1;4;-;1;-;-;-;-;-;18
"316050 Santo Antônio do Rio Abaixo";-;1;-;-;4;1;-;-;-;1;1;-;-;-;-;-;-;-;8
"316060 Santo Hipólito";-;-;-;-;2;-;-;-;2;1;2;-;1;-;-;-;-;-;8
"316070 Santos Dumont";3;9;-;27;37;7;1;3;10;3;13;6;11;-;-;-;5;5;140
"316080 São Bento Abade";-;1;-;1;3;1;-;-;1;-;-;-;-;-;-;-;2;-;9
"316090 São Brás do Suaçuí";-;2;-;1;3;1;1;-;-;-;3;-;-;-;-;-;1;-;12
"316095 São Domingos das Dores";-;1;-;-;3;2;-;-;1;1;3;-;1;-;-;-;-;1;13
"316100 São Domingos do Prata";1;3;-;8;5;4;1;-;4;1;6;1;5;-;-;-;-;1;40
"316105 São Félix de Minas";1;1;-;-;5;2;1;-;1;1;5;-;1;1;-;-;-;3;22
"316110 São Francisco";3;5;1;11;35;7;1;1;10;2;12;-;5;-;-;-;2;7;102
"316120 São Francisco de Paula";-;1;-;-;5;1;1;-;-;1;3;-;1;-;-;-;-;1;14
"316130 São Francisco de Sales";1;4;-;8;6;2;1;-;-;1;4;-;1;-;-;-;-;3;31
"316140 São Francisco do Glória";2;1;-;-;5;2;-;-;1;1;3;-;2;-;-;-;-;-;17
"316150 São Geraldo";1;2;-;1;4;2;-;-;4;1;6;1;1;-;-;-;-;-;23
"316160 São Geraldo da Piedade";1;1;-;2;6;1;-;-;1;1;2;-;1;-;-;-;-;-;16
"316165 São Geraldo do Baixio";-;1;-;-;3;2;-;-;2;-;2;-;1;-;-;-;-;-;11
"316170 São Gonçalo do Abaeté";1;1;-;-;3;5;1;1;1;1;3;-;1;-;-;-;-;-;18
"316180 São Gonçalo do Pará";-;-;-;1;10;3;-;-;2;1;2;-;4;-;-;-;-;-;23
"316190 São Gonçalo do Rio Abaixo";1;3;-;6;10;1;2;-;5;3;8;-;4;-;-;-;-;4;47
"312550 São Gonçalo do Rio Preto";1;1;-;1;6;2;-;-;2;2;1;-;1;-;-;-;-;1;18
"316200 São Gonçalo do Sapucaí";2;3;-;10;9;14;1;-;3;3;23;2;5;-;-;-;3;5;83
"316210 São Gotardo";6;6;-;10;32;19;3;2;11;5;23;1;14;1;-;-;8;9;150
"316220 São João Batista do Glória";-;1;-;3;12;1;1;-;1;1;5;-;1;-;-;-;-;-;26
"316225 São João da Lagoa";-;1;-;1;7;3;-;-;-;1;2;-;1;-;-;-;-;-;16
"316230 São João da Mata";-;1;-;-;2;2;-;-;-;1;2;-;2;-;-;-;-;-;10
"316240 São João da Ponte";5;-;-;8;21;8;1;-;5;4;19;1;5;-;-;-;-;-;77
"316245 São João das Missões";2;1;-;1;17;5;1;-;5;2;8;-;3;-;-;-;-;2;47
"316250 São João del Rei";12;22;3;117;104;73;13;5;14;13;122;13;56;5;5;-;54;14;645
"316255 São João do Manhuaçu";-;3;-;1;9;3;-;-;1;1;7;-;1;-;-;-;-;-;26
"316257 São João do Manteninha";1;-;-;2;6;1;-;-;1;-;2;-;1;-;-;-;-;-;14
"316260 São João do Oriente";-;2;-;1;7;5;2;-;3;2;6;-;4;-;-;-;-;-;32
"316265 São João do Pacuí";-;1;-;2;4;2;1;-;2;1;1;-;1;-;-;-;-;-;15
"316270 São João do Paraíso";3;2;-;5;18;4;1;-;6;1;12;-;3;-;-;-;1;-;56
"316280 São João Evangelista";1;4;-;3;10;5;-;-;2;1;4;-;1;-;-;-;-;2;33
"316290 São João Nepomuceno";1;7;-;15;20;7;4;1;3;2;11;2;6;-;-;-;6;3;88
"316292 São Joaquim de Bicas";14;2;-;14;24;6;1;-;5;1;16;-;10;-;-;-;2;1;96
"316294 São José da Barra";-;1;-;5;10;4;1;-;1;1;11;-;1;-;-;-;-;1;36
"316295 São José da Lapa";1;2;-;10;15;3;1;1;5;-;14;2;3;1;-;-;3;3;64
"316300 São José da Safira";-;1;-;-;3;1;-;1;2;-;2;-;-;-;-;-;-;-;10
"316310 São José da Varginha";-;1;-;-;6;3;-;-;2;1;3;-;1;-;-;-;-;-;17
"316320 São José do Alegre";-;1;-;2;2;1;1;-;-;-;2;-;1;-;-;-;-;-;10
"316330 São José do Divino";1;1;-;-;4;2;-;-;2;1;2;-;1;-;-;-;-;-;14
"316340 São José do Goiabal";2;-;-;1;2;1;-;-;-;1;2;-;1;-;-;-;-;-;10
"316350 São José do Jacuri";-;1;-;2;7;1;-;-;3;-;3;-;1;-;-;-;-;2;20
"316360 São José do Mantimento";-;-;-;-;6;1;-;-;1;1;2;-;1;-;-;-;-;-;12
"316370 São Lourenço";8;9;6;51;78;28;7;5;8;11;65;9;32;2;2;-;46;8;375
"316380 São Miguel do Anta";3;5;-;1;7;-;-;-;3;2;3;-;2;1;-;-;1;-;28
"316390 São Pedro da União";-;2;-;3;7;2;1;-;-;1;6;-;1;-;-;-;-;-;23
"316410 São Pedro do Suaçuí";1;1;-;1;4;1;-;-;2;1;4;-;-;-;-;-;-;-;15
"316400 São Pedro dos Ferros";1;1;-;-;3;1;-;-;2;1;5;-;1;-;-;-;-;-;15
"316420 São Romão";-;1;-;1;13;2;-;-;5;1;5;-;1;-;-;-;-;-;29
"316430 São Roque de Minas";-;1;-;1;5;3;-;-;2;1;1;-;1;-;-;-;-;1;16
"316440 São Sebastião da Bela Vista";-;-;-;-;5;2;-;-;2;1;1;-;2;-;-;-;-;-;13
"316443 São Sebastião da Vargem Alegre";1;-;-;1;3;2;-;-;1;1;2;-;2;-;-;-;-;-;13
"316447 São Sebastião do Anta";1;1;-;1;4;2;-;-;1;2;2;-;1;-;-;-;-;-;15
"316450 São Sebastião do Maranhão";-;1;-;-;7;2;-;-;1;2;2;-;2;1;-;-;-;-;18
"316460 São Sebastião do Oeste";-;2;-;3;7;3;1;-;3;1;4;1;1;-;-;-;-;-;26
"316470 São Sebastião do Paraíso";18;9;3;68;133;49;17;3;13;14;49;11;41;4;3;-;56;20;511
"316480 São Sebastião do Rio Preto";1;1;-;-;6;-;-;-;1;-;1;-;1;-;-;-;-;-;11
"316490 São Sebastião do Rio Verde";-;2;-;-;1;1;1;-;-;-;2;-;1;-;-;-;-;1;9
"316520 São Thomé das Letras";1;3;-;2;8;3;1;-;2;1;4;1;2;-;-;-;-;-;28
"316500 São Tiago";-;2;-;-;9;2;2;-;4;1;2;-;3;-;-;-;-;1;26
"316510 São Tomás de Aquino";-;1;-;2;3;2;1;1;-;1;4;1;1;-;-;-;1;3;21
"316530 São Vicente de Minas";1;3;-;2;9;5;1;-;2;1;6;1;2;-;-;-;-;2;35
"316540 Sapucaí-Mirim";2;1;-;2;2;2;2;-;1;-;3;1;1;-;-;-;-;1;18
"316550 Sardoá";1;2;-;-;6;2;-;-;2;1;2;-;1;-;-;-;-;1;18
"316553 Sarzedo";1;6;-;10;25;9;2;-;4;5;26;2;12;-;1;-;2;7;112
"316556 Sem-Peixe";-;1;-;1;1;1;1;-;1;1;1;-;1;-;-;-;-;-;9
"316557 Senador Amaral";1;2;-;-;5;1;-;-;-;1;2;-;1;-;-;-;1;-;14
"316560 Senador Cortes";-;2;-;-;2;1;1;-;2;-;1;-;1;-;-;-;-;-;10
"316570 Senador Firmino";2;2;-;10;10;4;1;-;2;2;1;-;8;1;-;-;-;-;43
"316580 Senador José Bento";-;1;-;-;3;2;-;-;-;-;2;-;2;-;-;-;-;-;10
"316590 Senador Modestino Gonçalves";-;1;-;1;7;1;-;-;1;1;2;-;1;-;-;-;-;-;15
"316600 Senhora de Oliveira";-;1;-;3;5;1;1;-;1;2;2;-;1;-;-;-;-;1;18
"316610 Senhora do Porto";-;1;-;-;3;1;-;-;2;1;1;-;1;-;-;-;-;1;11
"316620 Senhora dos Remédios";-;3;-;2;7;3;2;-;1;-;7;-;1;-;-;-;1;-;27
"316630 Sericita";-;2;-;-;7;3;1;-;2;1;11;-;2;-;-;-;-;-;29
"316640 Seritinga";1;1;-;1;4;1;1;-;1;2;1;-;2;-;-;-;-;-;15
"316650 Serra Azul de Minas";-;-;-;-;3;2;-;-;1;1;3;-;1;-;-;-;-;1;12
"316660 Serra da Saudade";-;-;-;-;1;1;-;-;-;1;-;-;2;-;-;-;-;-;5
"316680 Serra do Salitre";1;2;-;6;9;6;1;-;-;1;14;1;1;-;-;-;1;1;44
"316670 Serra dos Aimorés";-;-;-;1;-;2;-;-;2;1;2;-;1;-;-;-;-;-;9
"316690 Serrania";1;2;-;2;8;2;-;-;3;1;2;-;1;-;1;-;1;1;25
"316695 Serranópolis de Minas";1;1;-;-;4;1;1;-;1;2;2;-;1;-;-;-;-;-;14
"316700 Serranos";-;-;-;-;2;2;-;-;1;1;2;-;1;-;-;-;-;-;9
"316710 Serro";1;3;-;10;18;4;1;-;1;2;10;2;5;-;-;-;1;2;60
"316720 Sete Lagoas";33;37;8;104;247;73;33;10;47;28;159;18;87;5;8;-;94;43;1034
"316555 Setubinha";-;-;-;-;2;2;1;-;1;1;3;-;1;-;-;-;1;-;12
"316730 Silveirânia";-;-;-;-;2;1;1;-;-;1;2;-;-;-;-;-;-;-;7
"316740 Silvianópolis";-;1;-;2;6;3;1;-;2;1;3;-;-;-;-;-;-;1;20
"316750 Simão Pereira";-;1;-;1;4;2;1;1;-;1;4;-;-;-;-;-;-;-;15
"316760 Simonésia";2;3;-;4;16;3;-;-;5;1;9;-;2;-;-;-;-;3;48
"316770 Sobrália";1;2;-;1;6;1;1;-;2;1;3;-;1;-;-;-;1;-;20
"316780 Soledade de Minas";-;-;-;-;2;-;1;-;-;-;5;-;1;-;-;-;1;1;11
"316790 Tabuleiro";2;1;-;-;4;3;1;-;2;1;3;-;2;-;-;-;-;-;19
"316800 Taiobeiras";5;14;-;24;49;18;3;2;4;8;34;2;11;-;-;-;4;6;184
"316805 Taparuba";1;2;-;-;6;3;1;-;1;1;3;-;-;-;-;-;-;-;18
"316810 Tapira";1;1;-;2;4;3;-;-;-;1;-;-;1;-;-;-;-;-;13
"316820 Tapiraí";-;1;-;-;1;1;-;-;-;1;1;-;3;-;-;-;-;-;8
"316830 Taquaraçu de Minas";-;1;-;3;4;2;-;-;-;1;3;-;1;1;-;-;-;2;18
"316840 Tarumirim";2;6;-;5;12;5;-;-;1;3;8;-;2;-;-;-;-;-;44
"316850 Teixeiras";1;2;-;2;10;5;-;1;2;2;7;2;2;-;-;-;-;1;37
"316860 Teófilo Otoni";32;37;2;95;271;66;15;14;16;26;154;21;81;4;9;-;91;22;956
"316870 Timóteo";11;7;1;38;82;16;9;-;10;16;63;12;23;2;1;-;17;6;314
"316880 Tiradentes";-;-;-;1;7;3;-;-;2;1;3;-;2;-;-;-;-;1;20
"316890 Tiros";-;2;-;3;7;5;-;-;3;2;7;-;3;-;-;-;-;1;33
"316900 Tocantins";4;3;-;-;7;8;2;-;3;2;14;1;8;-;-;-;-;4;56
"316905 Tocos do Moji";-;-;-;2;4;1;-;-;-;1;5;-;-;-;-;-;-;-;13
"316910 Toledo";-;2;-;1;3;1;1;1;2;-;1;1;1;-;-;-;1;-;15
"316920 Tombos";3;2;-;10;13;8;2;1;2;3;9;2;5;-;-;-;1;2;63
"316930 Três Corações";15;13;-;46;82;53;11;8;13;16;113;14;54;1;4;-;36;12;491
"316935 Três Marias";2;3;-;19;18;11;2;1;5;4;11;3;9;-;-;-;2;2;92
"316940 Três Pontas";5;12;4;27;57;33;9;5;3;16;73;8;28;-;3;-;25;17;325
"316950 Tumiritinga";1;2;-;2;6;1;-;-;-;1;2;-;-;-;-;-;-;-;15
"316960 Tupaciguara";8;5;-;9;20;9;3;2;3;6;13;-;11;2;-;-;6;7;104
"316970 Turmalina";2;3;-;8;25;4;3;-;3;3;17;1;8;-;-;-;-;4;81
"316980 Turvolândia";2;-;-;-;4;1;-;-;1;1;3;-;2;-;-;-;-;-;14
"316990 Ubá";19;27;7;124;142;51;19;1;12;15;50;15;39;5;7;-;67;8;608
"317000 Ubaí";-;2;-;-;9;2;-;-;5;1;5;-;2;-;-;-;-;1;27
"317005 Ubaporanga";2;5;-;2;9;-;-;-;3;1;3;-;2;-;-;-;-;-;27
"317010 Uberaba";80;79;45;316;690;256;59;75;44;62;262;145;222;20;53;-;535;193;3136
"317020 Uberlândia";252;155;33;498;1213;373;73;151;65;133;1040;252;537;38;49;1;1058;129;6050
"317030 Umburatiba";-;-;-;-;4;1;-;-;1;1;1;-;-;-;-;-;-;-;8
"317040 Unaí";9;10;2;29;73;23;11;3;13;8;54;7;26;1;3;-;23;16;311
"317043 União de Minas";-;2;-;2;7;2;-;-;1;1;4;-;-;-;-;-;-;1;20
"317047 Uruana de Minas";-;1;-;2;7;1;-;-;1;1;2;-;1;-;-;-;-;-;16
"317050 Urucânia";1;-;-;1;4;4;-;-;1;2;4;-;2;-;-;-;-;-;19
"317052 Urucuia";1;1;-;2;11;2;1;-;3;1;3;-;1;-;-;-;-;1;27
"317057 Vargem Alegre";-;1;-;-;9;3;-;-;1;1;2;-;3;-;-;-;-;-;20
"317060 Vargem Bonita";-;2;-;-;2;2;1;-;-;-;2;-;1;-;-;-;-;-;10
"317065 Vargem Grande do Rio Pardo";1;1;-;2;3;3;-;-;1;1;3;-;1;-;-;-;-;-;16
"317070 Varginha";19;33;3;164;203;113;18;12;17;31;193;29;82;2;4;-;110;41;1074
"317075 Varjão de Minas";1;2;-;-;5;3;1;-;2;1;3;-;2;-;-;-;-;1;21
"317080 Várzea da Palma";4;8;1;5;25;5;1;-;10;3;21;1;5;-;-;-;1;3;93
"317090 Varzelândia";4;4;-;1;12;6;3;-;8;2;6;-;4;-;-;-;-;1;51
"317100 Vazante";1;7;-;13;25;10;1;1;3;4;26;-;4;-;-;-;1;4;100
"317103 Verdelândia";1;1;-;1;5;2;-;-;-;1;5;-;2;-;1;-;-;1;20
"317107 Veredinha";-;2;-;1;6;1;-;-;-;2;3;-;-;-;-;-;-;-;15
"317110 Veríssimo";2;3;-;1;3;1;-;-;1;1;4;-;3;-;-;-;-;-;19
"317115 Vermelho Novo";1;2;-;1;2;3;-;-;1;2;2;-;2;-;-;-;-;-;16
"317120 Vespasiano";5;16;1;56;86;22;3;2;29;7;73;8;22;-;-;-;8;3;341
"317130 Viçosa";16;51;2;55;69;48;8;4;19;38;122;15;65;3;-;-;51;14;580
