CNES - Recursos Humanos - Profissionais - Indivíduos - segundo CBO 2002 - Brasil
Quantidade por Município e Ocupações de Nível Superior
Período:Dez/2013
"Município";"Assistente Social";"Bioquímico/farmacêutico";"Cirurgião Geral";"Clínico Geral";"Enfermeiro";"Fisioterapeuta";"Fonoaudiólogo";"Gineco Obstetra";"Médico de Família";"Nutricionista";"Odontólogo";"Pediatra";"Psicólogo";"Psiquiatra";"Radiologista";"Sanitarista";"Outras especialidades médicas";"Outras ocupações de nível superior relac à Saúde";"Total"
"316000 Santo Antônio do Aventureiro";1;1;-;-;2;1;1;-;-;1;3;-;1;-;-;-;-;-;11
"316010 Santo Antônio do Grama";-;1;-;-;5;1;1;-;-;1;3;-;-;-;-;-;-;1;13
"316020 Santo Antônio do Itambé";-;-;-;-;4;1;-;-;1;1;3;-;1;-;-;-;-;-;11
"316030 Santo Antônio do Jacinto";1;1;-;1;5;1;-;-;3;-;4;-;-;-;-;-;-;-;16
"316040 Santo Antônio do Monte";6;3;-;11;24;6;-;1;6;4;17;-;10;-;-;-;4;3;95
"316045 Santo Antônio do Retiro";1;1;-;2;5;1;-;-;2;1;2;-;-;-;-;-;-;1;16
"316050 Santo Antônio do Rio Abaixo";-;1;-;-;4;1;1;-;1;1;2;-;-;-;-;-;-;-;11
"316060 Santo Hipólito";-;-;-;-;3;1;-;-;2;1;1;-;-;-;-;-;-;-;8
"316070 Santos Dumont";5;7;-;21;29;5;-;1;5;2;13;5;10;-;-;-;7;2;112
"316080 São Bento Abade";-;-;-;1;1;1;-;1;1;1;1;-;1;-;-;-;-;-;8
"316090 São Brás do Suaçuí";-;3;-;1;4;2;1;-;1;-;2;-;-;-;-;-;1;-;15
"316095 São Domingos das Dores";1;1;-;-;3;2;-;-;1;1;3;-;-;-;-;-;-;-;12
"316100 São Domingos do Prata";1;2;-;8;8;2;1;-;3;1;4;2;3;-;-;-;-;2;37
"316105 São Félix de Minas";1;2;-;-;4;2;1;-;-;1;2;1;2;1;-;-;-;3;20
"316110 São Francisco";1;1;-;14;26;7;1;-;8;3;13;1;6;-;-;-;1;4;86
"316120 São Francisco de Paula";-;1;-;-;6;1;1;-;1;1;2;-;1;-;-;-;-;-;14
"316130 São Francisco de Sales";-;4;-;3;7;3;-;1;-;1;4;-;1;-;-;-;-;2;26
"316140 São Francisco do Glória";-;2;-;1;6;1;1;-;1;-;4;-;-;1;-;-;-;-;17
"316150 São Geraldo";1;1;-;2;4;3;1;-;-;1;4;-;1;-;-;-;-;-;18
"316160 São Geraldo da Piedade";1;1;-;1;3;1;-;-;1;1;1;-;-;-;-;-;-;-;10
"316165 São Geraldo do Baixio";-;1;-;-;3;1;-;-;1;-;2;-;-;-;-;-;-;-;8
"316170 São Gonçalo do Abaeté";-;-;-;1;4;3;-;-;-;-;7;-;1;-;-;-;-;1;17
"316180 São Gonçalo do Pará";-;-;-;1;4;2;1;-;1;-;4;-;1;-;-;-;-;1;15
"316190 São Gonçalo do Rio Abaixo";1;1;-;4;10;2;1;-;3;1;6;-;3;-;-;-;-;2;34
"312550 São Gonçalo do Rio Preto";-;-;-;-;2;2;-;-;1;1;4;-;-;-;-;-;-;-;10
"316200 São Gonçalo do Sapucaí";2;-;-;12;9;18;-;2;-;2;20;1;5;-;-;-;1;3;75
"316210 São Gotardo";1;3;1;9;20;10;2;1;1;2;10;1;5;-;-;-;2;9;77
"316220 São João Batista do Glória";-;2;-;-;8;1;1;-;1;1;3;-;1;1;-;-;-;1;20
"316225 São João da Lagoa";-;1;-;1;5;1;-;-;1;1;1;-;-;-;-;-;-;-;11
"316230 São João da Mata";1;1;-;-;3;3;-;-;1;1;1;-;1;-;-;-;-;-;12
"316240 São João da Ponte";3;-;-;4;18;4;1;-;7;1;12;-;3;-;-;-;-;1;54
"316245 São João das Missões";-;1;-;1;12;1;-;-;5;-;6;-;-;-;-;-;-;-;26
"316250 São João del Rei";10;12;3;79;76;54;16;3;6;13;107;12;40;1;4;-;41;10;487
"316255 São João do Manhuaçu";-;1;-;-;7;2;-;-;3;-;6;-;1;-;-;-;-;-;20
"316257 São João do Manteninha";-;-;-;-;3;1;-;-;-;-;2;-;-;-;-;-;-;-;6
"316260 São João do Oriente";-;-;-;3;5;3;1;-;2;1;6;-;1;-;-;-;-;-;22
"316265 São João do Pacuí";-;1;-;-;5;2;1;-;2;-;-;-;1;-;-;-;-;-;12
"316270 São João do Paraíso";2;2;-;5;19;5;1;-;3;1;11;1;2;-;-;-;-;2;54
"316280 São João Evangelista";-;1;-;2;10;5;-;-;2;-;5;-;-;-;-;-;-;1;26
"316290 São João Nepomuceno";2;2;-;11;16;8;2;-;-;-;10;4;3;-;-;-;4;3;65
"316292 São Joaquim de Bicas";6;2;-;5;21;4;2;-;4;2;9;-;3;-;-;-;1;1;60
"316294 São José da Barra";1;1;-;4;10;5;2;-;2;1;7;1;1;-;-;-;1;-;36
"316295 São José da Lapa";1;1;-;6;8;1;1;1;5;1;14;3;1;1;-;-;2;1;47
"316300 São José da Safira";-;1;-;1;6;1;-;-;2;-;1;-;-;-;-;-;-;-;12
"316310 São José da Varginha";-;1;-;-;5;-;-;-;1;-;2;-;1;-;-;-;-;-;10
"316320 São José do Alegre";-;-;-;1;4;-;-;-;1;-;1;-;1;-;-;-;-;-;8
"316330 São José do Divino";-;1;-;2;5;3;-;-;-;1;4;-;1;-;-;-;-;1;18
"316340 São José do Goiabal";1;2;-;1;6;1;-;-;-;1;2;-;1;-;-;-;-;-;15
"316350 São José do Jacuri";-;-;-;-;5;-;-;-;1;-;1;-;-;-;-;-;-;-;7
"316360 São José do Mantimento";-;-;-;-;4;1;-;-;1;1;2;-;-;-;-;-;-;-;9
"316370 São Lourenço";6;6;3;37;59;19;6;3;3;9;50;8;17;2;1;-;34;6;269
"316380 São Miguel do Anta";3;-;-;-;3;2;-;-;2;2;4;-;2;-;-;-;-;-;18
"316390 São Pedro da União";1;1;-;2;8;2;1;-;-;1;4;-;1;-;-;-;-;-;21
"316410 São Pedro do Suaçuí";1;1;-;-;4;-;-;-;1;-;3;-;1;-;-;-;-;-;11
"316400 São Pedro dos Ferros";1;1;-;1;-;1;1;-;3;-;4;-;1;-;-;-;-;1;14
"316420 São Romão";-;-;-;3;7;2;-;-;-;1;3;-;1;-;-;-;-;-;17
"316430 São Roque de Minas";-;1;-;1;4;2;-;-;2;1;2;1;1;-;-;-;-;1;16
"316440 São Sebastião da Bela Vista";-;-;-;-;5;-;-;-;1;-;2;-;-;-;-;-;-;-;8
"316443 São Sebastião da Vargem Alegre";-;1;-;1;2;1;1;-;1;1;1;-;2;-;-;-;-;-;11
"316447 São Sebastião do Anta";-;-;-;-;3;-;-;-;1;-;3;-;1;-;-;-;-;-;8
"316450 São Sebastião do Maranhão";-;1;-;2;5;1;-;-;3;1;3;-;-;-;-;-;-;-;16
"316460 São Sebastião do Oeste";-;1;-;1;4;3;2;-;2;1;1;1;1;-;-;-;-;-;17
"316470 São Sebastião do Paraíso";16;5;-;72;71;22;10;2;13;9;30;10;30;2;2;-;22;13;329
"316480 São Sebastião do Rio Preto";1;1;-;-;5;1;-;-;1;-;1;-;2;-;-;-;-;-;12
"316490 São Sebastião do Rio Verde";-;2;-;-;1;1;1;-;-;1;1;-;2;-;-;-;-;-;9
"316520 São Thomé das Letras";-;2;-;3;5;4;3;-;1;1;6;-;3;-;-;-;-;-;28
"316500 São Tiago";-;2;-;2;9;1;1;-;2;-;3;-;1;-;-;-;-;11;32
"316510 São Tomás de Aquino";2;-;-;5;5;-;1;-;-;-;2;1;2;-;-;-;1;2;21
"316530 São Vicente de Minas";2;2;-;1;7;2;1;-;-;-;4;-;2;-;-;-;-;1;22
"316540 Sapucaí-Mirim";2;1;-;2;4;1;2;-;1;-;2;-;-;-;-;-;-;1;16
"316550 Sardoá";-;1;-;-;4;1;-;-;1;-;2;-;-;-;-;-;-;-;9
"316553 Sarzedo";1;2;-;8;14;5;-;-;5;1;7;1;4;-;-;-;-;3;51
"316556 Sem-Peixe";-;-;-;-;2;-;1;-;-;1;2;-;1;-;-;-;-;-;7
"316557 Senador Amaral";1;1;-;-;4;1;-;-;1;-;2;-;-;-;-;-;1;-;11
"316560 Senador Cortes";-;3;-;-;1;-;-;-;-;1;2;-;1;-;-;-;-;-;8
"316570 Senador Firmino";1;-;-;5;5;2;-;-;1;-;2;-;3;1;-;-;-;2;22
"316580 Senador José Bento";-;1;-;-;4;1;-;-;1;1;1;-;1;-;-;-;-;-;10
"316590 Senador Modestino Gonçalves";-;1;-;-;3;-;-;-;1;1;2;-;1;-;-;-;-;-;9
"316600 Senhora de Oliveira";-;1;-;2;6;2;1;-;1;2;2;-;-;-;-;-;-;1;18
"316610 Senhora do Porto";-;2;-;-;4;-;-;-;1;1;1;-;1;-;-;-;-;-;10
"316620 Senhora dos Remédios";-;3;-;2;5;4;1;-;1;1;3;-;1;-;-;-;-;-;21
"316630 Sericita";-;1;-;-;6;3;-;-;4;1;3;-;1;-;-;-;-;-;19
"316640 Seritinga";-;-;-;-;3;1;-;-;-;-;1;-;-;-;-;-;-;1;6
"316650 Serra Azul de Minas";-;-;1;-;4;2;1;-;2;1;4;-;1;-;-;-;-;-;16
"316660 Serra da Saudade";-;-;-;-;2;2;-;-;-;-;1;-;1;-;-;-;-;-;6
"316680 Serra do Salitre";-;1;-;3;4;4;1;-;-;2;6;-;2;-;-;-;-;1;24
"316670 Serra dos Aimorés";1;3;-;1;5;2;-;-;1;-;3;-;1;-;-;-;-;-;17
"316690 Serrania";-;2;1;5;4;1;-;-;3;1;1;-;1;1;-;-;-;-;20
"316695 Serranópolis de Minas";1;1;-;1;3;-;-;-;-;1;2;-;-;-;-;-;-;-;9
"316700 Serranos";-;1;-;1;1;3;-;-;1;-;2;-;1;-;-;-;-;-;10
"316710 Serro";2;1;-;7;21;3;1;-;2;1;12;3;3;-;-;-;1;-;57
"316720 Sete Lagoas";25;17;18;67;188;62;27;11;33;18;138;17;75;4;6;-;83;39;828
"316555 Setubinha";-;-;-;-;3;1;-;-;2;1;3;-;-;-;-;-;1;-;11
"316730 Silveirânia";-;-;-;-;3;-;-;-;-;-;1;-;-;-;-;-;-;-;4
"316740 Silvianópolis";-;1;-;1;7;2;1;-;1;-;5;1;1;-;-;-;-;2;22
"316750 Simão Pereira";1;-;-;3;2;2;1;-;-;1;4;-;1;-;-;-;-;-;15
"316760 Simonésia";1;-;-;6;15;2;-;-;3;2;7;-;3;-;-;-;-;1;40
"316770 Sobrália";-;1;-;1;3;-;-;-;1;-;3;-;-;-;-;-;-;-;9
"316780 Soledade de Minas";-;-;-;1;3;-;-;-;-;-;3;-;-;-;-;-;1;-;8
"316790 Tabuleiro";-;-;-;-;2;-;-;-;2;-;4;-;-;-;-;-;-;-;8
"316800 Taiobeiras";5;4;-;9;28;10;1;-;4;3;19;2;5;-;-;-;3;3;96
"316805 Taparuba";1;2;-;-;2;2;-;-;1;-;2;-;-;-;-;-;-;-;10
"316810 Tapira";-;1;-;-;3;1;-;-;1;-;2;-;-;-;-;-;-;-;8
"316820 Tapiraí";-;1;-;-;2;-;-;-;-;1;1;-;2;-;-;-;-;-;7
"316830 Taquaraçu de Minas";-;-;-;1;3;2;1;-;-;1;2;-;-;-;-;-;-;2;12
"316840 Tarumirim";1;3;-;3;11;2;1;-;1;1;6;-;1;-;-;-;-;-;30
"316850 Teixeiras";-;-;-;4;5;2;-;-;1;1;9;-;-;-;-;-;-;-;22
"316860 Teófilo Otoni";18;16;3;105;174;52;11;8;6;18;128;17;40;2;4;-;58;12;672
"316870 Timóteo";8;4;1;43;47;18;12;-;8;6;47;6;30;-;2;-;11;9;252
"316880 Tiradentes";-;-;-;-;1;2;-;-;-;1;2;-;1;-;-;-;-;-;7
"316890 Tiros";-;-;-;-;5;4;-;-;1;2;5;-;2;-;-;-;-;-;19
"316900 Tocantins";1;1;-;1;6;10;2;-;-;1;12;-;5;-;-;-;1;2;42
"316905 Tocos do Moji";-;-;-;3;3;-;-;-;1;-;5;-;-;-;-;-;-;-;12
"316910 Toledo";1;2;-;3;3;-;1;1;1;-;2;1;2;1;-;-;-;-;18
"316920 Tombos";3;1;-;7;11;8;-;1;1;-;11;2;3;-;-;-;2;4;54
"316930 Três Corações";10;8;1;25;58;44;12;5;6;15;95;10;39;1;1;-;30;4;364
"316935 Três Marias";1;2;-;9;17;5;2;1;3;1;7;6;5;-;-;-;2;1;62
"316940 Três Pontas";6;8;3;26;47;24;6;2;2;6;72;7;27;-;3;-;20;12;271
"316950 Tumiritinga";-;2;-;1;4;2;-;-;2;-;3;-;-;-;-;-;-;-;14
"316960 Tupaciguara";6;2;-;6;10;1;1;1;4;3;11;2;7;2;-;-;1;9;66
"316970 Turmalina";2;1;-;11;19;3;1;-;-;2;11;1;4;-;-;-;-;4;59
"316980 Turvolândia";1;-;-;1;4;-;-;-;2;-;3;-;1;-;-;-;-;-;12
"316990 Ubá";17;18;-;115;105;46;13;1;8;12;49;15;31;1;5;-;26;5;467
"317000 Ubaí";-;1;-;-;6;-;-;-;5;-;3;-;-;-;-;-;-;-;15
"317005 Ubaporanga";1;1;-;1;6;2;-;-;2;1;2;-;1;-;-;-;-;-;17
"317010 Uberaba";64;41;21;191;320;178;37;50;38;39;231;82;166;11;27;1;513;171;2181
"317020 Uberlândia";189;76;40;356;543;284;40;137;43;69;773;224;264;19;30;1;802;101;3991
"317030 Umburatiba";-;1;-;1;2;-;-;-;-;-;1;-;-;-;-;-;-;-;5
"317040 Unaí";9;5;3;18;34;18;6;1;6;4;38;4;14;-;3;-;16;10;189
"317043 União de Minas";-;3;-;5;5;2;1;-;-;1;4;1;1;-;-;-;-;2;25
"317047 Uruana de Minas";-;-;-;2;2;-;-;-;-;-;1;-;-;-;-;-;-;-;5
"317050 Urucânia";-;1;-;1;5;1;-;-;1;2;3;-;1;-;-;-;-;-;15
"317052 Urucuia";1;-;-;2;7;1;-;-;2;1;3;-;2;-;-;-;-;1;20
"317057 Vargem Alegre";-;1;-;1;6;2;-;-;3;-;2;-;-;-;-;-;-;-;15
"317060 Vargem Bonita";-;2;-;1;2;1;-;-;1;-;2;-;-;-;-;-;-;-;9
"317065 Vargem Grande do Rio Pardo";-;1;-;2;3;1;-;-;-;-;-;-;1;-;-;-;-;-;8
"317070 Varginha";12;12;1;140;122;58;11;6;9;22;112;24;59;2;3;1;84;23;701
"317075 Varjão de Minas";-;-;-;2;4;3;-;-;1;1;2;-;2;-;-;-;-;1;16
"317080 Várzea da Palma";4;5;-;8;23;4;2;-;9;4;11;2;5;-;-;-;1;2;80
"317090 Varzelândia";1;2;-;2;12;3;-;-;5;1;8;-;2;-;-;-;-;-;36
"317100 Vazante";1;4;-;9;15;7;1;-;1;2;9;-;3;-;-;-;-;4;56
"317103 Verdelândia";-;1;-;1;4;1;1;-;2;1;4;-;1;-;-;-;-;-;16
"317107 Veredinha";-;1;-;-;4;1;-;-;2;-;2;-;-;-;-;-;-;-;10
"317110 Veríssimo";1;1;-;-;4;-;-;-;1;-;4;-;-;-;-;-;-;1;12
"317115 Vermelho Novo";-;-;-;-;3;2;1;-;2;1;2;-;1;-;-;-;-;-;12
"317120 Vespasiano";2;10;3;57;81;15;4;1;16;2;55;17;21;3;-;1;14;6;308
"317130 Viçosa";6;6;1;50;53;33;4;2;9;25;106;12;31;1;2;-;33;14;388
"317140 Vieiras";-;-;-;-;2;2;-;-;-;1;2;-;-;-;-;-;-;-;7
"317160 Virgem da Lapa";1;2;-;2;6;2;1;-;1;1;2;-;1;-;-;-;-;-;19
"317170 Virgínia";-;1;-;-;4;1;-;-;3;-;5;-;1;-;-;-;1;1;17
"317180 Virginópolis";-;1;-;2;5;-;-;-;1;-;11;-;1;-;-;-;-;-;21
"317190 Virgolândia";-;-;-;1;4;1;-;-;-;1;2;-;-;-;-;-;-;-;9
"317200 Visconde do Rio Branco";4;3;-;19;12;16;1;-;1;5;25;4;7;-;-;-;6;2;105
"317210 Volta Grande";-;1;-;1;7;2;-;-;2;-;3;-;-;-;-;-;-;1;17
"317220 Wenceslau Braz";1;-;-;-;2;-;-;-;-;1;1;-;1;-;-;-;-;-;6
"320010 Afonso Cláudio";2;1;-;15;20;8;3;-;2;2;16;2;4;2;1;-;14;3;95
"320016 Água Doce do Norte";1;1;-;1;4;2;-;1;1;-;4;1;2;-;1;-;1;-;20
"320013 Águia Branca";-;-;-;1;8;2;-;-;1;-;5;1;1;-;-;-;1;-;20
"320020 Alegre";3;2;-;20;31;8;1;1;1;2;21;3;7;2;2;-;15;1;120
"320030 Alfredo Chaves";3;1;-;4;12;4;1;-;2;1;13;1;2;-;-;-;3;1;48
"320035 Alto Rio Novo";-;-;-;6;7;2;-;-;1;1;3;-;1;-;-;-;-;-;21
"320040 Anchieta";5;4;-;24;39;26;8;2;8;5;37;4;8;1;3;-;16;5;195
"320050 Apiacá";3;1;-;3;5;2;1;2;2;2;5;2;2;-;-;-;4;1;35
"320060 Aracruz";8;9;-;51;62;25;10;14;11;10;77;18;24;2;2;-;46;9;378
"320070 Atilio Vivacqua";1;2;-;6;9;4;1;1;1;1;10;3;2;-;1;-;2;-;44
"320080 Baixo Guandu";3;11;1;16;26;17;1;6;3;4;21;7;4;1;1;-;10;5;137
"320090 Barra de São Francisco";4;-;8;22;21;5;1;3;1;1;26;5;5;-;6;-;13;1;122
"320100 Boa Esperança";1;3;-;10;8;4;1;-;1;-;10;2;1;-;1;-;1;-;43
"320110 Bom Jesus do Norte";3;2;-;5;8;7;-;1;3;1;4;2;1;1;-;-;3;3;44
"320115 Brejetuba";2;-;-;4;10;3;2;1;-;1;6;1;2;-;1;-;1;-;34
"320120 Cachoeiro de Itapemirim";27;25;22;127;199;66;24;28;14;22;120;52;36;13;26;-;175;13;989
"320130 Cariacica";45;23;17;187;153;65;30;61;29;19;153;88;33;31;13;-;250;40;1237
"320140 Castelo";7;7;-;19;21;11;3;-;1;6;38;-;6;-;2;-;3;2;126
"320150 Colatina";13;20;9;80;110;55;21;22;14;17;117;38;24;6;6;1;150;20;723
"320160 Conceição da Barra";1;2;-;10;16;4;1;-;4;2;12;1;1;-;-;-;2;2;58
"320170 Conceição do Castelo";1;1;-;4;5;3;-;-;-;5;9;1;3;-;-;-;2;-;34
"320180 Divino de São Lourenço";-;-;-;3;6;1;-;-;-;1;2;-;-;-;-;-;-;-;13
"320190 Domingos Martins";9;5;-;19;24;10;2;2;2;4;23;10;5;-;4;-;19;2;140
"320200 Dores do Rio Preto";2;-;-;3;8;1;1;-;2;-;7;-;1;-;-;-;1;1;27
"320210 Ecoporanga";3;1;1;1;12;7;1;-;5;2;15;2;1;-;-;-;1;1;53
"320220 Fundão";-;3;-;7;11;6;1;-;3;-;6;1;3;1;1;-;5;1;49
"320225 Governador Lindenberg";1;7;-;5;8;4;-;-;2;1;7;-;-;-;-;-;-;-;35
"320230 Guaçuí";2;3;-;12;29;21;2;1;3;6;27;1;8;1;1;-;11;3;131
"320240 Guarapari";9;8;3;29;59;33;9;5;7;6;53;15;14;2;-;-;44;14;310
"320245 Ibatiba";-;1;-;12;11;6;2;-;2;1;18;3;3;-;-;-;1;2;62
"320250 Ibiraçu";1;-;-;3;7;1;-;-;-;-;5;-;1;-;-;-;-;1;19
"320255 Ibitirama";-;1;-;2;7;1;1;-;3;1;4;-;2;-;-;-;1;1;24
"320260 Iconha";1;2;-;4;8;6;1;-;1;3;10;-;3;-;-;-;2;2;43
"320265 Irupi";1;1;-;6;9;3;-;-;-;1;10;-;1;-;-;-;-;-;32
"320270 Itaguaçu";1;1;-;7;7;5;1;-;1;1;5;1;4;-;-;-;5;-;39
"320280 Itapemirim";-;2;1;16;33;11;2;-;2;3;21;1;5;-;-;-;4;1;102
"320290 Itarana";1;-;-;1;6;3;1;-;3;1;8;3;1;-;-;-;1;2;31
"320300 Iúna";3;2;-;7;19;5;1;1;3;2;16;2;5;-;-;-;4;4;74
"320305 Jaguaré";2;2;1;16;20;7;1;1;1;4;16;2;6;-;4;-;4;-;87
"320310 Jerônimo Monteiro";-;1;-;7;10;4;1;-;2;2;8;1;1;-;-;-;2;-;39
"320313 João Neiva";1;2;1;7;8;4;-;1;1;2;12;2;2;-;1;-;5;-;49
"320316 Laranja da Terra";-;1;-;2;8;3;-;-;-;1;5;-;1;-;-;-;1;-;22
"320320 Linhares";29;20;9;96;130;33;12;20;18;15;119;24;34;2;8;-;80;40;689
"320330 Mantenópolis";1;-;1;4;10;4;-;-;1;1;8;-;2;-;-;-;-;-;32
"320332 Marataízes";-;1;-;7;11;5;1;-;3;2;11;1;2;-;-;-;4;2;50
"320334 Marechal Floriano";1;2;-;6;13;5;1;-;4;1;8;-;-;-;-;-;2;-;43
"320335 Marilândia";1;1;-;5;11;4;1;-;1;2;12;-;3;-;-;-;-;-;41
"320340 Mimoso do Sul";4;3;-;7;28;10;4;-;5;2;19;4;6;-;1;-;1;2;96
"320350 Montanha";-;2;-;7;18;7;-;-;3;-;13;3;3;-;1;-;3;1;61
"320360 Mucurici";-;3;-;4;9;2;-;-;1;1;3;1;-;-;-;-;-;-;24
"320370 Muniz Freire";2;4;-;1;18;3;2;-;1;4;10;1;3;1;-;-;-;2;52
"320380 Muqui";2;2;-;2;17;4;-;-;1;2;10;-;1;-;-;-;-;-;41
"320390 Nova Venécia";3;8;-;25;20;8;4;-;1;2;29;2;5;-;1;-;6;1;115
"320400 Pancas";-;1;-;1;11;2;-;-;1;1;9;5;1;-;2;-;-;-;34
"320405 Pedro Canário";-;1;-;10;15;5;1;-;3;1;7;3;1;-;1;-;3;3;54
"320410 Pinheiros";1;2;-;6;8;1;-;-;1;1;8;2;-;-;-;-;4;1;35
"320420 Piúma";3;1;-;6;16;3;2;-;2;2;6;1;7;2;-;-;-;2;53
"320425 Ponto Belo";-;-;-;2;7;2;1;-;-;1;2;-;1;-;-;-;2;-;18
"320430 Presidente Kennedy";2;5;-;3;12;6;1;-;1;2;5;1;-;-;-;-;-;1;39
"320435 Rio Bananal";1;2;-;3;14;4;1;-;3;-;15;-;2;-;-;-;-;1;46
"320440 Rio Novo do Sul";-;-;-;8;7;1;-;-;2;-;7;-;1;-;-;-;-;-;26
"320450 Santa Leopoldina";-;2;-;4;7;1;-;-;3;-;1;-;-;-;1;-;-;-;19
"320455 Santa Maria de Jetibá";5;2;1;6;13;8;3;-;8;6;25;5;6;-;-;-;8;5;101
"320460 Santa Teresa";3;2;1;11;23;6;-;2;3;2;22;2;8;-;-;-;9;4;98
"320465 São Domingos do Norte";2;2;-;2;7;1;-;-;-;1;4;-;1;-;-;-;-;1;21
"320470 São Gabriel da Palha";1;5;-;15;19;3;1;-;1;2;22;2;3;-;1;-;1;3;79
"320480 São José do Calçado";4;4;5;10;15;8;1;1;3;2;13;4;2;-;-;-;16;3;91
"320490 São Mateus";13;13;8;60;51;20;6;7;2;7;47;13;14;-;5;-;36;9;311
"320495 São Roque do Canaã";-;2;-;5;8;2;-;1;-;1;5;-;-;-;-;-;-;-;24
"320500 Serra";111;55;50;256;377;118;28;90;43;24;252;140;66;6;29;-;397;24;2066
"320501 Sooretama";1;3;-;3;11;2;-;-;2;-;1;-;1;-;-;-;1;-;25
"320503 Vargem Alta";3;1;-;7;14;1;-;-;1;1;11;1;1;-;1;-;1;1;44
"320506 Venda Nova do Imigrante";2;3;-;8;18;8;2;1;5;4;19;8;7;-;-;-;7;1;93
"320510 Viana";3;2;1;20;30;6;2;1;7;2;22;1;5;2;1;-;3;2;110
"320515 Vila Pavão";-;1;-;1;3;3;-;-;2;1;-;-;-;-;-;-;-;-;11
"320517 Vila Valério";1;-;-;2;10;3;-;-;1;-;2;-;1;-;-;-;-;1;21
"320520 Vila Velha";71;24;25;311;221;182;42;59;32;38;357;123;88;5;27;1;336;26;1968
"320530 Vitória";170;157;55;257;683;215;64;102;62;81;630;234;205;26;36;4;1006;87;4074
"330010 Angra dos Reis";37;17;14;148;194;63;26;32;36;26;177;77;43;6;14;-;125;28;1063
"330015 Aperibé";4;2;-;7;10;10;3;-;2;1;2;3;3;1;1;-;4;3;56
"330020 Araruama";25;5;9;73;153;83;18;18;11;24;42;60;29;7;13;-;102;21;693
"330022 Areal";-;1;-;8;12;12;1;2;2;1;12;2;7;-;1;-;5;2;68
"330023 Armação dos Búzios";2;1;3;31;27;22;6;10;8;3;20;21;8;4;3;-;41;9;219
"330025 Arraial do Cabo";2;4;2;20;36;18;3;8;2;4;12;8;5;2;1;-;13;7;147
"330030 Barra do Piraí";6;6;3;59;64;37;15;16;5;8;69;32;33;6;7;-;91;17;474
"330040 Barra Mansa";11;7;9;89;122;66;34;29;13;24;100;54;57;2;15;-;162;34;828
"330045 Belford Roxo";44;25;10;125;149;83;33;20;11;33;84;76;56;6;11;1;118;44;929
"330050 Bom Jardim";2;3;3;6;15;9;2;3;4;2;11;10;11;1;1;-;13;4;100
"330060 Bom Jesus do Itabapoana";14;6;-;33;25;30;5;7;7;10;41;11;18;6;3;-;22;10;248
"330070 Cabo Frio";14;8;8;129;113;137;19;27;20;16;95;64;38;12;10;-;121;14;845
"330080 Cachoeiras de Macacu";11;6;9;63;39;24;7;8;9;8;30;18;17;3;5;-;30;5;292
"330090 Cambuci";2;2;-;24;19;6;1;1;-;3;7;4;3;-;-;-;4;1;77
"330100 Campos dos Goytacazes";183;59;34;314;587;351;62;94;-;44;485;177;198;15;39;-;420;83;3145
"330110 Cantagalo";4;1;4;12;16;5;3;2;3;4;23;4;4;1;1;-;9;5;101
"330093 Carapebus";7;1;-;13;22;18;3;-;1;4;17;7;8;2;3;-;14;3;123
"330115 Cardoso Moreira";1;-;-;1;15;9;1;-;1;1;5;2;2;1;1;-;1;1;42
"330120 Carmo";4;4;-;19;27;15;3;1;1;4;19;5;7;2;1;1;18;6;137
"330130 Casimiro de Abreu";5;6;2;20;43;35;3;9;3;8;27;9;10;2;1;-;17;13;213
"330095 Comendador Levy Gasparian";2;-;-;2;10;7;1;1;4;1;9;4;5;3;1;-;8;2;60
"330140 Conceição de Macabu";5;2;-;10;15;11;1;1;-;2;8;2;8;1;-;-;3;5;74
"330150 Cordeiro";2;1;-;19;17;9;4;1;1;3;16;2;9;-;2;-;9;3;98
"330160 Duas Barras";1;-;1;8;9;10;1;-;1;1;13;3;3;-;1;-;6;2;60
"330170 Duque de Caxias";94;57;39;394;646;234;101;182;39;106;309;470;103;35;65;1;674;90;3639
"330180 Engenheiro Paulo de Frontin";3;1;-;6;9;13;2;-;3;3;10;2;7;3;-;-;6;2;70
"330185 Guapimirim";7;4;2;27;39;29;4;10;3;3;9;13;9;4;3;-;23;13;202
"330187 Iguaba Grande";4;1;-;2;18;15;3;1;3;3;8;1;5;-;1;-;3;5;73
"330190 Itaboraí";58;32;20;150;263;64;23;41;21;48;78;72;55;10;19;-;134;37;1125
"330200 Itaguaí";38;32;8;104;148;120;44;39;7;25;91;68;78;6;11;-;91;16;926
"330205 Italva";3;-;-;8;7;7;1;-;-;2;9;-;2;-;1;-;2;4;46
"330210 Itaocara";6;3;-;15;21;15;5;-;2;2;18;3;9;-;-;-;6;3;108
"330220 Itaperuna";22;23;6;101;110;107;22;8;16;27;77;13;32;3;5;-;92;21;685
"330225 Itatiaia";3;2;1;25;34;24;2;8;4;3;21;10;10;3;-;-;19;6;175
"330227 Japeri";10;9;2;26;39;19;2;9;10;7;17;11;20;2;1;-;18;9;211
"330230 Laje do Muriaé";-;2;-;6;6;4;-;-;2;1;2;-;-;-;-;-;1;1;25
"330240 Macaé";89;34;16;186;224;171;46;46;18;43;293;97;79;11;15;-;218;44;1630
"330245 Macuco";1;-;-;5;4;3;-;-;1;2;5;-;1;-;-;-;3;-;25
"330250 Magé";15;10;2;46;118;43;10;13;30;7;83;24;19;3;9;-;64;20;516
